Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
3.795,0.00,6.25,1.00,20.29,0.00,-10.29,0.0,14.00,-10.23,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,362,438,71.8,6,2.50,0.55,79,2.42,2.89,0.86,2.86,201,0.0,16.50,865,0.00,5.52,1.000,-28.91,8.34,5.5,27,0.00,0
3.810,0.00,6.25,1.00,20.05,0.00,-10.32,0.0,14.16,-10.20,13.67,14.63,0.0,0.17,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,363,438,71.8,6,2.50,0.55,79,2.44,2.83,0.82,2.89,201,0.0,17.00,861,0.00,5.50,1.000,-29.69,8.36,5.5,27,0.00,0
3.840,0.00,6.25,0.88,19.71,0.00,-10.32,0.0,14.08,-10.17,13.67,14.63,0.0,0.17,615.0,12.71,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,6,2.50,0.55,79,2.44,2.80,0.82,2.89,201,0.0,17.00,859,0.00,5.51,1.000,-30.47,8.39,5.5,27,0.00,0
3.855,0.00,6.25,0.88,19.63,0.00,-10.32,0.0,14.08,-10.16,13.67,14.63,0.0,0.17,615.0,12.71,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,6,2.50,0.55,79,2.45,2.70,0.82,2.92,201,0.0,17.00,856,0.00,5.51,1.000,-30.47,8.40,5.5,27,0.00,0
3.892,0.00,6.25,0.88,19.37,0.00,-10.32,0.0,14.08,-10.13,13.67,14.63,0.0,0.17,615.0,12.71,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,6,2.50,0.55,79,2.46,2.67,0.82,2.95,201,0.0,17.00,852,0.00,5.49,1.000,-29.69,8.41,5.5,27,0.00,0
3.922,0.00,6.25,0.88,19.14,0.00,-10.32,0.0,14.08,-10.10,13.67,14.63,0.0,0.17,615.0,12.71,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,371,438,71.8,6,2.50,0.54,79,2.46,2.76,0.82,2.98,201,0.0,17.00,850,0.00,5.48,1.000,-31.25,8.42,5.5,27,0.00,0
3.937,0.00,6.25,0.88,18.94,0.00,-10.32,0.0,14.08,-10.08,13.67,14.63,0.0,0.17,615.0,12.71,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,2.50,0.54,79,2.48,2.76,0.82,2.98,201,0.0,17.00,850,0.00,5.47,1.000,-31.25,8.43,5.5,27,0.00,0
3.967,0.00,6.25,0.75,18.79,0.00,-10.32,0.0,14.00,-10.06,13.67,14.63,0.0,0.17,615.0,12.71,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,375,438,71.8,6,2.50,0.54,79,2.48,2.70,0.82,3.01,201,0.0,17.00,849,0.00,5.45,1.000,-32.81,8.43,5.5,26,0.00,0
3.983,0.00,6.25,0.75,18.66,0.00,-10.32,0.0,14.00,-10.04,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,6,2.50,0.54,79,2.49,2.73,0.82,3.04,201,0.0,17.00,847,0.00,5.44,1.000,-32.81,8.45,5.5,26,0.00,0
4.022,0.00,6.25,0.75,18.41,0.00,-10.32,0.0,14.00,-10.02,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,364,438,71.8,6,2.50,0.54,79,2.51,2.86,0.82,3.06,201,0.0,17.00,847,0.00,5.42,1.000,-33.59,8.45,5.5,26,0.00,0
4.047,0.00,6.25,0.62,18.23,0.00,-10.32,0.0,14.00,-10.01,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,6,2.50,0.54,79,2.51,2.70,0.82,3.06,201,0.0,17.00,845,0.00,5.42,1.000,-41.41,8.45,5.5,26,0.00,0
4.076,0.00,6.25,0.62,18.02,0.00,-10.32,0.0,14.00,-10.00,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,6,2.50,0.54,79,2.51,2.58,0.82,3.09,201,0.0,17.00,843,0.00,5.41,1.000,-41.41,8.47,5.5,26,0.00,0
4.099,0.00,6.25,0.62,17.92,0.00,-10.32,0.0,14.08,-9.98,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,372,438,71.8,6,2.50,0.54,79,2.52,2.58,0.80,3.11,201,0.0,17.00,842,0.00,5.40,1.000,-34.38,8.47,5.1,25,0.00,0
4.133,0.00,6.25,0.62,17.67,0.00,-10.32,0.0,14.08,-9.96,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,2.50,0.54,79,2.52,2.45,0.78,3.11,201,0.0,17.00,842,0.00,5.40,1.000,-34.38,8.48,5.1,25,0.00,0
4.158,0.00,6.25,0.62,17.48,0.00,-10.32,0.0,14.08,-9.95,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,6,2.50,0.54,79,2.53,2.52,0.78,3.13,201,0.0,17.00,841,0.00,5.38,1.000,-34.38,8.48,5.1,25,0.00,0
4.180,0.00,6.25,0.50,17.35,0.00,-10.32,0.0,14.00,-9.94,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,6,2.50,0.54,79,2.53,2.49,0.78,3.14,201,0.0,17.00,839,0.00,5.38,1.000,-42.97,8.49,5.1,25,0.00,0
4.213,0.00,6.25,0.50,17.27,0.00,-10.32,0.0,14.00,-9.94,13.67,14.63,0.0,0.17,615.0,12.89,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,371,438,71.8,6,2.50,0.54,79,2.53,2.61,0.80,3.15,201,0.0,17.00,839,0.00,5.38,1.000,-32.81,8.49,5.1,25,0.00,0
4.245,0.00,6.25,0.50,17.07,0.00,-10.35,0.0,14.00,-9.93,13.67,14.63,0.0,0.18,615.0,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,6,2.50,0.54,79,2.54,2.58,0.80,3.15,201,0.0,17.00,839,0.00,5.37,1.000,-32.81,8.50,5.1,25,0.00,0
4.272,0.00,6.25,0.50,16.88,0.00,-10.35,0.0,14.08,-9.92,13.67,14.63,0.0,0.18,615.0,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,6,2.50,0.54,79,2.54,2.55,0.80,3.16,201,0.0,17.00,838,0.00,5.36,1.000,-35.16,8.49,5.1,25,0.00,0
4.302,0.00,6.25,0.38,16.75,0.00,-10.35,0.0,14.00,-9.91,13.67,14.63,0.0,0.18,615.0,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,6,2.50,0.54,79,2.55,2.64,0.80,3.16,201,0.0,17.00,839,0.00,5.36,1.000,-42.97,8.49,5.1,25,0.00,0
4.337,0.00,6.25,0.38,16.59,0.00,-10.35,0.0,14.16,-9.91,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,386,438,71.8,6,2.50,0.54,79,2.54,2.73,0.82,3.16,201,0.0,17.00,837,0.00,5.36,1.000,-36.72,8.51,5.1,25,0.00,0
4.357,0.00,6.25,0.38,16.45,0.00,-10.35,0.0,14.16,-9.90,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,375,438,71.8,6,2.50,0.54,79,2.54,2.83,0.82,3.18,201,0.0,17.00,835,0.00,5.37,1.000,-36.72,8.51,5.1,25,0.00,0
4.383,0.00,6.25,0.38,16.37,0.00,-10.35,0.0,14.08,-9.90,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,6,2.00,0.53,79,2.54,2.83,0.84,3.19,201,0.0,17.00,835,0.00,5.36,1.000,-37.50,8.51,5.1,24,0.00,0
4.413,0.00,6.25,0.25,16.27,0.00,-10.35,0.0,14.00,-9.90,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,6,2.00,0.53,79,2.54,2.83,0.84,3.19,201,0.0,17.00,835,0.00,5.37,1.000,-38.28,8.51,5.1,24,0.00,0
4.428,0.00,6.25,0.25,16.14,0.00,-10.35,0.0,14.00,-9.90,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,379,438,71.8,6,2.00,0.53,79,2.54,2.86,0.84,3.17,201,0.0,17.00,836,0.00,5.36,1.000,-38.28,8.51,5.1,24,0.00,0
4.457,0.00,6.25,0.25,16.09,0.00,-10.35,0.0,14.00,-9.90,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,379,438,71.8,6,2.00,0.53,79,2.55,2.89,0.84,3.17,201,0.0,17.00,836,0.00,5.36,1.000,-37.50,8.51,5.1,24,0.00,0
4.490,0.00,6.25,0.25,16.01,0.00,-10.35,0.0,14.00,-9.89,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,2.00,0.53,79,2.55,2.83,0.84,3.17,201,0.0,17.00,836,0.00,5.35,1.000,-37.50,8.51,5.1,24,0.00,0
4.505,0.00,6.25,0.25,15.92,0.00,-10.35,0.0,14.00,-9.89,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,2.00,0.53,79,2.55,2.73,0.84,3.18,201,0.0,17.00,836,0.00,5.35,1.000,-38.28,8.51,5.1,24,0.00,0
4.533,0.00,6.25,0.25,15.81,0.00,-10.35,0.0,14.08,-9.90,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,6,2.00,0.53,79,2.55,2.61,0.82,3.18,201,0.0,17.00,835,0.00,5.36,1.000,-47.66,8.51,5.1,24,0.00,0
4.564,0.00,6.25,0.12,15.74,0.00,-10.35,0.0,14.16,-9.89,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,6,2.00,0.53,79,2.55,2.58,0.80,3.18,201,0.0,17.00,835,0.00,5.35,1.000,-35.94,8.52,5.1,24,0.00,0
4.596,0.00,6.25,0.12,15.66,0.00,-10.35,0.0,14.16,-9.89,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,6,2.00,0.53,79,2.55,2.58,0.80,3.18,201,0.0,17.00,835,0.00,5.36,1.000,-35.94,8.51,5.1,24,0.00,0
4.609,0.00,6.25,0.12,15.59,0.00,-10.35,0.0,14.08,-9.91,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,384,438,71.8,6,2.00,0.53,79,2.55,2.61,0.80,3.17,201,0.0,17.00,834,0.00,5.38,1.000,-34.38,8.52,5.1,23,0.00,0
4.644,0.00,6.25,0.12,15.53,0.00,-10.35,0.0,14.08,-9.91,13.67,14.63,0.0,0.18,614.9,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,371,438,71.8,6,2.00,0.53,79,2.55,2.80,0.80,3.16,201,0.0,17.00,833,0.00,5.38,1.000,-34.38,8.52,5.1,23,0.00,0
4.674,0.00,6.25,0.12,15.40,0.00,-10.35,0.0,14.00,-9.90,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,6,2.00,0.53,79,2.55,2.80,0.82,3.16,201,0.0,17.00,834,0.00,5.37,1.000,-35.16,8.52,5.1,23,0.00,0
4.689,0.00,6.25,0.12,15.35,0.00,-10.35,0.0,14.00,-9.90,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,375,438,71.8,6,2.00,0.53,79,2.56,2.73,0.82,3.16,201,0.0,17.00,835,0.00,5.37,1.000,-32.03,8.52,5.1,23,0.00,0
4.724,0.00,6.25,0.12,15.28,0.00,-10.35,0.0,14.00,-9.91,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,377,438,71.8,6,2.00,0.53,79,2.56,2.67,0.82,3.16,201,0.0,17.00,834,0.00,5.38,1.000,-32.03,8.52,5.1,23,0.00,0
4.750,0.00,6.25,0.00,15.16,0.00,-10.35,0.0,14.00,-9.91,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,6,2.00,0.53,79,2.56,2.64,0.80,3.16,201,0.0,17.00,835,0.00,5.37,1.000,-32.81,8.52,5.1,23,0.00,0
4.793,0.00,6.25,0.00,15.06,0.00,-10.35,0.0,14.00,-9.91,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,369,438,71.8,6,7.00,0.53,79,2.58,2.58,0.80,3.16,201,0.0,17.00,839,0.00,5.36,1.000,-32.03,8.51,5.1,22,0.00,0
4.808,0.00,6.25,0.00,15.03,0.00,-10.35,0.0,14.08,-9.92,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,6,7.00,0.54,79,2.58,2.67,0.80,3.16,201,0.0,17.00,844,0.00,5.34,1.000,-32.81,8.48,5.1,22,0.00,0
4.837,0.00,6.25,0.00,14.98,0.00,-10.35,0.0,14.08,-9.91,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,384,438,71.8,6,7.00,0.54,79,2.59,2.70,0.80,3.16,201,0.0,17.50,845,0.00,5.32,1.000,-32.81,8.46,5.1,22,0.00,0
4.854,0.00,6.25,0.00,14.92,0.00,-10.35,0.0,14.16,-9.92,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,6,7.50,0.54,79,2.60,2.70,0.82,3.15,201,0.0,17.50,849,0.00,5.32,1.000,-33.59,8.45,5.1,22,0.00,0
4.880,0.00,6.25,0.00,14.88,0.00,-10.35,0.0,14.08,-9.93,13.67,14.63,0.0,0.18,614.8,12.84,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,366,438,71.8,6,7.50,0.54,79,2.61,2.76,0.82,3.15,201,0.0,17.50,849,0.00,5.30,1.000,-32.03,8.44,5.1,22,0.00,0
4.914,0.00,6.25,0.00,14.85,0.00,-10.35,0.0,14.08,-9.92,13.67,14.63,0.0,0.18,614.8,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,6,7.50,0.54,79,2.62,2.73,0.82,3.15,201,0.0,17.50,854,0.00,5.28,1.000,-32.03,8.41,5.1,22,0.00,0
4.949,3.91,6.25,0.00,14.76,0.00,-10.35,0.0,14.00,-9.93,13.67,14.63,0.0,0.18,614.8,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,7.50,0.55,79,2.63,2.73,0.82,3.14,201,0.0,17.50,859,0.00,5.27,1.000,-41.41,8.38,5.1,22,0.00,0
4.953,3.91,6.25,0.00,14.71,0.00,-10.35,0.0,14.00,-9.94,13.67,14.63,0.0,0.18,614.8,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,6,7.50,0.55,79,2.64,2.70,0.82,3.13,201,0.0,17.50,862,0.00,5.27,1.000,-41.41,8.38,5.1,22,0.00,0
4.989,3.91,6.25,0.00,14.70,0.00,-10.35,0.0,13.92,-9.94,13.67,14.63,0.0,0.18,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,6,7.50,0.55,79,2.65,2.67,0.82,3.13,201,0.0,17.50,865,0.00,5.24,1.000,-42.97,8.36,5.1,22,0.00,0
5.011,3.91,6.25,0.00,14.67,0.00,-10.35,0.0,14.00,-9.94,13.67,14.63,0.0,0.18,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,6,7.50,0.55,79,2.65,2.55,0.80,3.13,201,0.0,17.50,867,0.00,5.24,1.000,-42.97,8.35,5.1,22,0.00,0
5.051,3.91,6.25,0.00,14.62,0.00,-10.35,0.0,14.00,-9.95,13.67,14.63,0.0,0.18,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.50,0.56,79,2.65,2.28,0.74,3.12,201,0.0,17.50,869,0.00,5.24,1.000,-37.50,8.33,5.1,22,0.00,0
5.065,3.91,6.25,0.00,14.56,0.00,-10.35,0.0,14.00,-9.96,13.67,14.63,0.0,0.18,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,7.50,0.56,79,2.65,2.33,0.74,3.11,201,0.0,17.50,873,0.00,5.22,1.000,-37.50,8.31,5.1,22,0.00,0
5.095,3.91,6.25,0.00,14.55,0.00,-10.35,0.0,14.08,-9.98,13.67,14.63,0.0,0.18,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,6,7.50,0.56,79,2.66,2.35,0.76,3.10,201,0.0,17.50,876,0.00,5.23,1.000,-36.72,8.31,5.1,22,0.00,0
5.125,3.91,6.25,0.00,14.52,0.00,-10.35,0.0,14.08,-9.98,13.67,14.63,0.0,0.18,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.50,0.56,79,2.66,2.40,0.76,3.10,201,0.0,17.50,877,0.00,5.21,1.000,-36.72,8.29,5.1,22,0.00,0
5.140,3.91,6.25,0.00,14.48,0.00,-10.35,0.0,14.16,-9.99,13.67,14.63,0.0,0.17,614.7,14.20,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,379,438,71.8,6,7.50,0.56,79,2.65,2.49,0.76,3.08,201,0.0,17.50,879,0.00,5.22,1.000,-46.88,8.28,5.1,21,0.00,0
5.175,3.91,6.25,-0.12,14.48,0.00,-10.32,0.0,14.08,-10.00,13.67,14.63,0.0,0.17,614.7,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,0,7.50,0.56,79,2.66,2.64,0.80,3.06,201,0.0,17.50,882,0.00,5.21,1.000,-36.72,8.28,5.1,21,0.00,0
5.190,3.91,6.25,-0.12,14.45,0.00,-10.32,0.0,14.08,-10.02,13.67,14.63,0.0,0.17,614.7,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,5,7.50,0.56,79,2.66,2.52,0.80,3.04,201,0.0,17.50,887,0.00,5.22,1.000,-36.72,8.25,5.1,21,0.00,0
5.216,3.91,6.25,-0.12,14.42,0.00,-10.32,0.0,14.00,-10.03,13.67,14.63,0.0,0.17,614.7,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,5,7.50,0.57,79,2.66,2.49,0.78,3.03,201,0.0,17.50,888,0.00,5.19,1.000,-32.81,8.22,5.1,21,0.00,0
5.246,3.12,6.25,-0.12,14.38,0.00,-10.32,0.0,14.00,-10.04,13.67,14.63,0.0,0.17,614.7,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,5,8.00,0.57,79,2.66,2.49,0.78,3.03,201,0.0,17.50,890,0.00,5.20,1.000,-32.03,8.22,5.1,21,0.00,0
5.272,3.12,6.25,-0.12,14.35,0.00,-10.32,0.0,14.00,-10.06,13.67,14.63,0.0,0.17,614.7,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,5,8.00,0.57,79,2.66,2.45,0.78,3.01,201,0.0,17.50,892,0.00,5.22,1.000,-32.03,8.21,5.1,21,0.00,0
5.287,3.12,6.25,-0.12,14.34,0.00,-10.32,0.0,14.00,-10.08,13.67,14.63,0.0,0.17,614.6,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,372,438,71.8,5,8.00,0.57,79,2.65,2.49,0.78,2.99,201,0.0,17.50,893,0.00,5.22,1.000,-32.03,8.20,5.1,21,0.00,0
5.317,3.12,6.25,-0.12,14.32,0.00,-10.32,0.0,14.00,-10.08,13.67,14.63,0.0,0.17,614.6,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,5,8.00,0.57,79,2.65,2.45,0.78,2.99,201,0.0,17.50,895,0.00,5.21,1.000,-32.03,8.19,5.1,21,0.00,0
5.342,3.12,6.25,-0.12,14.28,0.00,-10.32,0.0,14.00,-10.10,13.67,14.63,0.0,0.17,614.6,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,373,438,71.8,5,8.00,0.57,79,2.65,2.38,0.78,2.97,201,0.0,17.50,897,0.00,5.22,1.000,-32.03,8.18,5.1,21,0.00,0
5.360,3.12,6.25,-0.12,14.27,0.00,-10.32,0.0,14.00,-10.11,13.67,14.63,0.0,0.17,614.6,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,371,438,71.8,5,8.00,0.57,79,2.65,2.49,0.78,2.95,201,0.0,17.50,897,0.00,5.22,1.000,-33.59,8.17,5.1,21,0.00,0
5.375,3.12,6.25,-0.12,14.23,0.00,-10.32,0.0,14.00,-10.11,13.67,14.63,0.0,0.17,614.6,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,373,438,71.8,5,8.00,0.57,79,2.64,2.55,0.78,2.95,201,0.0,17.50,900,0.00,5.23,1.000,-33.59,8.17,5.1,21,0.00,0
5.413,3.12,6.25,-0.25,14.22,0.00,-10.32,0.0,13.92,-10.12,13.67,14.63,0.0,0.17,614.6,14.25,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,5,8.00,0.58,79,2.64,2.58,0.80,2.94,201,0.0,17.50,901,0.00,5.23,1.000,-32.81,8.16,5.1,21,0.00,0
5.428,3.12,6.25,-0.25,14.18,0.00,-10.32,0.0,13.92,-10.14,13.67,14.63,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,5,8.00,0.58,79,2.63,2.49,0.80,2.93,201,0.0,17.50,900,0.00,5.25,1.000,-32.81,8.16,5.1,21,0.00,0
5.458,3.12,6.25,-0.25,14.17,0.00,-10.32,0.0,14.16,-10.15,13.67,14.63,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,372,438,71.8,5,8.00,0.58,79,2.63,2.40,0.78,2.91,201,0.0,17.50,900,0.00,5.25,1.000,-32.81,8.16,5.1,21,0.00,0
5.477,3.12,6.25,-0.25,14.14,0.00,-10.32,0.0,14.08,-10.15,13.67,14.63,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,5,8.00,0.58,79,2.63,2.35,0.76,2.91,201,0.0,17.50,903,0.00,5.25,1.000,-33.59,8.15,5.1,21,0.00,0
5.499,3.12,6.25,-0.25,14.12,0.00,-10.32,0.0,14.08,-10.17,13.67,14.63,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,374,438,71.8,5,8.00,0.58,79,2.63,2.28,0.76,2.91,201,0.0,17.50,904,0.00,5.25,1.000,-33.59,8.14,5.1,21,0.00,0
5.529,3.12,6.25,-0.25,14.12,0.00,-10.32,0.0,14.16,-10.17,13.67,14.63,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,5,8.00,0.58,79,2.62,2.26,0.74,2.90,201,0.0,17.50,904,0.00,5.25,1.000,-31.25,8.14,5.1,20,0.00,0
5.562,3.12,6.25,-0.25,14.09,0.00,-10.32,0.0,14.16,-10.19,13.67,14.63,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,5,8.00,0.58,79,2.61,2.35,0.74,2.87,201,0.0,17.50,905,0.00,5.26,0.773,-31.25,8.13,5.1,20,0.00,0
5.588,3.12,6.25,-0.25,14.06,0.00,-10.52,0.0,14.16,-10.20,13.74,14.73,0.0,0.17,614.6,13.99,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,5,8.00,0.58,79,2.60,2.52,0.76,2.86,201,0.0,17.50,905,0.00,5.28,0.713,-34.38,8.13,5.1,20,0.00,0
5.612,3.12,6.25,-0.25,14.05,0.00,-10.55,0.0,13.68,-10.20,13.74,14.73,0.0,0.17,614.5,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,5,8.00,0.58,79,2.60,2.61,0.80,2.86,201,0.0,17.50,906,0.00,5.27,0.673,-35.16,8.13,4.7,20,0.00,0
5.643,3.12,6.25,-0.25,14.01,0.00,-10.58,0.0,13.68,-10.22,13.74,14.73,0.0,0.17,614.5,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,5,8.00,0.58,79,2.59,2.64,0.80,2.86,201,0.0,17.50,905,0.00,5.29,0.613,-35.16,8.13,4.7,20,0.00,0
5.668,2.34,6.25,-0.25,13.99,0.00,-10.65,0.0,13.92,-10.23,13.74,14.73,0.0,0.17,614.5,14.09,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,5,8.00,0.58,79,2.57,2.49,0.80,2.84,201,0.0,17.50,904,0.00,5.29,0.480,-44.53,8.13,4.7,20,0.00,0
