Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
85.228,-3.12,14.84,-0.12,14.31,45.60,-5.35,16.9,13.68,-1.46,14.70,14.69,14.3,0.58,689.9,14.70,192,0.812,0.35,0.70,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1130,1115,71.8,6,14.50,2.49,102,10,18.95,17.75,1.72,11.74,198,0.0,14.00,1945,126.58,1.39,0.000,18.75,1.20,13.14,20.1,52,0.00,0
85.247,-3.12,14.84,-0.12,14.29,45.68,-5.32,16.9,13.36,-1.44,14.70,14.69,14.3,0.58,689.9,14.70,192,0.812,0.35,0.70,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1139,1115,71.8,6,14.50,2.50,102,10,19.06,18.68,1.70,11.79,198,0.0,14.00,1950,125.75,1.33,0.000,31.25,1.18,13.10,20.1,52,0.00,0
85.272,-3.12,14.84,-0.12,14.30,45.71,-5.31,16.5,13.36,-1.45,14.69,14.69,14.3,0.58,689.9,14.70,192,0.812,0.35,0.70,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1132,1115,71.8,6,14.50,2.50,102,10,19.04,19.30,1.70,11.75,198,0.0,14.00,1953,125.36,1.28,0.000,31.25,1.18,13.07,20.1,52,0.00,0
85.301,-3.91,14.84,-0.12,14.31,45.70,-5.31,16.5,13.52,-1.44,14.69,14.69,14.3,0.58,689.9,14.70,192,0.812,0.35,0.70,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1148,1115,71.8,6,14.50,2.50,102,10,19.01,17.13,1.68,11.72,198,0.0,14.00,1951,125.39,1.28,0.000,28.91,1.18,13.04,20.1,52,0.00,0
85.332,-3.91,14.84,-0.12,14.28,45.66,-5.33,16.5,13.52,-1.46,14.70,14.69,14.3,0.57,689.9,14.70,192,0.812,0.35,0.70,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1106,1115,71.8,6,14.50,2.50,102,10,18.90,17.28,1.64,11.69,198,0.0,14.50,1953,124.97,1.27,0.000,24.22,1.18,13.03,20.1,52,0.00,0
85.362,-3.91,14.84,-0.12,14.27,46.54,-6.28,16.5,13.52,-1.45,14.69,14.69,14.3,0.57,690.2,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1143,1115,71.8,6,14.50,2.50,102,10,18.85,18.84,1.64,11.72,198,0.0,14.50,1957,124.90,1.28,0.000,24.22,1.18,13.04,20.1,52,0.00,0
85.377,-3.91,14.84,-0.12,14.27,46.54,-6.28,16.5,13.52,-1.45,14.69,14.69,14.3,0.57,690.2,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1111,1115,71.8,6,15.00,2.50,102,10,18.78,18.99,1.70,11.70,198,0.0,14.50,1954,124.96,1.26,0.000,26.56,1.18,13.01,20.1,52,0.00,0
85.404,-3.91,14.84,-0.12,14.27,46.52,-6.29,16.5,13.52,-1.44,14.69,14.69,14.3,0.57,690.2,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1109,1115,71.8,6,15.00,2.50,102,10,18.87,19.15,1.70,11.78,198,0.0,14.50,1954,125.34,1.23,0.000,29.69,1.18,13.01,20.1,52,0.00,0
85.434,-3.91,14.84,-0.12,14.26,46.56,-6.28,16.5,13.52,-1.43,14.69,14.69,14.3,0.57,690.2,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1164,1115,71.8,6,15.00,2.50,102,10,18.85,18.84,1.70,11.72,198,0.0,14.50,1955,124.94,1.23,0.000,29.69,1.18,13.00,20.1,52,0.00,0
85.465,-4.69,14.84,-0.12,14.26,46.63,-6.25,16.5,13.36,-1.42,14.69,14.69,14.7,0.57,690.2,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1141,1115,71.8,6,15.00,2.50,102,10,18.91,18.99,1.70,11.81,198,0.0,14.50,1957,124.91,1.21,0.000,32.03,1.18,13.02,20.1,52,0.00,0
85.494,-4.69,14.84,-0.12,14.28,46.60,-6.26,16.5,13.52,-1.41,14.69,14.69,14.7,0.57,690.5,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1159,1115,71.8,6,15.00,2.51,102,10,18.85,17.28,1.66,11.77,198,0.0,14.50,1957,124.90,1.20,0.000,28.91,1.18,12.99,20.1,52,0.00,0
85.525,-4.69,14.84,-0.12,14.28,46.63,-6.25,16.5,13.52,-1.39,14.69,14.69,14.7,0.57,690.5,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1145,1115,71.8,6,15.00,2.50,102,10,18.73,16.68,1.62,11.82,198,0.0,14.50,1957,125.29,1.20,0.000,39.84,1.18,13.02,20.1,52,0.00,0
85.553,-4.69,14.84,-0.12,14.28,46.67,-6.24,16.5,13.52,-1.37,14.69,14.69,14.7,0.57,690.5,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1129,1115,71.8,6,15.00,2.50,102,10,18.63,17.75,1.62,11.78,198,0.0,14.50,1959,125.24,1.19,0.000,39.84,1.18,13.01,20.1,52,0.00,0
85.582,-4.69,14.84,-0.12,14.30,47.50,-7.22,16.5,13.52,-1.35,14.69,14.69,14.7,0.56,690.5,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1125,1115,71.8,6,15.50,2.51,102,10,18.50,17.44,1.66,11.83,198,0.0,15.00,1962,125.21,1.16,0.000,23.44,1.18,13.00,20.1,52,0.00,0
85.597,-4.69,14.84,-0.12,14.31,47.56,-7.21,16.5,13.60,-1.36,14.69,14.69,14.7,0.56,690.5,14.70,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1148,1115,71.8,6,15.50,2.51,102,10,18.51,18.06,1.66,11.82,198,0.0,15.00,1964,124.79,1.13,0.000,29.69,1.18,12.97,20.1,52,0.00,0
85.624,-4.69,14.84,-0.12,14.31,47.48,-7.23,16.5,13.60,-1.33,14.81,14.69,14.7,0.56,690.5,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1130,1115,71.8,6,15.50,2.51,102,10,18.60,19.46,1.66,11.85,198,0.0,15.00,1962,124.83,1.14,0.000,29.69,1.18,12.98,20.1,52,0.00,0
85.654,-5.47,14.84,-0.12,14.33,46.78,-6.23,16.5,13.36,-1.30,14.81,14.69,14.7,0.57,690.8,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1108,1115,71.8,6,15.50,2.51,102,10,18.68,18.84,1.68,11.82,198,0.0,15.00,1963,124.80,1.07,0.000,28.91,1.18,12.97,20.1,52,0.00,0
85.692,-5.47,14.84,-0.12,14.36,46.74,-6.22,16.5,13.52,-1.29,14.81,14.69,15.1,0.57,690.8,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1142,1115,71.8,6,15.50,2.51,102,10,18.72,18.37,1.68,11.88,198,0.0,14.50,1964,123.68,1.02,0.000,28.91,1.18,12.89,20.1,52,0.00,0
85.720,-5.47,14.84,-0.12,14.39,46.69,-6.23,16.5,13.52,-1.28,14.81,14.69,15.1,0.57,690.8,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1136,1115,71.8,6,15.50,2.51,102,10,18.71,17.59,1.68,11.91,198,0.0,14.50,1963,123.36,1.00,0.000,28.91,1.18,12.89,20.1,52,0.00,0
85.736,-5.47,14.84,-0.12,14.40,46.73,-6.22,16.1,13.60,-1.28,14.81,14.69,15.1,0.57,690.8,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1158,1115,71.8,6,15.00,2.51,102,10,18.63,17.28,1.64,11.89,198,0.0,15.00,1965,122.22,0.95,0.000,28.91,1.18,12.84,20.1,52,0.00,0
85.773,-5.47,14.84,-0.12,14.43,47.64,-7.19,15.7,13.52,-1.32,14.81,14.69,14.7,0.56,690.8,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1137,1115,71.8,6,15.50,2.52,102,10,18.56,17.28,1.64,11.86,198,0.0,15.00,1970,120.26,0.83,0.000,30.47,1.18,12.73,19.7,52,0.00,0
85.799,-5.47,14.84,-0.12,14.45,47.67,-7.18,15.7,13.52,-1.33,14.81,14.69,14.7,0.56,690.8,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1123,1115,71.8,6,15.50,2.52,102,10,18.49,18.99,1.64,11.82,198,0.0,15.00,1970,119.51,0.75,0.000,30.47,1.18,12.64,19.7,52,0.00,0
85.830,-5.47,14.84,-0.12,14.45,47.55,-7.21,15.7,13.60,-1.34,14.81,14.69,14.7,0.56,691.1,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1133,1115,71.8,6,15.50,2.51,102,10,18.41,17.59,1.70,11.81,198,0.0,15.00,1963,118.55,0.71,0.000,21.09,1.16,12.57,19.7,52,0.00,0
85.859,-5.47,14.84,-0.12,14.48,47.48,-7.23,15.3,13.60,-1.36,14.81,14.69,14.3,0.56,691.1,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1133,1115,71.8,6,15.50,2.51,102,10,18.42,18.06,1.66,11.76,198,0.0,15.00,1965,118.14,0.70,0.000,22.66,1.16,12.55,19.3,52,0.00,0
85.876,-5.47,14.84,-0.12,14.51,47.69,-7.17,15.3,13.60,-1.37,14.81,14.69,14.3,0.56,691.1,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1138,1115,71.8,6,15.50,2.51,102,10,18.44,18.06,1.66,11.73,198,0.0,15.00,1971,118.04,0.68,0.000,22.66,1.16,12.49,19.3,52,0.00,0
85.909,-5.47,14.84,0.00,14.56,47.66,-7.18,15.3,13.60,-1.41,14.81,14.69,14.3,0.56,691.1,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1153,1115,71.8,6,15.50,2.52,102,10,18.50,17.75,1.68,11.88,198,0.0,15.00,1970,118.04,0.69,0.000,27.34,1.16,12.50,19.3,52,0.00,0
85.932,-5.47,14.84,0.00,14.58,47.66,-7.18,15.3,13.68,-1.42,14.81,14.70,14.3,0.56,691.1,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1137,1022,71.8,6,15.50,2.52,102,10,18.43,16.83,1.64,11.87,198,0.0,15.50,1969,118.06,0.69,0.000,39.84,1.16,12.49,19.3,52,0.00,0
85.964,-5.47,14.84,0.00,14.59,47.64,-7.19,15.3,13.68,-1.42,14.81,14.69,14.3,0.56,691.1,14.82,192,0.812,0.00,0.35,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1156,1115,71.8,6,15.50,2.52,102,10,18.26,16.40,1.64,11.69,198,0.0,15.00,1968,117.72,0.70,0.000,39.84,1.16,12.48,19.3,52,0.00,0
85.997,-5.47,14.84,0.00,14.61,47.68,-7.17,15.3,13.44,-1.44,14.81,14.70,14.3,0.54,691.5,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1121,1022,71.8,6,15.50,2.52,102,10,18.16,18.37,1.60,11.77,198,0.0,15.50,1967,117.74,0.70,0.000,37.50,1.16,12.50,19.3,52,0.00,0
86.024,-5.47,14.84,0.00,14.64,48.60,-8.15,15.3,13.60,-1.44,14.81,14.70,14.3,0.54,691.5,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1127,1022,71.8,6,16.00,2.53,102,10,18.20,16.54,1.66,11.78,198,0.0,15.50,1975,117.24,0.69,0.000,25.78,1.16,12.45,19.3,53,0.00,0
86.049,-5.47,14.84,0.00,14.65,48.64,-8.14,15.3,13.60,-1.44,14.81,14.70,14.3,0.54,691.5,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1104,1022,71.8,6,16.00,2.53,102,10,18.16,18.52,1.68,11.74,198,0.0,15.50,1973,117.28,0.64,0.000,29.69,1.16,12.43,19.3,53,0.00,0
86.078,-5.47,14.84,0.00,14.70,48.61,-8.14,15.3,13.60,-1.44,14.81,14.70,14.3,0.54,691.5,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1074,1022,71.8,6,16.00,2.53,102,10,18.16,17.44,1.68,11.76,198,0.0,15.50,1974,116.86,0.64,0.000,29.69,1.16,12.40,19.3,53,0.00,0
86.095,-5.47,14.84,0.00,14.71,48.61,-8.14,15.3,13.52,-1.42,14.81,14.70,14.3,0.54,691.5,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1090,1022,71.8,6,16.00,2.53,102,10,18.12,17.13,1.66,11.71,198,0.0,15.50,1973,116.51,0.61,0.000,35.16,1.16,12.38,19.3,53,0.00,0
86.122,-5.47,14.84,0.00,14.72,48.62,-8.14,15.3,13.52,-1.43,14.81,14.70,14.3,0.54,691.5,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1038,1022,71.8,6,16.00,2.53,102,10,18.01,18.52,1.66,11.73,198,0.0,16.00,1971,116.19,0.60,0.000,35.16,1.16,12.36,19.3,53,0.00,0
86.137,-5.47,14.84,0.00,14.71,48.58,-8.15,14.9,13.68,-1.42,14.81,14.70,14.3,0.54,691.8,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1024,1022,71.8,6,16.50,2.53,102,10,18.09,18.06,1.70,11.77,198,0.0,16.00,1974,115.43,0.56,0.000,21.88,1.16,12.33,19.3,53,0.00,0
86.164,-6.25,14.84,0.00,14.73,48.67,-8.13,14.9,13.60,-1.44,14.81,14.70,13.9,0.54,691.8,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1031,1022,71.8,6,16.50,2.53,102,10,18.11,16.83,1.64,11.72,198,0.0,16.00,1979,114.21,0.48,0.000,29.69,1.14,12.26,18.9,53,0.00,0
86.194,-6.25,14.84,0.00,14.74,48.62,-8.14,14.9,13.60,-1.47,14.81,14.70,13.9,0.54,691.8,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1024,1022,71.8,6,16.50,2.53,102,10,18.01,16.97,1.64,11.70,198,0.0,16.00,1975,113.91,0.47,0.000,29.69,1.14,12.20,18.9,53,0.00,0
86.226,-6.25,14.84,0.00,14.75,48.58,-8.15,14.9,13.68,-1.47,14.81,14.70,13.9,0.54,691.8,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1054,1022,71.8,6,16.50,2.53,102,10,17.90,17.44,1.62,11.69,198,0.0,16.00,1971,114.34,0.48,0.000,34.38,1.14,12.23,18.9,53,0.00,0
86.258,-6.25,14.84,0.00,14.75,48.71,-8.12,14.9,13.68,-1.48,14.81,14.70,13.9,0.54,691.8,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1039,1022,71.8,6,16.50,2.53,102,10,17.89,17.28,1.64,11.66,198,0.0,16.00,1977,114.62,0.48,0.000,30.47,1.14,12.23,18.9,53,0.00,0
86.286,-6.25,14.84,0.00,14.76,49.56,-9.12,14.9,13.68,-1.47,14.81,14.70,13.9,0.53,691.8,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1032,1022,71.8,6,16.50,2.53,102,10,17.86,17.59,1.64,11.64,198,0.0,16.00,1976,114.26,0.49,0.000,30.47,1.14,12.21,18.9,53,0.00,0
86.318,-6.25,14.84,0.00,14.80,49.60,-9.11,14.9,13.36,-1.47,14.81,14.70,13.9,0.53,692.2,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1045,1022,71.8,6,16.50,2.53,102,10,17.86,15.39,1.62,11.65,198,0.0,16.00,1981,114.16,0.52,0.000,31.25,1.14,12.25,18.9,53,0.00,0
86.338,-5.47,14.84,0.00,14.81,49.67,-9.09,14.9,13.52,-1.48,14.81,14.70,13.5,0.53,692.2,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1039,1022,71.8,6,16.50,2.54,102,10,17.76,15.97,1.64,11.65,198,0.0,16.00,1979,114.55,0.50,0.000,36.72,1.14,12.23,19.3,53,0.00,0
86.364,-6.25,14.84,0.00,14.81,49.63,-9.12,14.9,13.60,-1.48,14.81,14.70,13.5,0.53,692.2,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1021,1022,71.8,6,17.00,2.54,102,10,17.65,16.68,1.60,11.65,198,0.0,16.50,1981,114.55,0.53,0.000,25.00,1.14,12.26,18.9,53,0.00,0
86.391,-6.25,14.84,0.00,14.89,49.60,-9.11,14.9,13.60,-1.48,14.81,14.70,13.5,0.53,692.2,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1033,1022,71.8,6,17.00,2.54,102,10,17.60,17.13,1.60,11.63,198,0.0,16.50,1981,114.56,0.53,0.000,25.00,1.14,12.22,18.9,53,0.00,0
86.422,-5.47,14.84,0.00,14.86,49.62,-9.10,14.9,13.36,-1.46,14.81,14.70,13.5,0.53,692.2,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1029,1022,71.8,6,17.00,2.53,102,10,17.66,17.44,1.66,11.72,198,0.0,16.50,1983,114.53,0.48,0.000,31.25,1.16,12.22,18.9,53,0.00,0
86.437,-5.47,14.84,0.00,14.90,49.77,-9.07,14.9,13.52,-1.44,14.81,14.70,13.5,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1025,1022,71.8,6,17.00,2.54,102,10,17.78,17.59,1.70,11.73,198,0.0,16.50,1987,114.05,0.46,0.000,21.88,1.14,12.18,18.9,53,0.00,0
86.465,-5.47,14.84,0.00,14.91,49.54,-9.12,14.9,13.52,-1.45,14.81,14.70,13.5,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1050,1022,71.8,6,17.00,2.54,102,10,17.66,17.13,1.70,11.73,198,0.0,16.50,1978,114.22,0.45,0.000,21.88,1.14,12.19,18.9,53,0.00,0
86.497,-5.47,14.84,0.00,14.90,49.68,-9.09,14.9,13.52,-1.48,14.81,14.70,13.9,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1027,1022,71.8,6,17.00,2.54,102,10,17.65,18.52,1.64,11.70,198,0.0,16.50,1985,114.14,0.48,0.000,29.69,1.14,12.20,18.9,53,0.00,0
86.527,-4.69,14.84,0.00,14.88,49.83,-9.06,14.9,13.36,-1.47,14.81,14.70,13.9,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1009,1022,71.8,6,17.00,2.55,102,10,17.70,17.75,1.66,11.71,198,0.0,16.50,1989,114.41,0.47,0.000,39.06,1.14,12.20,18.9,53,0.00,0
86.548,-4.69,14.84,0.00,14.87,49.80,-9.07,14.9,13.36,-1.48,14.81,14.70,13.9,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1050,1022,71.8,6,17.00,2.55,102,10,17.75,17.44,1.66,11.69,198,0.0,16.50,1990,114.39,0.46,0.000,39.06,1.14,12.20,18.9,53,0.00,0
86.572,-4.69,14.84,0.00,14.95,49.74,-9.08,14.9,13.52,-1.48,14.81,14.70,19.9,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1048,1022,71.8,6,17.00,2.54,102,10,17.71,16.68,1.64,11.68,198,0.0,16.50,1986,114.09,0.46,0.000,29.69,1.14,12.18,18.9,53,0.00,0
86.601,-4.69,14.84,0.00,14.96,49.76,-9.07,14.9,13.52,-1.47,14.81,14.70,19.9,0.53,692.6,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1055,1022,71.8,6,17.00,2.54,102,10,17.70,17.28,1.64,11.66,198,0.0,16.50,1988,114.43,0.48,0.000,29.69,1.14,12.20,18.9,53,0.00,0
86.633,-4.69,14.84,0.00,14.97,49.97,-9.03,14.9,13.52,-1.48,14.81,14.70,19.9,0.53,693.0,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1017,1022,71.8,6,17.00,2.55,102,10,17.73,16.54,1.68,11.67,198,0.0,16.50,1996,114.30,0.47,0.000,25.00,1.14,12.18,18.9,53,0.00,0
86.648,-4.69,14.84,0.00,14.96,49.78,-9.07,14.9,13.44,-1.47,14.81,14.70,19.9,0.53,693.0,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1054,1022,71.8,6,17.00,2.55,102,10,17.61,17.13,1.62,11.68,198,0.0,16.50,1988,114.05,0.46,0.000,34.38,1.14,12.18,18.9,53,0.00,0
86.676,-4.69,14.84,0.00,15.00,49.91,-9.04,14.5,13.44,-1.50,14.81,14.70,19.9,0.52,693.0,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1021,1022,71.8,6,17.00,2.55,102,10,17.61,17.75,1.62,11.69,198,0.0,16.50,1994,113.20,0.41,0.000,34.38,1.14,12.11,18.9,53,0.00,0
86.707,-3.91,14.84,0.00,15.01,49.87,-9.05,14.5,13.52,-1.50,14.81,14.70,19.9,0.53,693.0,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,994,1022,71.8,6,17.00,2.55,102,10,17.64,17.90,1.68,11.67,198,0.0,16.50,1991,112.54,0.39,0.000,36.72,1.14,12.09,18.9,53,0.00,0
86.740,-3.91,14.84,0.00,14.98,50.08,-9.01,14.1,13.52,-1.50,14.81,14.70,19.5,0.53,693.0,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1022,1022,71.8,6,17.00,2.56,102,10,17.76,18.21,1.66,11.67,198,0.0,16.50,2000,109.74,0.15,0.000,21.09,1.14,11.85,18.9,53,0.00,0
86.776,-3.91,14.84,0.00,14.98,50.05,-9.01,12.5,13.52,-1.51,14.81,14.70,19.5,0.53,693.0,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1034,1022,71.8,6,17.00,2.56,102,10,17.73,16.54,1.66,11.63,198,0.0,16.50,1996,100.56,-0.17,0.000,21.09,1.14,11.53,18.9,53,0.00,0
86.794,-3.91,14.84,0.00,15.02,50.74,-10.05,9.4,13.44,-1.57,14.81,14.70,19.5,0.52,693.4,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1029,1022,71.8,6,17.00,2.55,102,10,17.47,16.25,1.64,11.53,198,0.0,16.50,1990,80.58,-1.75,0.000,21.88,1.12,9.88,17.3,53,0.00,0
86.830,-3.91,14.84,0.00,15.01,50.89,-10.02,6.3,13.44,-1.77,14.81,14.70,18.3,0.50,693.4,14.82,192,0.812,0.00,0.00,0.00,20.0,2.0,0.0,0.00,0.00,1.000,1038,916,71.8,6,17.00,2.55,102,10,16.89,11.54,1.58,11.27,198,0.0,17.50,1997,41.41,-3.28,0.000,7.03,1.04,8.26,13.4,53,0.00,0
86.853,-3.91,14.84,0.00,14.98,47.47,-12.03,5.5,13.52,-2.04,14.81,14.70,18.3,0.49,693.4,14.82,192,0.812,0.00,0.00,0.00,18.0,2.0,0.0,0.00,0.00,1.000,1011,916,71.8,6,18.50,2.13,102,10,16.12,6.71,1.32,10.79,198,0.0,18.00,1998,32.65,-4.25,0.000,28.91,0.82,7.18,9.8,53,0.00,0
86.881,-3.91,14.84,0.00,14.98,44.02,-14.04,4.7,13.52,-2.36,14.81,14.70,18.3,0.47,693.4,14.82,192,0.812,0.00,0.00,0.00,17.0,2.0,0.0,0.00,0.00,1.000,997,823,71.8,6,18.50,2.13,102,10,14.63,3.86,1.32,10.06,198,0.0,19.00,1989,28.66,-4.52,0.000,28.91,0.82,6.32,9.8,53,0.00,0
86.906,-3.12,14.84,0.00,14.99,34.00,-20.00,3.5,13.52,-3.09,14.81,14.70,13.1,0.39,693.4,14.82,192,0.812,0.00,0.00,0.00,14.0,2.0,0.0,0.00,0.00,1.000,916,650,71.8,6,20.50,2.12,102,10,12.58,3.76,0.96,9.40,198,0.0,21.50,1993,21.20,-4.30,0.000,4.69,0.82,5.81,8.3,53,0.00,0
86.945,-3.12,14.84,0.00,14.97,27.47,-18.53,2.7,13.60,-3.80,14.81,14.69,13.1,0.32,693.8,14.87,192,0.812,0.00,0.00,0.00,11.0,2.0,0.0,0.00,0.00,1.000,858,584,71.8,6,22.00,1.70,102,10,11.02,3.42,0.98,8.81,198,0.0,24.00,1997,19.56,-4.06,0.000,-11.72,0.78,5.70,7.5,53,0.00,0
86.972,-3.12,14.84,0.00,14.98,20.83,-17.02,2.7,13.52,-4.31,14.81,14.70,10.4,0.30,693.8,14.87,192,0.812,0.00,0.00,0.00,8.0,2.0,0.0,0.00,0.00,1.000,809,504,71.8,6,22.50,1.28,102,10,10.17,3.81,0.90,8.10,198,0.0,25.00,1992,19.29,-3.22,0.000,-28.12,0.78,5.67,7.5,53,0.00,0
87.002,-3.12,14.84,0.00,14.95,18.63,-16.51,2.7,13.52,-4.95,14.81,14.70,10.4,0.28,693.8,14.87,192,0.812,0.00,0.00,0.00,8.0,2.0,0.0,0.00,0.00,1.000,763,504,71.8,6,24.00,1.28,102,10,9.44,3.91,1.00,7.43,198,0.0,26.00,1992,18.88,-2.83,0.000,-42.97,0.76,5.65,7.5,53,0.00,0
87.035,-3.12,14.84,0.00,14.89,12.04,-15.01,2.7,13.52,-5.57,14.81,14.70,10.4,0.26,693.8,14.87,192,0.812,0.00,0.00,0.00,7.0,2.0,0.0,0.00,0.00,1.000,730,438,71.8,6,24.00,1.28,102,10,8.84,3.56,1.00,6.83,198,0.0,27.00,1997,18.46,-2.48,0.000,-42.97,0.76,5.61,7.5,53,0.00,0
