Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
204.587,1.56,0.78,14.50,9,5,-8,-9,6.7,12.91,-10.54,14.70,0.15,on,14.70,194,1.000,0.0,0.00,0.00,396,438,71.8,4,24.50,0.83,106,109,6,3,7,4,22.0,4.95,5.10,1.08,2.40,211,1947,20.65,0,0,0,0,7.44,1.000,2.03,8.3,0.00,0
204.611,1.56,0.78,14.24,9,5,-8,-9,6.7,12.91,-10.46,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,390,438,71.8,4,24.50,0.83,106,109,6,6,11,4,22.0,5.10,5.33,1.08,2.54,211,1943,20.65,0,0,0,0,7.45,1.000,2.03,8.3,0.00,0
204.636,0.00,0.78,14.08,9,5,-10,-8,6.7,12.91,-10.38,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,415,438,71.8,4,24.00,0.83,106,109,8,6,11,4,22.0,5.24,5.18,1.10,2.61,211,1937,20.46,0,0,0,0,7.45,1.000,2.03,8.3,0.00,0
204.670,-0.78,0.78,13.82,10,6,-13,-7,6.7,12.91,-10.31,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,409,438,71.8,4,24.00,0.83,106,109,8,4,11,4,22.0,5.37,5.48,1.10,2.69,211,1934,20.65,0,0,0,0,7.45,1.000,2.12,8.3,0.00,0
204.714,-1.56,0.78,13.61,10,7,-15,-7,6.7,12.91,-10.20,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,428,438,71.8,4,24.50,0.82,106,111,6,4,9,6,22.0,5.47,5.26,1.12,2.76,211,1933,21.05,0,0,0,0,7.45,1.000,2.11,8.3,0.00,0
204.739,-3.12,0.78,13.46,10,8,-17,-7,6.7,12.91,-10.18,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,410,438,71.8,4,24.00,0.83,106,111,6,5,9,6,22.0,5.55,4.91,1.08,2.79,211,1935,21.05,0,0,0,0,7.45,1.000,2.20,8.3,0.00,0
204.753,-3.12,0.78,13.34,10,8,-17,-7,6.7,12.91,-10.14,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,412,438,71.8,4,24.00,0.83,106,111,6,5,9,2,22.0,5.60,5.56,1.08,2.85,211,1937,21.44,0,0,0,0,7.45,1.000,2.30,8.3,0.00,0
204.795,-3.91,0.78,13.13,10,8,-18,-7,7.1,12.91,-10.08,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,390,438,71.8,4,24.50,0.83,106,111,6,6,6,2,22.0,5.73,5.03,1.10,2.90,211,1945,21.44,0,0,0,0,7.44,1.000,2.40,8.3,0.00,0
204.822,-5.47,0.78,13.03,10,9,-18,-8,7.1,12.91,-10.03,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,391,438,71.8,4,24.50,0.83,106,111,9,6,6,10,22.0,5.79,5.10,1.08,2.94,211,1945,21.44,0,0,0,0,7.44,0.735,2.40,8.7,0.00,0
204.851,-5.47,0.78,12.91,10,9,-18,-8,7.1,12.91,-10.01,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,390,438,71.8,4,24.50,0.83,106,111,9,6,13,10,22.0,5.85,5.64,1.08,2.94,211,1946,21.44,0,0,0,0,7.38,0.695,2.40,8.7,0.00,0
204.865,-6.25,0.78,12.79,10,9,-19,-8,7.1,12.91,-9.95,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,404,438,71.8,4,24.00,0.83,106,111,9,5,13,4,22.0,5.88,5.41,1.12,3.00,211,1936,22.02,0,0,0,0,7.53,0.635,2.67,8.7,0.00,0
204.902,-7.03,0.78,12.67,11,10,-19,-9,7.1,12.91,-9.91,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,403,438,71.8,4,24.50,0.83,106,111,9,5,10,4,22.0,5.93,5.18,1.10,3.06,211,1936,22.43,0,0,0,0,9.78,0.453,2.75,8.7,0.00,0
204.930,-7.03,0.78,12.56,11,10,-19,-9,7.1,12.91,-9.87,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,386,438,71.8,4,24.50,0.83,106,111,9,3,10,9,22.0,5.97,4.97,1.10,3.10,211,1938,22.23,0,0,0,0,13.89,0.414,2.76,8.7,0.00,0
204.944,-7.81,0.78,12.50,11,10,-19,-10,7.1,12.91,-9.83,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,385,438,71.8,4,24.50,0.83,106,111,6,3,10,9,22.0,6.00,5.10,1.06,3.11,211,1939,22.43,0,0,0,0,21.27,0.000,2.76,8.7,0.00,0
204.990,-8.59,0.78,12.40,11,11,-18,-11,7.5,12.91,-9.79,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,362,438,71.8,4,24.00,0.83,106,111,6,9,12,9,22.0,6.05,4.32,1.10,3.15,211,1946,22.60,0,0,0,0,29.43,0.000,2.94,9.1,0.00,0
205.011,-8.59,0.78,12.39,11,11,-18,-11,7.1,12.91,-9.76,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,360,438,71.8,4,24.00,0.83,106,111,7,9,12,6,22.0,6.08,4.67,1.10,3.17,211,1952,22.60,0,0,0,0,34.52,0.000,2.95,9.1,0.00,0
205.045,-9.38,0.78,12.32,11,11,-18,-12,7.1,12.91,-9.73,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,368,438,71.8,4,24.50,1.25,106,111,7,5,10,6,22.0,6.13,5.26,1.06,3.20,211,1953,22.02,0,0,0,0,39.54,0.000,2.78,8.7,0.00,0
205.070,-10.16,0.78,12.26,11,12,-17,-13,7.1,12.91,-9.68,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,350,438,71.8,4,24.50,1.25,106,111,7,5,10,8,22.0,6.11,4.56,1.10,3.25,211,1947,21.83,0,0,0,0,44.82,0.000,2.59,8.7,0.00,0
205.094,-10.16,0.78,12.21,11,12,-16,-13,7.1,12.91,-9.66,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,361,438,71.8,4,24.00,1.24,106,111,7,3,14,8,22.0,6.08,4.85,1.06,3.25,211,1942,22.02,0,0,0,0,47.73,0.000,2.68,8.7,0.00,0
205.124,-10.16,0.78,12.22,11,12,-16,-13,7.1,12.91,-9.65,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,349,438,71.8,4,24.00,1.24,106,111,7,3,14,8,22.0,6.05,4.79,1.06,3.26,211,1938,22.02,0,0,0,0,49.84,0.000,2.67,8.7,0.00,0
205.155,-10.94,0.78,12.21,11,12,-15,-14,7.1,12.91,-9.64,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,363,438,71.8,4,24.50,1.24,106,111,7,3,12,8,22.0,6.03,4.56,1.06,3.25,211,1941,22.23,0,0,0,0,52.37,0.000,2.76,8.7,0.00,0
205.186,-10.94,0.78,12.21,11,13,-14,-14,7.1,12.91,-9.64,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,362,438,71.8,4,24.00,1.25,106,111,7,6,12,7,22.0,6.01,4.32,1.02,3.27,211,1949,22.23,0,0,0,0,54.77,0.000,2.67,8.7,0.00,0
205.214,-10.94,0.78,12.22,11,13,-14,-14,7.1,12.91,-9.63,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,354,438,71.8,4,24.00,1.25,106,111,6,6,12,7,22.0,5.99,4.62,1.02,3.27,211,1956,22.02,0,0,0,0,56.73,0.000,2.69,8.7,0.00,0
205.237,-10.94,0.78,12.24,12,13,-12,-14,7.1,12.91,-9.64,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,356,438,71.8,4,24.00,1.25,106,111,6,9,12,9,22.0,5.96,4.44,1.04,3.25,211,1959,22.23,0,0,0,0,58.14,0.000,2.78,8.7,0.00,0
205.277,-10.94,0.78,12.26,12,14,-11,-14,6.7,12.91,-9.64,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,365,438,71.8,4,24.50,0.83,106,113,11,9,10,9,22.0,5.87,4.38,1.02,3.27,211,1951,20.46,0,0,0,0,59.63,0.000,2.23,8.7,0.00,0
205.307,-10.94,0.78,12.26,12,14,-11,-14,6.3,12.91,-9.63,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,380,438,71.8,4,24.00,0.83,106,113,11,9,10,13,22.0,5.81,4.56,1.04,3.26,211,1946,19.94,0,0,0,0,60.45,0.000,1.76,8.3,0.00,0
205.322,-10.94,0.78,12.29,12,14,-11,-14,6.3,12.91,-9.65,14.70,0.18,on,14.70,194,1.000,0.0,0.00,0.00,391,438,71.8,4,24.00,0.83,106,113,4,9,10,13,22.0,5.73,4.09,1.04,3.26,211,1949,19.52,0,0,0,0,61.26,0.000,1.51,8.3,0.00,0
205.352,-10.94,0.78,12.34,12,14,-11,-14,6.3,12.91,-9.66,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,407,438,71.8,4,24.00,0.83,106,113,4,7,11,13,22.0,5.66,3.99,1.00,3.19,211,1951,19.29,0,0,0,0,61.75,0.000,1.40,8.3,0.00,0
205.366,-10.94,0.78,12.32,12,14,-11,-14,5.9,12.91,-9.69,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,406,438,71.8,4,24.50,0.83,106,113,8,7,11,10,22.0,5.57,4.21,1.02,3.17,211,1956,18.91,0,0,0,0,62.36,0.000,1.28,8.3,0.00,0
205.411,-10.94,0.78,12.39,12,14,-11,-14,6.3,12.91,-9.73,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,402,438,71.8,4,24.50,0.83,106,113,8,7,11,10,22.0,5.46,4.21,1.02,3.12,211,1958,19.10,0,0,0,0,62.99,0.000,1.33,8.3,0.00,0
205.434,-10.94,0.78,12.37,12,14,-11,-14,6.3,12.91,-9.76,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,413,438,71.8,4,24.00,0.84,106,113,9,7,11,11,22.0,5.40,3.85,1.00,3.10,211,1956,19.50,0,0,0,0,63.34,0.000,1.33,8.3,0.00,0
205.465,-10.94,0.78,12.43,12,14,-11,-14,6.3,12.91,-9.78,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,418,438,71.8,4,24.00,0.83,106,113,9,7,11,11,22.0,5.34,4.04,1.02,3.07,211,1955,19.50,0,0,0,0,63.64,0.000,1.51,8.3,0.00,0
205.499,-10.94,0.78,12.44,12,14,-11,-14,6.7,12.91,-9.79,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,433,438,71.8,4,24.00,0.83,106,113,9,6,11,6,22.0,5.26,4.04,1.02,3.06,211,1952,20.27,0,0,0,0,63.98,0.000,1.87,8.3,0.00,0
205.520,-10.94,0.78,12.46,12,14,-11,-14,6.7,12.91,-9.81,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,423,438,71.8,4,24.50,0.83,106,113,7,6,11,6,22.0,5.22,4.56,1.00,3.07,211,1955,20.46,0,0,0,0,64.25,0.000,1.87,8.3,0.00,0
205.545,-10.94,0.78,12.48,12,14,-12,-13,6.7,12.91,-9.83,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,427,438,71.8,4,24.00,0.83,106,113,7,9,11,14,22.0,5.20,4.85,1.08,3.06,211,1960,20.46,0,0,0,0,64.48,0.000,1.88,8.3,0.00,0
205.574,-10.94,0.78,12.50,12,14,-12,-13,6.7,12.91,-9.82,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,420,438,71.8,4,24.50,0.84,106,113,7,9,11,14,22.0,5.20,4.73,1.06,3.08,211,1962,20.86,0,0,0,0,64.63,0.000,2.15,8.3,0.00,0
205.604,-10.94,0.78,12.52,12,14,-12,-13,7.1,12.91,-9.81,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,425,438,71.8,4,24.50,0.84,106,113,7,6,11,4,22.0,5.17,5.03,1.06,3.08,211,1963,21.83,0,0,0,0,64.77,0.000,2.61,8.3,0.00,0
205.627,-10.94,0.78,12.53,12,14,-13,-13,7.1,12.91,-9.81,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,430,438,71.8,4,24.50,0.84,106,113,8,6,11,4,22.0,5.16,5.03,1.06,3.09,211,1960,21.44,0,0,0,0,64.88,0.000,2.42,8.7,0.00,0
205.665,-10.94,0.78,12.54,12,14,-13,-13,7.1,12.91,-9.80,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,425,438,71.8,4,24.00,0.83,106,113,8,7,12,4,22.0,5.17,5.33,1.10,3.10,211,1959,21.44,0,0,0,0,65.00,0.000,2.51,8.7,0.00,0
205.690,-10.94,0.78,12.59,12,14,-13,-13,7.1,12.91,-9.78,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,435,438,71.8,4,24.00,0.83,106,113,8,7,12,13,22.0,5.18,5.64,1.10,3.13,211,1962,21.64,0,0,0,0,65.09,0.000,2.51,8.7,0.00,0
205.724,-10.94,0.78,12.58,12,13,-14,-13,7.1,12.91,-9.76,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,425,438,71.8,4,24.50,0.84,106,113,8,6,22,8,22.0,5.22,5.26,1.12,3.15,211,1966,22.01,0,0,0,0,65.19,0.000,2.61,8.7,0.00,0
205.748,-11.72,0.78,12.63,12,13,-14,-13,7.1,12.91,-9.75,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,416,438,71.8,4,24.50,0.84,106,113,9,6,22,8,22.0,5.23,4.91,1.08,3.14,211,1966,22.01,0,0,0,0,65.23,0.000,2.70,8.7,0.00,0
205.781,-11.72,0.78,12.63,12,13,-14,-13,7.1,12.91,-9.72,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,427,438,71.8,4,24.00,0.84,106,113,9,7,13,8,22.0,5.24,5.33,1.10,3.19,211,1967,21.81,0,0,0,0,65.29,0.000,2.70,8.7,0.00,0
205.808,-11.72,0.78,12.63,12,13,-14,-13,7.1,12.91,-9.71,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,419,438,71.8,4,24.00,0.84,106,113,8,7,13,8,22.0,5.24,4.85,1.10,3.21,211,1965,21.81,0,0,0,0,65.34,0.000,2.61,8.7,0.00,0
205.824,-11.72,0.78,12.67,12,12,-15,-13,7.1,12.91,-9.71,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,424,438,71.8,4,24.50,0.84,106,113,8,6,11,8,22.0,5.23,5.64,1.12,3.20,211,1964,21.81,0,0,0,0,65.39,0.000,2.61,8.7,0.00,0
205.858,-11.72,0.78,12.71,12,12,-15,-13,7.1,12.91,-9.71,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,418,438,71.8,4,24.50,0.84,106,113,8,6,11,9,22.0,5.24,5.18,1.12,3.20,211,1962,21.81,0,0,0,0,65.43,0.000,2.60,8.7,0.00,0
205.897,-11.72,0.78,12.74,12,12,-15,-13,7.1,12.91,-9.69,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,414,438,71.8,4,24.00,0.84,108,113,8,6,11,9,22.0,5.26,4.85,1.06,3.22,211,1971,22.01,0,0,0,0,65.47,0.000,2.70,8.7,0.00,0
205.919,-11.72,0.78,12.76,12,12,-15,-13,7.1,12.91,-9.69,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,418,438,71.8,4,24.00,0.84,106,113,8,6,11,6,22.0,5.26,4.67,1.06,3.23,211,1972,22.21,0,0,0,0,65.50,0.000,2.80,8.7,0.00,0
205.943,-11.72,0.78,12.78,12,11,-15,-13,7.1,12.91,-9.69,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,412,438,71.8,4,24.50,0.84,106,113,8,6,10,6,22.0,5.25,4.79,1.06,3.21,211,1971,22.21,0,0,0,0,65.53,0.000,2.80,8.7,0.00,0
205.974,-11.72,0.78,12.82,11,11,-15,-13,7.1,12.91,-9.69,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,417,438,71.8,4,24.50,0.84,106,113,8,10,10,11,22.0,5.24,4.79,1.06,3.22,211,1968,22.01,0,0,0,0,65.55,0.000,2.89,8.7,0.00,0
206.004,-11.72,0.78,12.85,11,11,-15,-13,7.1,12.91,-9.68,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,409,438,71.8,4,24.50,0.84,106,113,9,10,15,11,22.0,5.24,5.26,1.06,3.22,211,1970,21.81,0,0,0,0,65.57,0.000,2.61,8.7,0.00,0
206.028,-11.72,0.78,12.87,11,10,-15,-13,7.1,12.91,-9.68,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,414,438,71.8,4,24.00,0.84,106,113,9,8,15,8,22.0,5.24,4.79,1.12,3.22,211,1971,21.62,0,0,0,0,65.59,0.000,2.52,8.7,0.00,0
206.060,-11.72,0.78,12.91,11,10,-16,-13,7.1,12.91,-9.67,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,416,438,71.8,4,24.50,0.84,106,113,6,8,12,8,22.0,5.25,5.26,1.10,3.21,211,1976,21.81,0,0,0,0,65.62,0.000,2.52,8.7,0.00,0
206.100,-10.94,0.78,12.98,11,10,-16,-13,7.1,12.91,-9.65,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,416,438,71.8,4,24.00,0.84,106,113,6,9,12,8,22.0,5.25,4.73,1.06,3.25,211,1976,22.01,0,0,0,0,65.65,0.000,2.71,8.7,0.00,0
206.134,-10.94,0.78,13.04,11,10,-16,-13,7.1,12.91,-9.66,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,415,438,71.8,4,24.00,0.84,106,115,8,9,9,8,22.0,5.22,4.56,1.06,3.26,211,1975,21.81,0,0,0,0,65.67,0.000,2.62,8.7,0.00,0
206.157,-10.94,0.78,13.09,11,10,-16,-13,7.1,12.91,-9.66,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,421,438,71.8,4,24.00,0.84,106,115,8,6,9,9,22.0,5.20,4.97,1.04,3.24,211,1975,21.62,0,0,0,0,65.69,0.000,2.53,8.7,0.00,0
206.196,-10.94,0.78,13.15,11,10,-16,-13,7.1,12.91,-9.66,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,409,438,71.8,4,24.50,0.84,108,115,7,6,17,9,22.0,5.19,5.26,1.10,3.23,211,1977,21.81,0,0,0,0,65.72,0.000,2.53,8.7,0.00,0
206.225,-10.94,0.78,13.20,11,9,-16,-13,7.1,12.91,-9.66,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,407,438,71.8,4,24.00,0.84,108,115,7,8,17,7,22.0,5.18,4.85,1.08,3.25,211,1977,22.01,0,0,0,0,65.74,0.000,2.71,8.7,0.00,0
206.241,-10.94,0.78,13.21,11,9,-16,-13,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,414,438,71.8,4,24.00,0.84,106,115,6,8,14,7,22.0,5.18,4.97,1.08,3.24,211,1980,21.81,0,0,0,0,65.75,0.000,2.62,8.7,0.00,0
206.273,-10.94,0.78,13.26,11,9,-16,-14,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,404,438,71.8,4,24.00,0.84,106,115,6,6,14,7,22.0,5.17,5.26,1.08,3.22,211,1981,21.81,0,0,0,0,65.77,0.000,2.62,8.7,0.00,0
206.302,-10.94,0.78,13.31,11,9,-16,-14,7.1,12.91,-9.66,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,408,438,71.8,4,24.50,0.84,106,115,5,6,14,7,22.0,5.17,5.03,1.08,3.23,211,1980,21.62,0,0,0,0,65.79,0.000,2.54,8.7,0.00,0
206.316,-10.94,0.78,13.35,11,9,-16,-14,7.1,12.91,-9.66,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,402,438,71.8,4,24.50,0.84,106,115,5,6,13,7,22.0,5.16,5.18,1.08,3.24,211,1979,21.62,0,0,0,0,65.81,0.000,2.45,8.7,0.00,0
206.346,-10.94,0.78,13.40,11,9,-16,-14,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,406,438,71.8,4,24.00,0.84,108,115,7,6,13,8,22.0,5.15,4.85,1.08,3.22,211,1977,21.62,0,0,0,0,65.83,0.000,2.53,8.7,0.00,0
206.370,-10.16,0.78,13.45,10,9,-16,-14,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,399,438,71.8,4,24.00,0.85,108,115,7,6,17,8,22.0,5.15,4.85,1.06,3.22,211,1981,21.81,0,0,0,0,65.84,0.000,2.63,8.7,0.00,0
206.393,-10.16,0.78,13.47,10,9,-16,-14,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,399,438,71.8,4,24.00,0.85,106,115,7,6,17,8,22.0,5.15,4.62,1.06,3.22,211,1984,22.01,0,0,0,0,65.85,0.000,2.63,8.7,0.00,0
206.417,-10.16,0.78,13.51,10,9,-16,-14,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,409,438,71.8,4,24.50,0.85,108,115,7,6,17,8,22.0,5.15,4.32,1.04,3.23,211,1988,22.01,0,0,0,0,65.86,0.000,2.72,8.7,0.00,0
206.459,-10.16,0.78,13.55,10,9,-16,-14,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,404,438,71.8,4,24.50,0.85,106,115,7,7,11,8,22.0,5.13,5.41,1.04,3.21,211,1987,22.01,0,0,0,0,65.87,0.000,2.73,8.7,0.00,0
206.474,-10.16,0.78,13.60,10,9,-16,-14,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,409,438,71.8,4,24.00,0.85,106,115,8,7,11,6,22.0,5.12,5.41,1.10,3.21,211,1985,21.44,0,0,0,0,65.89,0.000,2.63,8.7,0.00,0
206.521,-10.16,0.78,13.66,10,9,-17,-15,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,402,438,71.8,4,24.00,0.85,108,115,8,8,10,9,22.0,5.12,5.48,1.10,3.22,211,1986,21.62,0,0,0,0,65.91,0.000,2.54,8.7,0.00,0
206.546,-10.16,0.78,13.70,10,9,-17,-15,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,403,438,71.8,4,24.50,0.85,106,115,5,8,10,9,22.0,5.12,5.56,1.10,3.20,211,1989,22.01,0,0,0,0,65.91,0.000,2.55,8.7,0.00,0
206.582,-10.16,0.78,13.72,10,9,-17,-15,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,398,438,71.8,4,24.00,0.85,106,115,5,5,13,7,22.0,5.13,5.26,1.10,3.21,211,1992,22.21,0,0,0,0,65.91,0.000,2.82,8.7,0.00,0
206.596,-10.16,0.78,13.75,10,9,-17,-15,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,408,438,71.8,4,24.00,0.85,106,115,6,5,7,7,22.0,5.13,4.97,1.10,3.22,211,1991,22.01,0,0,0,0,65.91,0.000,2.73,8.7,0.00,0
206.630,-10.16,0.78,13.80,10,9,-17,-15,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,402,438,71.8,4,24.00,0.85,106,115,6,4,7,7,22.0,5.13,5.41,1.10,3.23,211,1992,21.81,0,0,0,0,65.94,0.000,2.64,8.7,0.00,0
206.666,-10.16,0.78,13.85,10,8,-17,-15,7.1,12.91,-9.68,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,393,438,71.8,4,24.50,0.85,106,115,10,4,10,7,22.0,5.14,6.25,1.14,3.23,211,1993,22.21,0,0,0,0,66.09,0.000,2.83,8.7,0.00,0
206.696,-10.16,0.78,13.87,10,9,-17,-15,7.5,12.91,-9.67,14.70,0.15,on,14.70,196,1.000,0.0,0.00,0.00,405,438,71.8,4,24.00,0.85,106,115,10,8,10,7,22.0,5.15,6.25,1.16,3.23,211,1995,22.59,0,0,0,0,66.16,0.000,2.92,8.7,0.00,0
206.724,-10.16,0.78,13.89,10,9,-17,-15,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,400,438,71.8,4,24.00,0.85,106,115,9,8,15,7,22.0,5.17,5.87,1.16,3.23,211,1996,22.41,0,0,0,0,66.21,0.000,2.92,8.7,0.00,0
206.754,-10.16,0.78,13.91,10,9,-17,-16,7.1,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,393,438,71.8,4,24.00,0.85,106,115,9,6,15,7,22.0,5.18,5.87,1.12,3.22,211,1997,22.21,0,0,0,0,66.25,0.000,2.92,8.7,0.00,0
206.777,-10.16,0.78,13.94,10,9,-17,-16,7.1,12.91,-9.68,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,404,438,71.8,4,24.50,0.85,106,115,6,6,15,6,22.0,5.20,5.94,1.14,3.22,211,1997,22.41,0,0,0,0,66.28,0.000,2.83,8.7,0.00,0
206.800,-10.16,0.78,13.94,10,9,-17,-16,7.5,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,405,438,71.8,4,24.50,0.85,106,115,6,6,9,6,22.0,5.21,5.71,1.14,3.22,211,1996,22.79,0,0,0,0,66.29,0.000,2.93,8.7,0.00,0
206.828,-10.16,0.78,13.99,9,8,-17,-16,7.5,12.91,-9.68,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,397,438,71.8,4,24.00,0.85,106,115,6,6,9,12,22.0,5.23,5.41,1.12,3.22,211,1997,23.58,0,0,0,0,66.29,0.000,3.47,9.1,0.00,0
206.842,-10.16,0.78,14.00,9,8,-17,-16,7.8,12.91,-9.68,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,390,438,71.8,4,24.00,0.85,106,115,4,6,8,12,22.0,5.27,5.18,1.12,3.22,211,1998,24.35,0,0,0,0,66.30,0.000,3.74,9.1,0.00,0
206.868,-10.16,0.78,14.01,8,8,-17,-16,7.8,12.91,-9.67,14.70,0.16,on,14.70,196,1.000,0.0,0.00,0.00,393,438,71.8,4,24.00,0.85,108,115,4,9,8,11,22.0,5.31,4.91,1.10,3.24,211,2001,24.35,0,0,0,0,66.31,0.000,3.83,9.4,0.00,0
