Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
4.548,0.78,0.00,11.32,20,20,25,25,100.0,13.05,18.29,11.42,2.67,on,11.44,196,1.000,0.0,0.00,-1.41,2053,2150,78.8,3,-4.50,16.69,104,111,1302,1389,1129,831,22.0,147.30,158.43,3.46,31.51,214,3286,350.00,0,0,0,0,7.58,1.000,20.97,100.0,47.84,0
4.582,0.78,0.00,11.29,20,20,24,25,100.0,13.05,18.54,11.42,2.69,on,11.44,196,1.000,0.0,0.00,-1.41,2009,2150,78.8,3,-4.50,17.55,104,113,692,1722,587,648,22.0,150.87,163.54,3.56,31.16,214,3314,350.00,0,0,0,0,7.56,1.000,20.97,100.0,47.84,0
4.610,0.78,0.00,11.34,19,19,24,25,100.0,13.05,18.66,11.40,2.71,on,11.40,196,1.000,0.0,0.00,-1.41,1962,2150,78.8,3,-4.50,17.00,104,113,910,962,587,718,22.0,150.45,160.35,3.58,32.32,214,3333,350.00,0,0,0,0,7.56,1.000,20.97,100.0,47.84,0
4.639,-0.78,0.00,11.26,19,19,24,24,100.0,13.05,18.48,11.40,2.71,on,11.40,196,1.000,0.0,0.00,-1.41,2092,2150,78.8,3,-4.50,17.08,104,113,910,693,999,770,22.0,149.25,136.83,3.44,31.96,214,3336,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
4.663,-0.78,0.00,11.32,19,19,24,24,100.0,13.05,18.51,11.40,2.65,on,11.40,196,1.000,0.0,0.00,-1.41,2039,2150,78.8,3,-4.50,17.08,104,113,1551,693,742,770,22.0,150.44,146.31,3.44,31.05,214,3347,350.00,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
4.688,0.00,0.00,11.24,19,19,24,24,100.0,13.05,18.73,11.40,2.67,on,11.40,196,1.000,0.0,0.00,-1.41,2076,2150,78.8,3,-4.00,17.14,104,113,1034,1193,684,1011,22.0,149.43,155.24,3.60,32.24,214,3358,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
4.723,0.00,0.00,11.39,18,19,23,24,100.0,13.05,18.57,11.39,2.68,on,11.40,196,1.000,0.0,0.00,-1.41,2096,2150,78.8,3,-4.00,17.92,104,113,1205,1035,1234,756,22.0,150.52,155.88,3.46,31.64,214,3369,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
4.750,0.00,0.00,11.28,18,19,23,24,100.0,13.05,18.59,11.39,2.67,on,11.40,196,1.000,0.0,0.00,-1.41,2114,2150,78.8,3,-4.00,17.92,104,113,1205,861,1234,1242,22.0,150.81,142.25,3.46,30.99,214,3394,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
4.782,0.78,0.00,11.30,18,18,23,24,100.0,13.05,18.75,11.37,2.71,on,11.37,196,1.000,0.0,0.00,-1.41,2024,2150,78.8,3,-4.00,17.38,104,113,1019,921,832,1242,22.0,150.47,152.06,3.62,32.23,214,3404,350.00,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
4.807,0.00,0.00,11.34,18,18,23,24,100.0,13.05,18.58,11.37,2.69,on,11.37,196,1.000,0.0,0.00,-1.41,2071,2150,78.8,3,-4.00,18.18,104,113,1603,921,787,624,22.0,152.88,156.51,3.48,31.44,214,3409,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
4.831,0.00,0.00,11.21,18,18,23,24,100.0,13.05,18.74,11.37,2.69,on,11.37,196,1.000,0.0,0.00,-1.41,2031,2150,78.8,3,-4.00,18.18,104,113,700,1063,1108,817,22.0,154.09,159.71,3.48,32.02,214,3428,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
4.858,-0.78,0.00,11.17,18,18,22,23,100.0,13.05,18.70,11.37,2.65,on,11.37,196,1.000,0.0,0.00,-1.41,2050,2150,78.8,3,-4.50,17.55,104,113,897,970,1108,925,22.0,154.23,156.51,3.60,32.19,214,3438,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
4.888,-2.34,0.00,11.03,17,17,22,23,100.0,13.05,18.56,11.37,2.67,on,11.37,196,1.000,0.0,0.00,-1.41,1961,2150,78.8,3,-4.50,18.35,104,113,897,1322,545,938,22.0,153.10,145.63,3.50,31.99,214,3447,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
4.912,-2.34,0.00,11.15,17,17,22,23,100.0,13.05,18.67,11.35,2.64,on,11.37,196,1.000,0.0,0.00,-1.41,2233,2150,78.8,3,-4.50,18.35,104,113,1432,1322,1045,938,22.0,153.36,142.92,3.50,31.98,214,3463,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
4.949,-1.56,0.00,11.17,17,17,22,23,100.0,13.05,18.48,11.35,2.68,on,11.37,196,1.000,0.0,0.00,-1.41,2102,2150,78.8,3,-4.00,17.75,104,113,829,803,599,890,22.0,153.08,153.34,3.50,31.40,214,3479,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
4.972,-2.34,0.00,11.21,17,17,22,23,100.0,13.05,18.52,11.35,2.67,on,11.37,196,1.000,0.0,0.00,-1.41,2197,2150,78.8,3,-4.00,17.87,104,113,1390,1242,599,1017,22.0,151.43,145.63,3.60,31.22,214,3488,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
4.997,-2.34,0.00,11.20,17,17,22,23,100.0,13.05,18.34,11.35,2.62,on,11.37,196,1.000,0.0,0.00,-1.41,2181,2150,78.8,3,-3.50,17.88,104,113,1034,1160,698,966,22.0,152.96,157.79,3.48,31.52,214,3493,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
5.031,-2.34,0.00,11.19,17,17,22,23,100.0,13.05,18.48,11.33,2.64,on,11.33,196,1.000,0.0,0.00,-1.41,2086,2150,78.8,3,-3.50,17.88,104,113,757,671,1385,838,22.0,156.31,153.34,3.48,31.62,214,3515,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
5.071,-2.34,0.00,11.22,17,16,22,23,100.0,13.05,18.36,11.33,2.59,on,11.33,196,1.000,0.0,0.00,-1.41,2142,2150,78.8,3,-3.50,17.25,104,113,2186,1895,561,1153,22.0,153.05,159.06,3.56,31.53,214,3543,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
5.107,-1.56,0.00,11.24,16,16,22,22,100.0,13.05,18.32,11.32,2.60,on,11.33,196,1.000,0.0,0.00,-1.41,2110,2150,78.8,3,-3.50,18.14,104,113,1396,1590,797,747,22.0,156.41,150.16,3.60,31.55,214,3552,350.00,0,0,0,0,7.59,1.000,20.97,100.0,48.24,0
5.141,-2.34,0.00,11.26,16,16,21,22,100.0,13.05,18.35,11.32,2.60,on,11.33,196,1.000,0.0,0.00,-1.41,2077,2150,78.8,3,-4.00,17.49,104,113,796,1181,974,649,22.0,153.80,159.71,3.54,31.34,214,3566,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
5.181,-2.34,0.00,11.20,16,16,21,22,100.0,13.05,18.25,11.32,2.60,on,11.33,196,1.000,0.0,0.00,-1.41,2122,2150,78.8,3,-4.00,18.26,104,113,708,1612,1117,657,22.0,156.57,156.51,3.50,31.30,214,3574,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.206,-3.12,0.00,11.20,15,15,21,21,100.0,13.05,18.32,11.32,2.62,on,11.33,196,1.000,0.0,0.00,-1.41,2268,2150,78.8,3,-3.50,18.33,104,113,1689,1034,1117,785,22.0,158.70,161.63,3.60,31.66,214,3589,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.233,-3.12,0.00,11.13,15,15,21,21,100.0,13.05,18.23,11.30,2.57,on,11.33,196,1.000,0.0,0.00,-1.41,2166,2150,78.8,3,-3.50,18.33,104,113,1689,756,880,850,22.0,158.34,164.18,3.60,31.35,214,3602,350.00,0,0,0,0,7.59,1.000,20.97,100.0,48.24,0
5.262,-3.12,0.00,11.20,15,15,21,21,100.0,13.05,18.33,11.30,2.63,on,11.30,196,1.000,0.0,0.00,-1.41,2223,2150,78.8,3,-3.50,17.70,104,113,1492,842,847,850,22.0,158.77,165.46,3.62,31.46,214,3624,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.277,-3.12,0.00,11.24,15,15,20,21,100.0,13.05,18.40,11.30,2.59,on,11.30,196,1.000,0.0,0.00,-1.41,2144,2150,78.8,3,-3.50,18.65,104,113,291,842,1498,1055,22.0,158.53,160.35,3.60,31.99,214,3644,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
5.308,-3.12,0.00,11.15,15,15,20,21,100.0,13.05,18.45,11.30,2.60,on,11.30,196,1.000,0.0,0.00,-1.41,2079,2150,78.8,3,-3.50,18.65,104,113,933,977,1498,1010,22.0,158.20,155.88,3.60,31.49,214,3646,350.00,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
5.338,-3.91,0.00,11.08,15,15,20,21,100.0,13.05,18.37,11.30,2.62,on,11.30,196,1.000,0.0,0.00,-1.41,2069,2150,78.8,3,-3.50,17.88,104,113,933,2065,499,796,22.0,158.95,157.15,3.60,31.54,214,3646,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.362,-3.91,0.00,11.18,14,14,20,20,100.0,13.05,18.39,11.28,2.62,on,11.30,196,1.000,0.0,0.00,-1.41,2217,2150,78.8,3,-3.50,17.97,104,113,1480,756,1212,896,22.0,156.84,164.18,3.54,31.91,214,3662,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.390,-3.91,0.00,11.27,14,14,20,20,100.0,13.05,18.39,11.28,2.58,on,11.30,196,1.000,0.0,0.00,-1.41,2201,2150,78.8,3,-3.50,17.97,104,113,605,1216,889,587,22.0,157.95,151.43,3.54,31.38,214,3669,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
5.413,-3.12,0.00,11.18,14,14,20,20,100.0,13.05,18.27,11.28,2.60,on,11.30,196,1.000,0.0,0.00,-1.41,2239,2150,78.8,3,-3.00,18.04,104,113,1193,899,1038,587,22.0,159.94,156.51,3.52,31.54,214,3695,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.444,-3.91,0.00,11.14,14,14,20,20,100.0,13.05,18.41,11.26,2.60,on,11.27,196,1.000,0.0,0.00,-1.41,2109,2150,78.8,3,-3.00,18.16,104,113,765,899,1183,612,22.0,161.25,160.35,3.58,31.88,214,3701,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
5.468,-3.91,0.00,11.18,14,14,20,20,100.0,13.05,18.49,11.26,2.61,on,11.27,196,1.000,0.0,0.00,-1.41,2029,2150,78.8,3,-3.00,18.16,104,113,1113,894,1183,1275,22.0,162.28,162.90,3.58,31.89,214,3719,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.492,-3.91,0.00,11.15,14,14,19,20,100.0,13.05,18.56,11.26,2.59,on,11.27,196,1.000,0.0,0.00,-1.41,2113,2150,78.8,3,-3.50,18.27,104,113,1017,678,929,1191,22.0,159.10,159.06,3.58,32.03,214,3726,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.527,-4.69,0.00,11.18,13,13,19,19,100.0,13.05,18.51,11.26,2.57,on,11.27,196,1.000,0.0,0.00,-1.41,2186,2150,78.8,3,-3.50,18.30,104,113,1101,1089,705,636,22.0,161.92,159.71,3.56,31.54,214,3730,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.571,-4.69,0.00,11.22,13,13,19,19,100.0,13.05,18.42,11.25,2.55,on,11.27,196,1.000,0.0,0.00,-1.41,2201,2150,78.8,3,-3.00,18.42,104,115,1034,882,1826,993,22.0,160.39,157.79,3.56,32.28,214,3763,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.597,-4.69,0.00,11.24,13,13,19,19,100.0,13.05,18.62,11.25,2.57,on,11.27,196,1.000,0.0,0.00,-1.41,2068,2150,78.8,3,-3.00,18.42,104,115,1034,1362,1826,940,22.0,160.03,154.61,3.56,32.28,214,3777,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
5.627,-4.69,0.00,11.29,13,13,19,19,100.0,13.05,18.71,11.25,2.55,on,11.27,196,1.000,0.0,0.00,-1.41,2201,2150,78.8,3,-3.00,17.71,104,115,1383,1129,1046,648,22.0,160.03,164.18,3.62,32.21,214,3774,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.653,-3.91,0.00,11.38,13,13,18,19,100.0,13.05,18.64,11.23,2.52,on,11.27,196,1.000,0.0,0.00,-1.41,2093,2150,78.8,3,-3.50,18.60,104,115,707,697,1064,584,22.0,162.58,159.71,3.56,32.09,214,3803,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.678,-3.91,0.00,11.36,12,12,18,18,100.0,13.05,18.61,11.23,2.56,on,11.23,196,1.000,0.0,0.00,-1.41,2337,2150,78.8,3,-3.50,18.69,104,115,912,1178,1065,1592,22.0,164.75,167.38,3.62,31.70,214,3809,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
5.712,-3.91,0.00,11.18,12,12,18,18,100.0,13.05,18.45,11.23,2.56,on,11.23,196,1.000,0.0,0.00,-1.41,2099,2150,78.8,3,-3.00,18.74,104,115,1240,656,903,817,22.0,160.84,150.79,3.54,32.36,214,3819,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
5.748,-3.91,0.00,11.21,12,12,18,18,100.0,13.05,18.66,11.23,2.53,on,11.23,196,1.000,0.0,0.00,-1.41,2006,2150,78.8,3,-3.00,18.74,104,115,741,1175,520,895,22.0,163.31,169.94,3.54,32.17,214,3829,350.00,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
5.773,-4.69,0.00,11.25,12,12,18,18,100.0,13.05,18.66,11.23,2.53,on,11.23,196,1.000,0.0,0.00,-1.41,2171,2150,78.8,3,-3.00,18.82,104,115,741,909,819,735,22.0,163.78,169.30,3.60,31.76,214,3856,350.00,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
5.803,-4.69,0.00,11.27,12,12,17,18,100.0,13.05,18.50,11.21,2.54,on,11.23,196,1.000,0.0,0.00,-1.41,2003,2150,78.8,3,-3.00,18.17,104,115,1204,727,843,735,22.0,164.42,164.82,3.62,31.49,214,3877,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.833,-4.69,0.00,11.29,12,12,17,18,100.0,13.05,18.58,11.21,2.54,on,11.23,196,1.000,0.0,0.00,-1.41,2164,2150,78.8,3,-3.00,18.17,104,115,1163,727,863,1127,22.0,165.82,166.10,3.62,32.10,214,3890,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.861,-3.12,0.00,11.36,12,12,17,18,100.0,13.05,18.61,11.21,2.56,on,11.23,196,1.000,0.0,0.00,-1.41,2101,2150,78.8,3,-2.50,19.11,104,115,1139,895,1050,734,22.0,165.95,169.30,3.70,32.47,214,3888,350.00,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
5.874,-3.12,0.00,11.37,11,11,17,17,100.0,13.05,18.67,11.21,2.52,on,11.23,196,1.000,0.0,0.00,-1.41,2252,2150,78.8,3,-2.00,19.08,104,115,964,617,1050,662,22.0,163.77,168.66,3.68,31.88,214,3888,350.00,0,0,0,0,7.55,1.000,20.97,100.0,48.24,0
5.906,-3.12,0.00,11.21,11,11,17,17,100.0,13.05,18.47,11.21,2.53,on,11.23,196,1.000,0.0,0.00,-1.41,2263,2150,78.8,3,-2.00,19.08,104,115,964,1194,804,1010,22.0,163.45,164.82,3.68,31.36,214,3893,350.00,0,0,0,0,7.52,1.000,20.97,100.0,48.24,0
5.937,-4.69,0.00,11.13,11,11,17,17,100.0,13.05,18.46,11.21,2.54,on,11.23,196,1.000,0.0,0.00,-1.41,2154,2150,78.8,3,-3.00,19.16,104,115,857,926,1830,1010,22.0,165.55,165.46,3.68,32.18,214,3911,350.00,0,0,0,0,7.53,1.000,20.97,100.0,48.24,0
5.966,-4.69,0.00,11.12,11,11,17,17,100.0,13.05,18.43,11.20,2.55,on,11.20,196,1.000,0.0,0.00,-1.41,2083,2150,78.8,3,-3.00,19.16,104,115,1339,720,520,751,22.0,167.42,153.97,3.68,32.20,214,3946,350.00,0,0,0,0,7.50,1.000,20.97,100.0,48.24,0
5.997,-4.69,0.00,11.16,11,11,17,17,100.0,13.05,18.36,11.18,2.55,on,11.20,196,1.000,0.0,0.00,-1.41,2090,2150,78.8,3,-2.50,19.36,104,115,1067,639,1133,673,22.0,167.51,166.74,3.56,31.83,214,3962,350.00,0,0,0,0,7.52,1.000,20.97,100.0,48.24,0
6.028,-4.69,0.00,11.13,11,11,17,17,100.0,13.05,18.39,11.18,2.58,on,11.20,196,1.000,0.0,0.00,-1.41,2183,2150,78.8,3,-2.50,19.46,104,115,788,821,644,478,22.0,169.60,164.82,3.64,31.48,214,3971,350.00,0,0,0,0,7.51,1.000,20.97,100.0,48.24,0
6.057,-5.47,0.00,11.07,10,11,16,16,100.0,13.05,18.41,11.18,2.55,on,11.20,196,1.000,0.0,0.00,-1.41,2039,2150,78.8,3,-2.50,19.45,104,117,729,1257,2679,478,22.0,168.32,168.66,3.66,31.44,214,3961,350.00,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
6.087,-5.47,0.00,11.08,10,10,16,16,100.0,13.05,18.47,11.18,2.54,on,11.20,196,1.000,0.0,0.00,-1.41,2169,2150,78.8,3,-3.00,18.62,104,117,1229,1118,424,364,22.0,166.70,161.63,3.62,31.71,214,3967,350.00,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
6.118,-5.47,0.00,11.13,10,10,16,16,100.0,13.05,18.49,11.18,2.53,on,11.20,196,1.000,0.0,0.00,-1.41,2143,2150,78.8,3,-3.00,18.62,104,117,662,1088,694,364,22.0,167.61,162.90,3.62,31.90,214,3991,350.00,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
6.133,-5.47,0.00,11.29,10,10,16,16,100.0,13.05,18.47,11.16,2.53,on,11.17,196,1.000,0.0,0.00,-1.41,2124,2150,78.8,3,-2.00,18.78,104,117,2607,828,563,583,22.0,167.66,169.30,3.62,31.79,214,4023,349.96,0,0,0,0,7.54,1.000,20.97,100.0,48.24,0
6.159,-3.91,0.00,11.33,10,10,15,16,100.0,13.05,18.48,11.16,2.54,on,11.17,196,1.000,0.0,0.00,0.00,2122,2150,78.8,3,-3.00,19.01,104,117,1179,1047,1350,583,22.0,170.93,169.30,3.72,31.59,214,4051,349.93,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
6.188,-3.91,0.00,11.24,10,10,15,16,100.0,13.05,18.57,11.16,2.56,on,11.17,196,1.000,0.0,0.00,0.00,2283,2150,78.8,3,-3.00,19.01,104,117,708,944,1075,557,22.0,170.07,175.70,3.72,31.90,214,4046,349.94,0,0,0,0,7.58,1.000,20.97,100.0,48.24,0
6.219,-3.91,0.00,11.17,10,9,15,16,100.0,13.05,18.58,11.16,2.52,on,11.17,196,1.000,0.0,0.00,0.00,2278,2150,78.8,3,-2.00,19.82,104,117,919,944,961,573,22.0,170.06,162.26,3.62,32.04,214,4048,349.94,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
6.233,-4.69,0.00,11.08,9,9,15,15,100.0,13.05,18.51,11.14,2.52,on,11.17,196,1.000,0.0,0.00,0.00,2288,2150,88.6,3,-0.50,19.90,104,117,1323,723,961,482,22.0,170.85,168.66,3.68,31.66,214,4055,349.93,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
6.261,-4.69,0.00,11.02,9,9,15,15,100.0,13.05,18.50,11.14,2.53,on,11.17,196,1.000,0.0,0.00,0.00,2152,2150,88.6,3,-0.50,19.90,104,117,1474,1362,1011,795,22.0,172.55,168.66,3.68,31.79,214,4072,349.90,0,0,0,0,7.57,1.000,20.97,100.0,48.24,0
6.284,-5.47,0.00,11.09,9,9,15,15,100.0,13.05,18.39,11.14,2.51,on,11.17,196,1.000,0.0,0.00,0.00,2282,2150,88.6,3,-1.00,20.03,104,117,1474,1134,451,649,22.0,172.37,166.10,3.68,31.37,214,4092,349.88,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
6.323,-5.47,0.00,11.17,9,9,15,15,100.0,13.05,18.37,11.13,2.54,on,11.13,196,1.000,0.0,0.00,0.00,2093,2150,88.6,3,-1.00,20.03,104,117,844,581,1039,649,22.0,173.56,173.78,3.68,31.73,214,4108,349.86,0,0,0,0,7.56,1.000,20.97,100.0,48.24,0
6.352,-4.69,0.00,11.21,9,9,14,15,100.0,13.05,18.44,11.13,2.52,on,11.13,196,1.000,0.0,0.00,0.00,2234,2150,88.6,3,-1.00,19.28,104,117,891,888,808,709,22.0,173.19,178.29,3.72,31.42,214,4104,349.86,0,0,0,0,7.53,1.000,20.97,100.0,48.24,0
6.380,-3.91,0.00,11.15,9,9,14,15,100.0,13.05,18.45,11.13,2.52,on,11.13,196,1.000,0.0,0.00,0.00,2104,2150,88.6,3,-0.50,20.15,104,117,1315,824,2666,715,22.0,172.93,171.22,3.74,31.70,214,4121,349.85,0,0,0,0,7.53,1.000,20.97,100.0,47.84,0
6.394,-4.69,0.00,11.11,9,9,14,15,100.0,13.05,18.49,11.13,2.53,on,11.13,196,1.000,0.0,0.00,0.00,2232,2150,88.6,3,-1.00,19.41,104,117,1123,942,388,434,22.0,174.77,173.14,3.70,32.21,214,4135,349.83,0,0,0,0,7.53,1.000,20.97,100.0,47.45,0
6.426,-4.69,0.00,11.19,9,9,14,15,100.0,13.05,18.53,11.13,2.54,on,11.13,196,1.000,0.0,0.00,0.00,2145,2150,88.6,3,-1.00,19.41,104,117,742,942,516,613,22.0,176.23,181.67,3.70,31.43,214,4157,349.81,0,0,0,0,7.51,1.000,20.97,100.0,47.45,0
6.457,-3.91,0.00,11.30,9,9,13,14,100.0,13.05,18.54,11.11,2.57,on,11.13,196,1.000,0.0,0.00,0.00,2159,2150,88.6,3,-1.00,20.42,104,117,1199,760,1850,720,22.0,176.95,175.06,3.78,32.26,214,4165,349.79,0,0,0,0,7.52,1.000,20.97,100.0,47.84,0
6.487,-3.12,0.00,11.24,9,9,13,14,100.0,13.05,18.63,11.11,2.52,on,11.13,196,1.000,0.0,0.00,0.00,2105,2150,88.6,3,-1.00,21.39,104,118,1027,1264,1335,871,22.0,174.89,177.62,3.74,31.93,214,4178,349.77,0,0,0,0,7.52,1.000,20.97,100.0,47.84,0
6.516,-3.12,0.00,11.02,9,9,13,14,100.0,13.05,18.63,11.11,2.52,on,11.13,196,1.000,0.0,0.00,0.00,2100,2150,88.6,3,-1.00,21.39,102,118,860,809,783,913,22.0,176.47,181.67,3.74,32.10,214,4183,349.76,0,0,0,0,7.53,1.000,20.97,100.0,47.84,0
6.541,-4.69,0.00,10.96,9,9,13,14,100.0,13.05,18.57,11.11,2.54,on,11.13,196,1.000,0.0,0.00,0.00,2250,2150,88.6,3,-1.00,20.53,104,118,829,1035,602,647,22.0,178.84,180.32,3.74,31.57,214,4198,349.75,0,0,0,0,7.50,1.000,20.97,100.0,47.45,0
6.582,-5.47,0.00,11.05,9,9,13,14,100.0,13.05,18.53,11.09,2.57,on,11.10,196,1.000,0.0,0.00,0.00,2131,2150,88.6,3,-1.00,20.62,104,118,819,654,1004,738,22.0,180.18,186.39,3.78,31.84,214,4213,349.74,0,0,0,0,7.50,1.000,20.97,100.0,47.84,0
6.597,-4.69,0.00,11.07,9,9,13,14,100.0,13.05,18.45,11.09,2.57,on,11.10,196,1.000,0.0,0.00,0.00,2253,2150,88.6,3,-1.50,19.84,104,118,2345,1452,1117,608,22.0,182.90,189.91,3.78,31.64,214,4227,349.71,0,0,0,0,7.51,1.000,20.97,100.0,47.84,0
6.621,-4.69,0.00,11.10,9,9,13,14,100.0,13.05,18.54,11.09,2.58,on,11.10,196,1.000,0.0,0.00,0.00,2201,2150,88.6,3,-1.50,19.84,104,118,640,541,956,1727,22.0,182.92,183.69,3.78,31.76,214,4250,349.69,0,0,0,0,7.52,1.000,20.97,100.0,47.84,0
6.652,-4.69,0.00,11.15,9,9,12,13,100.0,13.05,18.51,11.08,2.59,on,11.10,196,1.000,0.0,0.00,0.00,2229,2150,88.6,3,-1.00,20.89,104,118,1704,541,1703,644,22.0,183.89,185.72,3.82,31.95,214,4257,349.68,0,0,0,0,7.50,1.000,20.97,100.0,47.84,0
6.682,-4.69,0.00,11.11,9,9,12,13,100.0,13.05,18.53,11.08,2.59,on,11.10,196,1.000,0.0,0.00,0.00,2160,2150,88.6,3,-1.00,20.89,104,118,1118,890,925,564,22.0,184.21,181.67,3.82,32.02,214,4273,349.65,0,0,0,0,7.51,1.000,20.97,100.0,47.84,0
6.707,-3.91,0.00,11.04,9,9,12,13,100.0,13.05,18.53,11.08,2.59,on,11.10,196,1.000,0.0,0.00,0.00,2173,2150,88.6,3,-1.00,20.96,102,118,1680,1229,791,534,22.0,184.60,184.37,3.80,31.96,214,4279,349.65,0,0,0,0,7.49,1.000,20.97,100.0,47.45,0
6.731,-5.47,0.00,10.93,9,9,12,13,100.0,13.05,18.49,11.08,2.60,on,11.10,196,1.000,0.0,0.00,0.00,2226,2150,88.6,3,-1.00,20.99,104,118,559,1341,809,791,22.0,187.21,187.06,3.78,30.97,214,4290,349.62,0,0,0,0,7.49,1.000,20.97,100.0,47.06,0
6.766,-5.47,0.00,10.90,9,9,12,13,100.0,13.05,18.54,11.06,2.62,on,11.10,196,1.000,0.0,0.00,0.00,2161,2150,88.6,3,-0.50,21.11,102,118,1061,620,754,1275,22.0,188.13,189.91,3.86,31.93,214,4314,349.61,0,0,0,0,7.49,1.000,20.97,100.0,47.45,0
6.812,-5.47,0.00,11.00,9,9,12,13,100.0,13.05,18.52,11.06,2.62,on,11.07,196,1.000,0.0,0.00,0.00,2225,2150,88.6,3,-1.00,21.21,104,120,669,1134,837,536,22.0,185.35,184.37,3.80,31.33,214,4324,349.59,0,0,0,0,7.49,1.000,20.97,100.0,47.45,0
6.838,-5.47,0.00,11.09,9,9,12,13,100.0,13.05,18.60,11.06,2.63,on,11.07,196,1.000,0.0,0.00,0.00,2198,2150,88.6,3,-1.00,21.21,104,120,669,982,1365,1160,22.0,190.23,198.12,3.80,31.64,214,4332,349.59,0,0,0,0,7.51,1.000,20.97,100.0,47.45,0
