Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
165.349,-3.12,0.00,11.29,24,24,24,27,61.6,13.20,11.13,11.45,2.22,on,11.47,192,1.000,0.0,0.00,0.00,2067,2123,78.8,3,-2.50,13.45,100,104,704,886,666,1284,22.0,116.27,115.93,3.20,24.26,209,3163,206.70,0,0,0,0,7.49,1.000,21.10,64.2,20.78,0
165.368,-3.12,0.00,11.30,24,24,24,27,61.6,13.20,11.11,11.45,2.19,on,11.47,192,1.000,0.0,0.00,0.00,2028,2123,78.8,3,-2.50,13.45,100,104,673,775,1357,1284,22.0,115.97,115.93,3.20,24.07,209,3175,206.70,0,0,0,0,7.50,1.000,21.10,64.2,20.78,0
165.393,-3.12,0.00,11.29,24,24,24,27,61.6,13.20,11.13,11.45,2.18,on,11.47,192,1.000,0.0,0.00,0.00,2115,2123,78.8,3,-2.50,13.54,100,104,1126,775,932,916,22.0,116.14,116.46,3.22,24.05,209,3185,206.35,0,0,0,0,7.49,1.000,21.10,64.6,20.78,0
165.418,-3.12,0.00,11.33,24,24,24,26,61.6,13.20,11.20,11.45,2.19,on,11.47,192,1.000,0.0,0.00,0.00,2178,2123,78.8,3,-2.50,12.93,100,104,1126,868,932,714,22.0,116.04,110.99,3.26,24.20,209,3191,206.35,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.449,-3.12,0.00,11.25,24,24,24,26,61.6,13.20,11.20,11.45,2.18,on,11.47,192,1.000,0.0,0.00,0.00,2160,2123,78.8,3,-2.50,12.93,100,104,1284,636,570,714,22.0,115.88,109.20,3.26,24.60,209,3196,206.35,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.479,-3.91,0.00,11.28,23,23,24,26,61.6,13.20,11.13,11.44,2.19,on,11.44,192,1.000,0.0,0.00,0.00,2116,2176,78.8,3,-2.00,12.97,100,104,701,636,1328,963,22.0,116.91,110.54,3.14,24.64,209,3212,206.70,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.492,-3.91,0.00,11.34,23,23,24,26,61.6,13.20,11.10,11.44,2.18,on,11.44,192,1.000,0.0,0.00,0.00,2060,2176,78.8,3,-2.00,13.01,100,104,1498,1137,1328,1280,22.0,116.91,115.40,3.22,24.50,209,3211,206.03,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.522,-3.91,0.00,11.34,23,23,24,26,61.6,13.20,11.11,11.44,2.16,on,11.44,192,1.000,0.0,0.00,0.00,2101,2176,78.8,3,-2.00,13.01,100,104,1498,1054,1061,1280,22.0,116.13,116.98,3.22,24.17,209,3228,206.35,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.550,-3.12,0.00,11.39,23,22,24,26,61.6,13.20,11.21,11.44,2.15,on,11.44,192,1.000,0.0,0.00,0.00,2064,2176,78.8,3,-2.00,13.11,100,104,1065,1054,872,642,22.0,117.01,118.56,3.22,24.21,209,3245,206.70,0,0,0,0,7.49,1.000,21.10,65.0,20.78,0
165.568,-3.12,0.00,11.46,23,22,24,26,61.6,13.20,11.36,11.42,2.15,on,11.44,192,1.000,0.0,0.00,0.00,2065,2176,78.8,3,-2.00,13.11,100,104,618,921,872,621,22.0,117.31,112.77,3.22,24.57,209,3264,206.70,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.592,-3.12,0.00,11.38,23,22,24,25,62.0,13.20,11.34,11.42,2.16,on,11.44,192,1.000,0.0,0.00,0.00,2044,2176,78.8,3,-1.50,13.23,100,104,618,863,1577,621,22.0,117.16,109.20,3.20,24.90,209,3270,207.01,0,0,0,0,7.49,1.000,21.10,65.0,20.78,0
165.621,-3.91,0.00,11.42,22,22,24,25,61.6,13.20,11.34,11.42,2.15,on,11.44,192,1.000,0.0,0.00,0.00,2172,2176,78.8,3,-1.50,13.28,100,104,1181,863,434,1376,22.0,116.87,112.77,3.12,24.58,209,3277,206.70,0,0,0,0,7.49,1.000,21.10,65.0,20.78,0
165.635,-3.91,0.00,11.53,22,22,24,25,61.6,13.20,11.30,11.42,2.13,on,11.44,192,1.000,0.0,0.00,0.00,2043,2176,78.8,3,-1.50,13.28,100,104,1057,1237,434,724,22.0,116.21,119.62,3.12,24.17,209,3278,206.70,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.676,-3.12,0.00,11.50,22,21,24,25,61.6,13.20,11.49,11.42,2.11,on,11.44,192,1.000,0.0,0.00,0.00,2117,2176,78.8,3,-1.00,13.31,100,104,1057,930,901,758,22.0,115.40,111.43,3.24,24.70,209,3285,206.35,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.700,-3.12,0.00,11.46,21,21,23,25,61.6,13.20,11.47,11.40,2.13,on,11.44,192,1.000,0.0,0.00,0.00,2033,2176,78.8,3,-1.50,13.38,100,104,921,506,873,758,22.0,116.65,110.99,3.20,25.02,209,3308,206.35,0,0,0,0,7.49,1.000,21.10,65.0,20.78,0
165.732,-3.12,0.00,11.58,21,21,23,25,61.6,13.20,11.40,11.42,2.10,on,11.40,192,1.000,0.0,0.00,0.00,2165,2176,78.8,3,-1.50,13.38,100,104,2022,506,939,689,22.0,117.74,112.32,3.20,24.79,209,3328,205.70,0,0,0,0,7.50,1.000,21.10,65.0,20.78,0
165.764,-2.34,0.00,11.54,21,21,23,24,61.6,13.20,11.44,11.42,2.11,on,11.44,192,1.000,0.0,0.00,0.00,2026,2176,78.8,3,-1.50,13.49,100,104,1336,815,939,930,22.0,117.46,122.78,3.20,24.28,209,3327,205.05,0,0,0,0,7.50,1.000,21.10,64.6,20.78,0
165.778,-2.34,0.00,11.50,21,21,23,24,61.2,13.20,11.51,11.42,2.10,on,11.44,192,1.000,0.0,0.00,0.00,2109,2176,78.8,3,-1.50,13.49,100,104,1016,889,719,889,22.0,117.51,117.51,3.24,24.97,209,3329,204.06,0,0,0,0,7.49,1.000,21.10,63.8,20.78,0
165.813,-3.12,0.00,11.40,21,20,23,24,59.6,13.20,11.36,11.42,2.11,on,11.44,192,1.000,0.0,0.00,0.00,2038,2176,78.8,3,-1.50,12.80,100,104,1016,1352,2020,889,22.0,117.41,116.98,3.24,24.77,209,3334,195.79,0,0,0,0,7.50,1.000,21.10,61.8,20.00,0
165.837,-3.12,0.00,11.53,21,20,23,24,56.9,13.20,11.37,11.42,2.10,on,11.44,192,1.000,0.0,0.00,0.00,2098,2176,78.8,3,-1.50,12.80,100,104,902,1352,704,1276,22.0,117.73,118.56,3.24,24.21,209,3356,182.25,0,0,0,0,7.51,1.000,21.10,61.8,20.00,0
165.867,-2.34,0.00,11.59,20,20,23,24,50.6,13.20,11.47,11.40,2.09,on,11.40,192,1.000,0.0,0.00,0.00,2064,2176,78.8,3,-1.00,12.94,100,104,1514,973,704,807,22.0,116.69,112.77,3.24,24.50,209,3375,154.28,0,0,0,0,7.50,1.000,21.10,52.0,16.86,0
165.895,-2.34,0.00,11.59,20,20,23,24,42.0,13.20,11.23,11.41,2.06,on,11.44,192,1.000,0.0,0.00,0.00,2218,2176,78.8,3,-1.00,12.94,100,104,1514,722,1001,1358,22.0,116.47,112.32,3.24,24.50,209,3386,139.28,0,0,0,0,7.50,1.000,21.10,52.0,16.86,0
165.909,-1.56,0.00,11.53,20,20,23,24,32.9,13.20,11.08,11.41,2.05,on,11.44,192,1.000,0.0,0.00,0.00,2216,2176,78.8,3,-0.50,13.72,100,104,1361,935,1141,1358,22.0,115.30,108.31,3.16,24.28,209,3393,129.28,0,0,0,0,7.50,1.000,21.10,44.5,13.33,0
165.939,-1.56,0.00,11.52,20,19,23,23,15.7,13.20,10.90,11.43,1.98,on,11.44,192,1.000,0.0,0.00,0.00,2155,2176,78.8,3,-0.50,13.04,100,104,2331,935,1149,639,22.0,112.45,107.86,3.14,23.63,209,3404,114.28,0,0,0,0,7.50,1.000,21.10,39.0,10.98,0
165.970,-1.56,0.00,11.40,20,19,23,23,3.5,13.20,10.51,11.43,1.97,on,11.44,192,1.000,0.0,0.00,0.00,2141,2176,78.8,3,-0.50,13.04,100,104,716,877,1149,434,22.0,110.55,102.15,3.14,23.25,209,3405,104.28,0,0,0,0,7.50,1.000,21.01,39.0,10.98,0
165.989,-2.34,0.00,11.34,20,19,22,23,0.0,13.20,9.94,11.45,1.86,on,11.47,192,1.000,0.0,0.00,0.00,2094,438,78.8,3,0.00,13.11,100,104,716,973,854,510,22.0,105.04,98.24,3.04,22.56,209,3423,89.28,0,0,0,0,7.50,1.000,20.65,31.9,8.63,0
166.012,-3.12,0.00,11.28,19,19,22,23,0.0,13.20,9.34,11.53,1.75,on,11.54,192,1.000,0.0,0.00,0.00,2056,438,78.8,3,2.00,12.43,100,104,30,973,49,510,22.0,98.37,88.12,2.90,21.65,209,3428,79.28,0,0,0,0,7.51,1.000,20.30,26.8,0.00,0
166.043,-3.12,0.00,11.31,19,19,22,23,0.0,13.20,8.64,11.64,1.67,on,11.65,192,1.000,0.0,0.00,0.00,1636,438,78.8,3,2.00,12.43,100,104,20,17,49,37,22.0,95.82,85.50,2.90,20.94,209,3442,69.28,0,0,0,0,7.52,1.000,19.52,26.8,0.00,0
166.057,-5.47,0.00,11.57,18,18,22,23,0.0,13.20,7.42,11.87,1.59,on,11.76,192,1.000,0.0,0.00,0.00,1123,438,78.8,3,3.00,13.21,100,104,20,28,30,20,22.0,88.70,55.73,2.74,18.65,209,3444,54.28,0,0,0,0,7.50,1.000,17.36,20.5,0.00,0
166.097,-4.69,1.56,11.95,12,13,21,19,0.0,13.20,5.27,12.17,1.37,on,12.18,192,1.000,0.0,0.00,0.00,908,438,78.8,3,4.50,13.92,100,104,32,23,54,36,22.0,78.35,18.50,1.68,15.35,209,3433,0.00,0,0,0,0,7.51,1.000,13.18,5.5,0.00,0
166.120,-4.69,1.56,12.02,12,13,21,19,0.0,13.20,3.29,13.07,1.24,on,12.63,192,1.000,0.0,0.00,0.00,773,438,78.8,3,4.50,13.92,100,104,38,22,29,36,22.0,66.09,15.22,1.68,13.24,209,3414,0.00,0,0,0,0,7.50,1.000,-6.77,5.5,0.00,0
166.144,-8.59,2.34,11.86,5,7,18,14,0.0,13.20,1.08,13.67,1.09,on,13.11,192,1.000,0.0,0.00,0.00,771,438,78.8,3,5.50,12.37,100,104,11,22,29,23,22.0,57.43,5.18,1.34,10.16,209,3404,0.00,0,0,0,0,7.49,1.000,-6.77,5.5,0.00,0
166.182,0.00,3.12,11.62,0,0,12,7,0.0,13.20,-1.47,14.19,0.84,on,14.70,192,1.000,0.0,0.00,0.00,789,438,78.8,3,6.50,8.68,100,104,13,11,20,7,22.0,44.96,6.09,1.10,8.44,209,3392,0.00,0,0,0,0,7.51,1.000,-6.77,5.1,0.00,0
166.212,0.00,3.12,11.11,0,0,12,7,0.0,13.20,-4.00,14.65,0.69,on,14.70,192,1.000,0.0,0.00,0.00,773,438,78.8,3,6.50,8.68,100,102,13,11,7,8,22.0,37.69,3.17,1.10,6.44,209,3382,0.00,0,0,0,0,7.50,1.000,-6.77,5.1,0.00,0
166.242,0.00,3.91,11.22,0,0,7,1,0.0,13.20,-5.57,14.70,0.60,off,14.70,192,1.000,0.0,0.00,0.00,778,438,78.8,3,-10.00,6.49,100,102,12,8,10,8,22.0,31.97,3.04,0.82,5.56,209,3362,0.00,0,0,0,0,7.52,1.000,-6.77,5.1,0.00,0
166.272,0.00,4.69,11.22,0,0,2,-4,0.0,13.20,-6.84,14.70,0.52,off,14.70,192,1.000,0.0,0.00,0.00,718,438,71.8,3,-8.50,5.70,100,102,6,8,7,4,22.0,27.83,4.67,0.90,4.70,209,3334,0.00,0,0,0,0,7.50,1.000,-6.77,5.1,0.00,0
166.302,0.00,5.47,11.72,0,0,-2,-7,0.0,13.20,-7.82,14.70,0.45,off,14.70,192,1.000,0.0,0.00,0.00,617,438,71.8,3,-7.50,4.92,100,102,11,8,9,8,22.0,24.21,4.97,1.08,4.43,209,3293,0.00,0,0,0,0,7.51,1.000,-6.77,5.1,0.00,0
166.332,0.00,5.47,12.48,0,0,-2,-7,0.0,13.20,-8.59,14.70,0.40,off,14.70,192,1.000,0.0,0.00,0.00,522,438,71.8,3,-7.50,4.92,100,102,7,6,9,5,22.0,20.84,4.79,1.08,3.63,209,3251,0.00,0,0,0,0,7.50,1.000,-6.77,5.1,0.00,0
166.345,0.00,5.47,13.18,0,0,-4,-7,0.0,13.20,-9.09,14.70,0.35,off,14.70,192,1.000,0.0,0.00,0.00,528,438,71.8,3,-6.00,4.15,100,102,7,5,5,5,22.0,18.54,3.66,1.04,3.56,209,3217,0.00,0,0,0,0,7.50,1.000,-6.77,5.1,0.00,0
166.380,0.00,5.47,13.72,0,0,-4,-7,0.0,13.20,-9.56,14.70,0.31,off,14.70,192,1.000,0.0,0.00,0.00,463,438,71.8,3,-5.00,4.09,100,100,7,3,9,3,22.0,16.17,3.23,0.96,3.15,209,3169,0.00,0,0,0,0,7.49,1.000,-6.77,5.1,0.00,0
166.417,0.00,5.47,14.13,0,0,-4,-7,0.0,13.20,-9.95,14.70,0.28,off,14.70,192,1.000,0.0,0.00,0.00,404,438,71.8,0,-4.00,3.34,100,100,8,8,14,3,22.0,14.18,3.71,0.92,2.95,209,3125,0.00,0,0,0,0,7.49,1.000,-6.77,5.1,0.00,0
166.445,0.00,5.47,14.37,0,0,-4,-7,0.0,13.20,-10.18,14.70,0.25,off,14.70,192,1.000,0.0,0.00,0.00,377,438,71.8,4,-4.00,3.34,100,100,14,8,10,4,22.0,13.11,3.76,0.92,2.76,209,3086,0.00,0,0,0,0,7.50,1.000,-6.77,5.1,0.00,0
166.471,0.00,5.47,14.43,0,0,-4,-6,0.0,13.20,-10.37,14.70,0.24,off,14.70,192,1.000,0.0,0.00,0.00,352,438,71.8,4,-3.00,3.29,100,100,5,4,10,11,22.0,12.11,2.72,0.98,2.60,209,3061,0.00,0,0,0,0,7.49,1.000,-6.77,5.1,0.00,0
166.503,0.00,5.47,14.47,0,0,-3,-5,0.0,13.20,-10.48,14.70,0.23,off,14.70,192,1.000,0.0,0.00,0.00,425,438,71.8,4,-2.00,2.59,100,100,5,2,11,11,22.0,11.40,3.38,0.94,2.47,209,3037,0.00,0,0,0,0,7.50,1.000,-6.77,5.1,0.00,0
166.532,0.00,5.47,14.78,0,0,-3,-5,0.0,13.20,-10.64,14.70,0.21,off,14.70,192,1.000,0.0,0.00,0.00,440,438,71.8,4,-2.00,2.59,100,100,8,2,13,11,22.0,10.40,3.26,0.94,2.27,209,3002,0.00,0,0,0,0,7.49,1.000,-6.77,5.1,0.00,0
166.545,0.00,5.47,14.66,0,0,-2,-3,10.2,13.20,-10.74,14.70,0.20,off,14.70,192,1.000,0.0,0.00,0.00,397,438,71.8,4,-0.50,2.55,100,100,5,8,13,4,22.0,9.63,4.21,0.96,2.22,209,2962,31.95,0,0,0,0,7.50,1.000,1.75,5.9,0.00,0
166.586,-0.78,5.47,14.58,0,0,-1,-1,25.9,13.20,-10.75,14.70,0.20,off,14.70,192,1.000,0.0,0.00,0.00,339,438,71.8,4,18.00,1.88,100,100,5,4,5,10,22.0,9.72,4.97,0.96,2.36,209,2911,78.70,0,0,0,0,7.48,1.000,19.03,19.3,1.18,0
166.609,-0.78,5.47,14.69,0,0,-1,0,29.8,13.20,-10.21,14.70,0.25,off,14.70,192,1.000,0.0,0.00,0.00,345,438,71.8,4,18.00,1.85,100,100,8,4,12,10,22.0,13.40,23.76,1.78,4.16,209,2886,91.36,0,0,0,0,7.50,1.000,20.35,29.1,5.88,0
166.639,-0.78,5.47,14.68,0,0,-1,0,32.9,13.20,-9.14,14.70,0.40,on,14.70,192,1.000,0.0,0.00,0.00,360,836,71.8,4,18.00,1.85,100,100,12,4,12,5,22.0,23.34,49.58,1.78,6.67,209,2870,100.90,0,0,0,0,7.48,1.000,20.72,29.1,5.88,0
166.663,-1.56,5.47,13.73,0,0,-2,-1,37.6,13.20,-6.68,14.65,0.71,on,14.70,192,1.000,0.0,0.00,0.00,658,1460,71.8,4,17.50,4.82,100,100,12,7,11,5,22.0,36.78,71.21,2.60,10.27,209,2781,114.72,0,0,0,0,7.46,1.000,21.10,34.6,8.24,0
166.687,-5.47,5.47,13.19,0,0,-3,-4,40.4,13.20,-3.99,14.27,0.98,on,14.70,192,1.000,0.0,0.00,0.00,1161,1792,71.8,4,14.00,6.57,100,100,30,7,36,12,22.0,42.79,76.04,2.74,13.00,209,2566,123.30,0,0,0,0,7.44,1.000,21.10,41.3,9.80,0
166.714,-5.47,5.47,12.80,0,0,-3,-4,43.9,13.20,-2.13,13.82,1.08,on,14.31,192,1.000,0.0,0.00,0.00,1589,1911,71.8,4,14.00,6.57,100,100,30,35,36,76,22.0,46.20,71.56,2.74,14.09,209,2519,133.43,0,0,0,0,7.42,1.000,21.10,41.3,9.80,0
166.744,-5.47,5.47,12.46,0,0,-6,-8,49.8,13.20,-0.97,13.80,1.11,on,14.09,192,1.000,0.0,0.00,0.00,1829,1911,71.8,4,15.00,5.44,100,100,127,35,174,76,22.0,48.93,63.98,2.60,14.69,209,2654,144.73,0,0,0,0,7.41,1.000,21.10,49.2,10.98,0
166.768,-5.47,5.47,12.37,0,0,-6,-8,53.3,13.20,0.08,13.79,1.14,on,13.84,192,1.000,0.0,0.00,0.00,1850,1977,71.8,4,15.00,5.44,100,100,127,134,174,184,22.0,52.01,61.58,2.60,14.70,209,2729,164.43,0,0,0,0,7.40,1.000,21.10,49.2,10.98,0
166.805,-7.81,5.47,12.48,0,0,-8,-9,57.3,13.20,0.78,13.52,1.16,on,13.84,192,1.000,0.0,0.00,0.00,1895,1977,78.8,4,14.00,5.24,100,100,606,529,406,184,22.0,51.60,59.51,2.48,14.64,209,2681,183.57,0,0,0,0,7.38,1.000,21.10,52.4,14.12,0
166.820,-7.03,5.47,12.52,2,0,-8,-9,58.8,13.20,1.10,13.53,1.18,on,13.68,192,1.000,0.0,0.00,0.00,1996,1977,78.8,4,13.00,5.12,100,100,413,529,412,292,22.0,51.18,52.08,2.42,14.96,209,2597,191.18,0,0,0,0,7.38,1.000,21.10,56.3,16.86,0
166.848,-7.03,5.47,12.61,4,1,-6,-9,60.0,13.20,1.52,13.53,1.19,on,13.54,192,1.000,0.0,0.00,0.00,1984,1977,78.8,4,10.50,4.96,100,100,413,825,412,462,22.0,51.20,47.95,2.32,15.40,209,2582,198.43,0,0,0,0,7.37,1.000,21.10,60.2,17.65,0
166.876,-7.03,5.47,12.62,4,1,-6,-9,62.7,13.20,1.78,13.53,1.17,on,13.54,192,1.000,0.0,0.00,0.00,1867,1977,78.8,4,10.50,4.96,100,102,571,825,634,462,22.0,52.18,56.42,2.32,15.12,209,2650,212.94,0,0,0,0,7.36,1.000,21.10,60.2,17.65,0
166.913,-7.03,5.47,12.67,6,2,-1,-6,65.1,13.20,1.88,13.52,1.19,on,13.54,192,1.000,0.0,0.00,0.00,1935,1977,78.8,4,10.50,5.67,100,102,571,649,634,554,22.0,53.41,62.95,2.52,15.29,209,2685,223.50,0,0,0,0,7.36,1.000,21.10,65.4,20.00,0
166.927,-6.25,5.47,12.78,7,3,3,-3,67.1,13.20,2.13,13.38,1.24,on,13.54,192,1.000,0.0,0.00,0.00,1975,2030,78.8,4,9.00,5.73,100,102,500,1064,306,554,22.0,55.18,51.80,2.40,15.72,209,2685,235.06,0,0,0,0,7.35,1.000,21.10,71.3,22.35,0
166.955,-6.25,5.47,12.88,7,3,3,-3,68.2,13.20,2.29,13.24,1.24,on,13.39,192,1.000,0.0,0.00,0.00,1927,2030,78.8,4,9.00,5.73,100,102,560,1064,306,1170,22.0,55.07,70.18,2.40,15.59,209,2656,240.68,0,0,0,0,7.35,1.000,21.10,71.3,22.35,0
166.981,-5.47,5.47,13.02,7,4,9,1,69.0,13.20,2.38,13.25,1.26,on,13.25,192,1.000,0.0,0.00,0.00,1870,2030,78.8,4,7.50,5.64,100,102,560,1114,554,1170,22.0,54.79,70.52,2.66,15.70,209,2642,243.98,0,0,0,0,7.35,1.000,21.10,73.6,23.14,0
167.012,-5.47,5.47,13.11,7,4,9,1,69.4,13.20,2.52,13.11,1.28,on,13.25,192,1.000,0.0,0.00,0.00,1990,2084,78.8,4,7.50,5.64,100,102,625,1114,554,342,22.0,56.38,65.02,2.66,16.09,209,2649,245.30,0,0,0,0,7.35,1.000,21.10,73.6,23.14,0
167.043,-3.91,5.47,13.00,8,5,14,5,69.4,13.20,2.77,13.24,1.32,on,13.11,192,1.000,0.0,0.00,0.00,2081,2084,78.8,4,6.00,6.22,100,102,625,896,591,487,22.0,58.04,56.76,2.40,16.13,209,2669,246.29,0,0,0,0,7.35,1.000,21.10,75.2,23.53,0
167.073,-4.69,5.47,12.96,8,6,16,9,69.4,13.20,2.88,12.96,1.33,on,13.25,192,1.000,0.0,0.00,0.00,2098,2084,78.8,4,5.50,5.74,100,102,831,1442,1384,487,22.0,59.31,58.82,2.72,16.09,209,2696,245.61,0,0,0,0,7.35,1.000,21.10,75.6,23.92,0
167.104,-4.69,5.47,12.86,10,7,18,13,69.4,13.20,3.03,12.95,1.35,on,12.98,192,1.000,0.0,0.00,0.00,2128,2084,78.8,4,3.00,6.34,100,102,1225,1442,1384,565,22.0,60.86,73.63,2.56,16.61,209,2704,245.30,0,0,0,0,7.35,1.000,21.10,75.6,23.92,0
167.118,-4.69,5.47,12.82,10,7,18,13,69.0,13.20,3.30,12.82,1.40,on,12.98,192,1.000,0.0,0.00,0.00,2110,2084,78.8,4,3.00,6.34,100,102,1225,627,374,700,22.0,62.13,71.21,2.56,16.82,209,2669,244.32,0,0,0,0,7.35,1.000,21.10,75.6,23.92,0
167.163,-4.69,5.47,12.77,11,8,18,16,68.6,13.20,3.51,12.82,1.42,on,12.84,192,1.000,0.0,0.00,0.00,2104,2084,78.8,4,2.00,6.26,100,102,1184,1030,1012,700,22.0,62.40,67.42,2.56,16.80,209,2665,241.65,0,0,0,0,7.35,1.000,21.10,74.4,23.53,0
167.187,-3.91,5.47,12.69,12,9,17,17,68.2,13.20,3.64,12.82,1.39,on,12.84,192,1.000,0.0,0.00,0.00,2145,2084,78.8,4,2.50,6.84,100,102,963,1030,1012,452,22.0,64.67,75.70,2.68,17.22,209,2681,241.01,0,0,0,0,7.34,1.000,21.10,74.0,23.53,0
167.218,-3.91,5.47,12.56,12,9,17,17,68.2,13.20,3.89,12.67,1.43,on,12.84,192,1.000,0.0,0.00,0.00,2111,2084,78.8,4,2.50,6.84,100,102,963,825,586,897,22.0,66.24,63.30,2.68,17.64,209,2725,240.03,0,0,0,0,7.34,1.000,21.10,74.0,23.53,0
167.243,-5.47,5.47,12.44,13,10,17,18,67.8,13.20,4.12,12.53,1.45,on,12.67,192,1.000,0.0,0.00,0.00,2169,2084,78.8,4,1.00,6.98,100,102,766,1358,763,897,22.0,66.35,66.39,2.56,17.45,209,2726,238.36,0,0,0,0,7.35,1.000,21.10,74.0,23.53,0
167.281,-5.47,5.47,12.35,15,11,16,18,66.7,13.20,4.29,12.39,1.47,on,12.54,192,1.000,0.0,0.00,0.00,2123,2084,78.8,4,0.50,6.96,100,102,865,1358,1007,912,22.0,66.40,71.90,2.82,17.62,209,2701,232.43,0,0,0,0,7.34,1.000,21.10,72.4,23.14,0
167.295,-6.25,5.47,12.32,16,13,16,18,65.5,13.20,4.53,12.39,1.50,on,12.42,192,1.000,0.0,0.00,0.00,2087,2084,78.8,4,0.00,7.48,100,102,865,739,1007,565,22.0,67.38,70.18,2.62,18.37,209,2701,226.81,0,0,0,0,7.34,1.000,21.10,68.9,22.35,0
167.331,-5.47,5.47,12.19,16,13,16,18,65.1,13.20,4.83,12.25,1.51,on,12.42,192,1.000,0.0,0.00,0.00,2041,2084,78.8,4,0.00,7.54,100,102,705,826,550,565,22.0,68.61,65.36,2.68,18.18,209,2728,224.84,0,0,0,0,7.34,1.000,21.10,69.3,21.57,0
167.365,-6.25,5.47,12.14,17,15,16,18,65.1,13.20,5.00,12.25,1.53,on,12.42,192,1.000,0.0,0.00,0.00,2019,2084,78.8,4,0.00,7.61,100,102,693,826,1312,674,22.0,70.01,80.89,2.82,18.27,210,2743,224.16,0,0,0,0,7.34,1.000,21.10,69.3,21.57,0
167.400,-6.25,5.47,12.10,17,15,16,18,65.1,13.20,5.20,12.25,1.56,on,12.26,192,1.000,0.0,0.00,0.00,2128,2084,78.8,4,0.00,7.61,100,102,988,1523,1312,769,22.0,71.30,78.46,2.82,18.77,210,2735,223.19,0,0,0,0,7.34,1.000,21.10,69.3,21.57,0
167.428,-6.25,5.47,12.04,19,16,16,18,64.7,13.20,5.40,12.11,1.60,on,12.26,194,1.000,0.0,0.00,0.00,2006,2084,78.8,4,-0.50,7.58,100,102,988,866,796,769,22.0,72.56,84.08,2.66,19.14,210,2729,222.86,0,0,0,0,7.34,1.000,21.10,68.5,21.57,0
167.457,-6.25,5.47,12.01,19,17,17,18,64.7,13.20,5.62,12.11,1.60,on,12.14,194,1.000,0.0,0.00,0.00,2098,2084,78.8,4,0.00,8.17,100,102,1137,866,769,546,22.0,73.01,76.73,2.76,19.00,210,2736,221.85,0,0,0,0,7.34,1.000,21.10,68.5,21.18,0
167.471,-6.25,5.47,12.01,19,17,17,18,64.7,13.20,5.72,12.11,1.60,on,12.14,194,1.000,0.0,0.00,0.00,2192,2084,78.8,4,0.00,8.17,100,102,1137,733,769,544,22.0,74.13,73.63,2.76,18.95,210,2750,221.53,0,0,0,0,7.34,1.000,21.10,68.5,21.18,0
167.503,-6.25,4.69,11.95,20,18,19,18,64.3,13.20,5.82,12.03,1.60,on,12.14,194,1.000,0.0,0.00,0.00,2097,2084,78.8,4,0.00,8.22,100,102,683,733,1276,544,22.0,73.79,77.08,2.76,19.11,210,2752,220.53,0,0,0,0,7.34,1.000,21.10,68.5,21.18,0
167.532,-6.25,4.69,11.90,20,18,19,18,64.3,13.20,6.02,12.03,1.62,on,12.06,194,1.000,0.0,0.00,0.00,2015,2084,78.8,4,0.00,8.22,100,102,683,1026,1276,909,22.0,75.66,80.89,2.76,19.82,210,2762,219.21,0,0,0,0,7.34,1.000,21.10,68.5,21.18,0
167.562,-7.03,3.12,11.90,20,19,21,19,63.9,13.20,6.30,11.98,1.65,on,12.06,194,1.000,0.0,0.00,0.00,1984,2084,78.8,4,-0.50,8.26,100,102,1063,1228,801,909,22.0,76.85,80.54,2.72,19.84,210,2766,217.90,0,0,0,0,7.34,1.000,21.10,68.5,21.18,0
