Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
194.166,0.00,-3.91,14.12,0,0,0,0,0.0,13.05,-6.36,14.70,0.44,off,14.70,190,1.000,0.0,0.00,0.00,909,438,71.8,4,7.00,1.78,124,113,4,1,5,3,22.0,12.18,3.61,0.96,5.79,217,1667,0.00,0,0,0,0,66.63,0.000,-8.41,5.9,0.00,0
194.184,0.00,-3.91,14.08,0,0,-1,-1,0.0,13.05,-6.66,14.70,0.42,off,14.70,190,1.000,0.0,0.00,0.00,878,438,71.8,4,8.00,1.40,124,113,4,1,5,2,22.0,11.28,3.47,0.94,5.76,217,1630,0.00,0,0,0,0,66.62,0.000,-8.51,5.9,0.00,0
194.208,0.00,-3.91,13.99,0,0,-1,-1,0.0,13.05,-6.95,14.70,0.39,off,14.70,190,1.000,0.0,0.00,0.00,879,438,71.8,4,8.00,1.40,124,113,4,1,5,2,22.0,10.91,3.30,0.94,5.59,217,1659,0.00,0,0,0,0,66.62,0.000,-8.45,5.9,0.00,0
194.238,0.00,-3.91,13.98,0,0,-1,-2,0.0,13.05,-7.37,14.70,0.38,off,14.70,190,1.000,0.0,0.00,0.00,823,438,71.8,4,8.50,1.42,124,113,4,1,5,2,22.0,10.55,3.36,0.90,5.17,216,1674,0.00,0,0,0,0,66.62,0.000,-8.41,5.9,0.00,0
194.252,0.00,-3.91,13.91,0,0,-2,-2,0.0,13.05,-7.61,14.70,0.36,off,14.70,190,1.000,0.0,0.00,0.00,790,438,71.8,4,3.00,1.42,124,113,4,1,5,2,22.0,9.91,3.09,0.88,4.94,216,1660,0.00,0,0,0,0,66.62,0.000,-8.43,5.9,0.00,0
194.280,0.00,-3.91,13.86,0,0,-2,-2,0.0,13.05,-7.88,14.70,0.35,off,14.70,190,1.000,0.0,0.00,0.00,797,438,71.8,4,3.00,1.42,124,113,2,1,4,2,22.0,9.57,2.93,0.88,4.75,216,1670,0.00,0,0,0,0,66.62,0.000,-8.41,5.9,0.00,0
194.304,0.00,-3.91,13.84,0,0,-2,-3,0.0,13.05,-8.13,14.70,0.33,off,14.70,190,1.000,0.0,0.00,0.00,740,438,71.8,4,3.50,1.43,124,113,2,2,4,2,22.0,9.21,3.09,0.86,4.55,216,1661,0.00,0,0,0,0,66.61,0.000,-8.41,6.3,0.00,0
194.343,0.00,-3.91,13.81,0,0,-2,-3,0.0,13.05,-8.38,14.70,0.32,off,14.70,190,1.000,0.0,0.00,0.00,730,438,71.8,4,4.00,1.40,124,113,3,2,4,1,22.0,8.62,3.20,0.88,4.39,216,1637,0.00,0,0,0,0,66.61,0.000,-8.46,6.3,0.00,0
194.377,0.00,-3.91,13.79,0,0,-2,-3,0.0,13.05,-8.62,14.70,0.31,off,14.70,190,1.000,0.0,0.00,0.00,706,438,71.8,4,4.00,1.40,124,113,3,2,3,1,22.0,8.33,3.33,0.88,4.11,216,1642,0.00,0,0,0,0,66.61,0.000,-8.48,6.3,0.00,0
194.394,0.00,-3.91,13.75,0,0,-2,-3,0.0,13.05,-8.83,14.70,0.30,off,14.70,190,1.000,0.0,0.00,0.00,671,438,71.8,4,4.50,1.40,124,113,3,1,3,3,22.0,7.94,3.47,0.92,3.98,216,1630,0.00,0,0,0,0,66.61,0.000,-8.49,6.3,0.00,0
194.418,0.00,-3.91,13.72,0,0,-2,-3,0.0,13.05,-8.98,14.70,0.29,off,14.70,190,1.000,0.0,0.00,0.00,661,438,71.8,4,5.00,1.04,124,113,3,1,3,3,22.0,7.78,3.40,0.92,3.90,216,1637,0.00,0,0,0,0,66.61,0.000,-8.52,6.7,0.00,0
194.447,0.00,-3.91,13.71,0,0,-2,-3,0.0,13.05,-9.09,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,640,438,71.8,4,5.00,1.04,124,113,3,1,3,3,22.0,7.62,3.56,0.92,3.80,216,1642,0.00,0,0,0,0,66.61,0.000,-8.48,6.7,0.00,0
194.478,0.00,-3.91,13.61,0,0,-2,-3,0.0,13.05,-9.18,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,625,438,71.8,4,5.50,1.05,124,113,3,1,3,1,22.0,7.45,3.61,0.96,3.71,216,1636,0.00,0,0,0,0,66.61,0.000,-8.49,6.7,0.00,0
194.509,0.00,-3.91,13.54,0,0,-2,-3,0.0,13.05,-9.31,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,609,438,71.8,4,5.50,1.05,124,113,2,1,5,1,22.0,7.23,3.36,0.92,3.58,216,1637,0.00,0,0,0,0,66.61,0.000,-8.50,6.7,0.00,0
194.540,0.00,-3.91,13.45,0,0,-2,-3,0.0,13.05,-9.39,14.70,0.26,off,14.70,190,1.000,0.0,0.00,0.00,590,438,71.8,4,5.50,1.05,124,113,2,2,5,1,22.0,7.13,3.76,0.92,3.57,216,1637,0.00,0,0,0,0,66.60,0.000,-8.48,6.7,0.00,0
194.553,0.00,-3.91,13.33,0,0,-2,-3,0.0,13.05,-9.49,14.70,0.26,off,14.70,190,1.000,0.0,0.00,0.00,573,438,71.8,4,5.50,1.05,124,113,1,2,5,2,22.0,6.93,3.96,0.96,3.49,216,1625,0.00,0,0,0,0,66.60,0.000,-8.51,6.7,0.00,0
194.588,0.00,-3.91,13.26,0,0,-2,-3,0.0,13.05,-9.53,14.70,0.25,off,14.70,190,1.000,0.0,0.00,0.00,554,438,71.8,4,5.50,1.03,124,113,1,1,3,2,22.0,6.70,3.81,0.96,3.45,216,1610,0.00,0,0,0,0,66.60,0.000,-8.54,6.7,0.00,0
194.614,0.00,-3.91,13.26,0,0,-2,-3,0.0,13.05,-9.59,14.70,0.25,off,14.70,190,1.000,0.0,0.00,0.00,543,438,71.8,4,5.50,1.02,124,113,1,1,3,1,22.0,6.53,3.86,0.96,3.41,216,1591,0.00,0,0,0,0,66.60,0.000,-8.56,6.7,0.00,0
194.643,0.00,-3.91,13.17,0,0,-2,-3,0.0,13.05,-9.61,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,546,438,71.8,4,5.50,1.02,124,113,3,1,3,1,22.0,6.44,4.06,0.96,3.41,216,1590,0.00,0,0,0,0,66.60,0.000,-8.60,6.7,0.00,0
194.672,0.00,-3.91,13.23,0,0,-2,-3,0.0,13.05,-9.63,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,530,438,71.8,4,5.50,1.01,124,113,3,3,3,1,22.0,6.31,4.11,1.00,3.41,216,1577,0.00,0,0,0,0,66.60,0.000,-8.64,6.7,0.00,0
194.700,0.00,-3.91,13.28,0,0,-2,-3,0.0,13.05,-9.67,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,516,438,71.8,4,5.50,1.00,124,113,3,3,3,2,22.0,6.21,4.11,1.00,3.36,216,1565,0.00,0,0,0,0,66.60,0.000,-8.64,6.7,0.00,0
194.714,0.00,-3.91,13.21,0,0,-2,-3,0.0,13.05,-9.69,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,516,438,71.8,4,5.50,1.00,124,113,1,3,3,2,22.0,6.11,3.86,1.00,3.34,216,1555,0.00,0,0,0,0,66.60,0.000,-8.68,6.7,0.00,0
194.743,0.00,-3.91,13.24,0,0,-2,-2,0.0,13.05,-9.71,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,516,438,71.8,4,5.50,0.99,124,113,1,2,3,2,22.0,6.00,4.01,0.98,3.33,216,1541,0.00,0,0,0,0,66.60,0.000,-8.72,6.7,0.00,0
194.771,0.00,-3.91,13.32,0,0,-2,-2,0.0,13.05,-9.72,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,520,438,71.8,4,5.50,0.99,124,113,1,2,3,1,22.0,5.93,4.16,0.98,3.32,216,1531,0.00,0,0,0,0,66.60,0.000,-8.74,6.7,0.00,0
194.798,0.00,-3.91,13.33,0,0,-1,-2,0.0,13.05,-9.73,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,508,438,71.8,0,5.00,0.98,124,113,2,2,3,1,22.0,5.72,4.11,1.00,3.31,216,1492,0.00,0,0,0,0,66.60,0.000,-8.79,6.7,0.00,0
194.823,0.00,-3.91,13.49,0,0,-1,-2,0.0,13.05,-9.73,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,510,438,71.8,5,12.50,0.95,124,113,2,1,3,1,22.0,5.67,4.06,0.98,3.32,216,1489,0.00,0,0,0,0,66.60,0.000,-8.85,6.7,0.00,0
194.850,0.00,-3.91,13.49,0,0,-1,-2,0.0,13.05,-9.73,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,489,438,71.8,5,12.50,0.94,124,113,2,1,3,0,22.0,5.60,3.96,0.98,3.33,216,1476,0.00,0,0,0,0,66.60,0.000,-8.86,7.1,0.00,0
194.878,0.00,-3.91,13.51,0,0,-1,-2,0.0,13.05,-9.73,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,498,438,71.8,5,12.50,0.94,124,113,0,1,3,0,22.0,5.45,3.91,0.98,3.34,216,1442,0.00,0,0,0,0,66.60,0.000,-8.91,7.1,0.00,0
194.908,0.00,-3.91,13.70,0,0,-1,-2,0.0,13.05,-9.73,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,500,438,71.8,5,12.00,0.92,124,113,0,1,3,0,22.0,5.39,3.96,0.96,3.35,216,1429,0.00,0,0,0,0,66.60,0.000,-8.95,7.1,0.00,0
194.938,0.00,-3.91,13.68,0,0,-1,-2,0.0,13.05,-9.70,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,503,438,71.8,5,12.00,0.92,124,113,0,1,3,1,22.0,5.38,4.44,0.96,3.37,216,1419,0.00,0,0,0,0,66.60,0.000,-8.99,7.1,0.00,0
194.968,0.00,-3.91,13.86,0,0,-1,-2,0.0,13.05,-9.68,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,504,438,71.8,5,12.00,0.91,124,113,2,1,3,1,22.0,5.22,4.38,1.02,3.39,216,1384,0.00,0,0,0,0,66.60,0.000,-9.05,7.1,0.00,0
194.999,0.00,-3.91,13.92,0,0,-1,-1,0.0,13.05,-9.66,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,505,438,71.8,5,12.00,0.88,124,115,2,1,2,1,22.0,5.18,4.32,1.00,3.39,216,1354,0.00,0,0,0,0,66.60,0.000,-9.11,7.1,0.00,0
195.028,0.00,-3.91,14.15,0,0,0,-1,0.0,13.05,-9.64,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,510,438,71.8,5,11.50,0.86,124,115,2,1,2,0,22.0,5.03,4.38,1.02,3.42,216,1332,0.00,0,0,0,0,66.60,0.000,-9.17,7.1,0.00,0
195.059,0.00,-3.91,14.18,0,0,0,-1,0.0,13.05,-9.61,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,515,438,71.8,5,11.50,0.86,124,115,1,1,2,0,22.0,4.96,4.26,1.02,3.46,216,1309,0.00,0,0,0,0,66.60,0.000,-9.27,7.1,0.00,0
195.072,0.00,-3.91,14.38,0,0,0,-1,0.0,13.05,-9.59,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,515,438,71.8,5,11.00,0.84,124,115,1,1,1,0,22.0,4.84,3.96,1.00,3.49,216,1268,0.00,0,0,0,0,66.60,0.000,-9.33,7.1,0.00,0
195.099,0.00,-3.91,14.48,0,0,0,-1,0.0,13.05,-9.56,14.70,0.23,off,14.70,190,1.000,0.0,0.00,0.00,515,438,71.8,5,11.00,0.81,124,115,1,0,1,0,22.0,4.78,4.11,0.98,3.53,216,1245,0.00,0,0,0,0,66.59,0.000,-9.43,7.1,0.00,0
195.128,0.00,-3.91,14.67,0,0,0,-1,0.0,13.05,-9.52,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,515,438,71.8,5,11.00,0.81,124,115,1,0,1,0,22.0,4.78,4.32,0.98,3.56,216,1219,0.00,0,0,0,0,66.59,0.000,-9.45,7.1,0.00,0
195.152,0.00,-3.91,14.83,0,0,0,-1,0.0,13.05,-9.49,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,520,438,71.8,6,10.50,0.78,124,115,0,0,1,0,22.0,4.66,4.50,1.02,3.61,216,1194,0.00,0,0,0,0,66.59,0.000,-9.51,7.5,0.00,0
195.189,0.00,-3.91,15.41,0,0,0,0,0.0,13.05,-9.44,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,520,438,71.8,6,10.00,0.76,124,115,0,0,0,0,22.0,4.60,4.44,1.04,3.65,216,1166,0.00,0,0,0,0,66.59,0.000,-9.61,7.5,0.00,0
195.213,0.00,-3.91,15.84,0,0,0,0,0.0,13.05,-9.39,14.70,0.24,off,14.70,190,1.000,0.0,0.00,0.00,520,438,71.8,6,-15.00,0.72,124,115,0,0,0,0,22.0,4.53,4.50,1.02,3.71,216,1132,0.00,0,0,0,0,66.59,0.000,-9.67,7.5,0.00,0
195.246,0.00,-3.91,16.31,0,0,0,0,0.0,13.05,-9.32,14.70,0.25,off,14.70,190,1.000,0.0,0.00,0.00,508,438,71.8,6,-15.00,0.72,124,115,0,0,0,0,22.0,4.53,4.81,1.02,3.76,216,1104,0.00,0,0,0,0,66.59,0.000,-9.76,7.5,0.00,0
195.270,0.00,-3.91,16.48,0,0,0,0,0.0,13.05,-9.29,14.70,0.25,off,14.70,190,1.000,0.0,0.00,0.00,485,438,71.8,6,-15.50,0.71,124,115,0,0,0,0,22.0,4.53,4.68,1.04,3.81,216,1086,0.00,0,0,0,0,66.58,0.000,-9.80,7.5,0.00,0
195.298,0.00,-3.91,16.85,0,0,0,0,0.0,13.05,-9.23,14.70,0.26,off,14.70,190,1.000,0.0,0.00,0.00,471,438,71.8,6,-15.50,0.68,124,115,0,0,0,0,22.0,4.54,4.50,1.02,3.87,216,1061,0.00,0,0,0,0,66.58,0.000,-9.83,7.5,0.00,0
195.330,0.00,-3.91,17.05,0,0,0,0,0.0,13.05,-9.16,14.70,0.26,off,14.70,190,1.000,0.0,0.00,0.00,452,438,71.8,6,-15.50,0.68,124,115,0,0,0,0,22.0,4.64,4.75,1.02,3.95,216,1061,0.00,0,0,0,0,66.58,0.000,-9.87,7.5,0.00,0
195.360,0.00,-3.91,17.60,0,0,0,0,0.0,13.05,-9.10,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,438,438,71.8,6,-16.00,0.91,124,115,0,0,0,0,22.0,4.77,5.11,1.06,4.03,216,1066,0.00,0,0,0,0,66.58,0.000,-9.85,7.9,0.00,0
195.373,0.00,-3.91,17.92,0,0,0,0,0.0,13.05,-9.05,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,439,438,71.8,6,-15.50,0.91,124,115,0,0,0,0,22.0,4.85,4.99,1.06,4.07,216,1066,0.00,0,0,0,0,66.59,0.000,-9.85,7.5,0.00,0
195.418,0.00,-3.91,19.24,0,0,-1,0,0.0,13.05,-9.00,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,427,438,71.8,6,-15.50,0.90,124,115,0,0,0,0,22.0,4.90,4.87,1.06,4.08,216,1060,0.00,0,0,0,0,66.58,0.000,-9.86,7.5,0.00,0
195.437,0.00,-3.91,19.35,0,0,-1,0,0.0,13.05,-8.98,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,411,438,71.8,6,-15.50,0.90,124,117,0,0,0,0,22.0,4.90,4.50,1.06,4.11,216,1053,0.00,0,0,0,0,66.59,0.000,-9.87,7.5,0.00,0
195.469,0.00,-3.91,19.90,0,0,-1,0,0.0,13.05,-8.95,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,411,438,71.8,6,-15.50,0.90,124,117,0,0,0,0,22.0,4.89,4.50,1.04,4.15,216,1049,0.00,0,0,0,0,66.59,0.000,-9.88,7.5,0.00,0
195.479,0.00,-3.91,20.36,0,0,-1,0,0.0,13.05,-8.92,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,401,438,71.8,6,-15.50,0.90,124,117,0,0,0,0,22.0,4.90,4.01,1.04,4.19,216,1047,0.00,0,0,0,0,66.59,0.000,-9.89,7.5,0.00,0
195.508,0.00,-3.91,21.11,0,0,-1,0,0.0,13.05,-8.90,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,409,438,71.8,6,-15.00,0.89,124,117,0,0,0,0,22.0,4.89,4.38,0.98,4.20,216,1041,0.00,0,0,0,0,66.59,0.000,-9.91,7.5,0.00,0
195.537,0.00,-3.91,21.78,0,0,-1,0,0.0,13.05,-8.88,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,414,438,71.8,6,-15.00,0.89,124,117,0,0,0,0,22.0,4.88,4.01,0.98,4.20,216,1036,0.00,0,0,0,0,66.59,0.000,-9.92,7.5,0.00,0
195.568,0.00,-3.91,22.02,0,0,-1,0,0.0,13.05,-8.87,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,401,438,71.8,6,-14.50,0.88,124,117,0,0,0,0,22.0,4.87,3.86,0.98,4.22,216,1032,0.00,0,0,0,0,66.59,0.000,-9.93,7.5,0.00,0
195.582,0.00,-3.91,22.20,0,0,-1,0,0.0,13.05,-8.86,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,403,438,71.8,6,-13.50,0.88,124,117,0,0,0,0,22.0,4.85,3.43,0.94,4.24,216,1028,0.00,0,0,0,0,66.59,0.000,-9.94,7.5,0.00,0
195.618,0.00,-3.91,21.95,0,0,-1,0,0.0,13.05,-8.84,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,405,438,71.8,6,-13.00,0.88,124,117,0,0,0,0,22.0,4.82,3.71,0.92,4.24,216,1026,0.00,0,0,0,0,66.59,0.000,-9.95,7.5,0.00,0
195.642,0.00,-3.91,21.90,0,0,-1,0,0.0,13.05,-8.83,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,405,438,71.8,6,-13.00,0.88,124,117,0,0,0,0,22.0,4.79,3.81,0.92,4.23,216,1023,0.00,0,0,0,0,66.59,0.000,-9.96,7.5,0.00,0
195.672,0.00,-3.91,21.38,0,0,-1,0,0.0,13.05,-8.83,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,385,438,71.8,6,-12.00,0.87,124,117,0,0,0,0,22.0,4.78,4.01,0.96,4.24,216,1022,0.00,0,0,0,0,66.59,0.000,-9.96,7.1,0.00,0
195.701,0.00,-3.91,21.01,0,0,-1,0,0.0,13.05,-8.82,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,386,438,71.8,6,-10.50,0.87,124,117,0,0,0,0,22.0,4.76,4.06,0.98,4.26,216,1022,0.00,0,0,0,0,66.59,0.000,-9.96,7.1,0.00,0
195.732,0.00,-3.91,20.66,0,0,-1,0,0.0,13.05,-8.81,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,405,438,71.8,6,-10.50,0.87,124,117,0,0,0,0,22.0,4.77,3.76,0.98,4.25,216,1026,0.00,0,0,0,0,66.59,0.000,-9.95,7.1,0.00,0
195.764,0.00,-3.91,20.02,0,0,-1,0,0.0,13.05,-8.81,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,379,438,71.8,6,-10.00,0.88,124,117,0,0,0,0,22.0,4.74,3.52,0.94,4.24,216,1025,0.00,0,0,0,0,66.59,0.000,-9.95,7.1,0.00,0
195.798,0.00,-3.91,19.53,0,0,-1,0,0.0,13.05,-8.80,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,386,438,71.8,6,-8.50,0.88,124,117,0,0,0,0,22.0,4.73,3.76,0.96,4.26,216,1028,0.00,0,0,0,0,66.59,0.000,-9.95,7.1,0.00,0
195.811,0.00,-3.91,18.98,0,0,-1,0,0.0,13.05,-8.80,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,388,438,71.8,6,-8.00,0.88,124,117,0,0,0,0,22.0,4.70,3.40,0.92,4.28,216,1032,0.00,0,0,0,0,66.58,0.000,-9.94,7.1,0.00,0
195.845,0.00,-3.91,18.66,0,0,-1,0,0.0,13.05,-8.80,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,397,438,71.8,6,-8.00,0.88,124,117,0,0,0,0,22.0,4.69,3.47,0.92,4.28,216,1036,0.00,0,0,0,0,66.58,0.000,-9.93,7.1,0.00,0
195.865,0.00,-3.91,18.22,0,0,-1,0,0.0,13.05,-8.80,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,384,438,71.8,6,-7.00,0.88,124,117,0,0,0,0,22.0,4.67,3.66,0.92,4.27,216,1037,0.00,0,0,0,0,66.58,0.000,-9.92,7.1,0.00,0
195.902,0.00,-3.91,17.87,0,0,-1,0,0.0,13.05,-8.81,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,385,438,71.8,6,-6.00,0.89,124,117,0,0,0,0,22.0,4.66,3.76,0.96,4.27,216,1043,0.00,0,0,0,0,66.58,0.000,-9.91,7.1,0.00,0
195.915,0.00,-3.91,17.31,0,0,-1,0,0.0,13.05,-8.82,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,386,438,71.8,6,-6.00,0.89,124,117,0,0,0,0,22.0,4.64,3.71,0.96,4.26,216,1046,0.00,0,0,0,0,66.57,0.000,-9.90,7.1,0.00,0
195.942,0.00,-3.91,16.95,0,0,-1,-1,0.0,13.05,-8.80,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,378,438,71.8,6,-5.00,0.89,124,117,0,0,0,0,22.0,4.69,4.32,0.96,4.24,216,1051,0.00,0,0,0,0,66.57,0.000,-9.90,8.7,0.00,0
195.982,0.00,-3.91,16.52,0,0,-1,-1,0.0,13.05,-8.74,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,392,438,71.8,6,-3.50,0.90,124,117,0,0,0,0,22.0,4.79,5.17,1.08,4.30,216,1058,0.00,0,0,0,0,66.57,0.000,-9.88,8.3,0.00,0
196.018,0.00,-3.91,16.21,0,0,-1,-1,0.0,13.05,-8.68,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,378,438,71.8,6,-3.00,0.91,124,118,0,0,0,0,22.0,4.87,5.46,1.08,4.40,216,1066,0.00,0,0,0,0,66.57,0.000,-9.87,8.7,0.00,0
196.043,0.00,-3.91,16.01,0,0,-1,-1,0.0,13.05,-8.63,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,387,438,71.8,6,-3.00,0.91,124,118,0,0,0,0,22.0,4.92,5.23,1.08,4.48,216,1071,0.00,0,0,0,0,66.56,0.000,-9.85,8.7,0.00,0
196.071,0.00,-3.91,15.82,0,0,-2,-1,0.0,13.05,-8.59,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,6,-3.00,0.92,124,118,0,0,0,0,22.0,5.01,5.23,1.08,4.54,216,1083,0.00,0,0,0,0,66.56,0.000,-9.81,8.3,0.00,0
196.105,0.00,-3.91,15.58,0,0,-1,-1,0.0,13.05,-8.52,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,394,438,71.8,5,-0.50,0.93,124,118,0,0,0,0,22.0,5.12,5.23,1.08,4.58,216,1099,0.00,0,0,0,0,66.56,0.000,-9.81,8.3,0.00,0
196.132,0.00,-3.91,15.47,0,0,-1,-1,0.0,13.05,-8.51,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,375,438,71.8,5,-0.50,0.93,124,118,0,0,0,0,22.0,5.17,5.05,1.08,4.59,216,1112,0.00,0,0,0,0,66.56,0.000,-9.75,8.3,0.00,0
196.146,0.00,-3.91,15.38,0,0,-1,-1,0.0,13.05,-8.48,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,5,0.00,0.95,124,118,0,0,0,0,22.0,5.24,4.81,1.04,4.61,216,1126,0.00,0,0,0,0,66.56,0.000,-9.72,8.3,0.00,0
196.176,0.00,-3.91,15.30,0,0,-1,-1,0.0,13.05,-8.47,14.70,0.28,off,14.70,190,1.000,0.0,0.00,0.00,397,438,71.8,5,1.00,0.97,124,118,0,0,0,0,22.0,5.27,4.87,1.04,4.63,216,1140,0.00,0,0,0,0,66.56,0.000,-9.71,7.9,0.00,0
196.207,0.00,-3.91,15.20,0,0,-1,-1,0.0,13.05,-8.47,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,377,438,71.8,5,1.00,0.97,124,118,0,0,0,0,22.0,5.29,4.32,1.04,4.61,216,1149,0.00,0,0,0,0,66.56,0.000,-9.68,7.9,0.00,0
196.221,0.00,-3.91,15.16,0,0,-1,-1,0.0,13.05,-8.48,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,383,438,71.8,5,2.50,0.99,124,118,0,0,0,0,22.0,5.31,4.16,1.02,4.59,216,1172,0.00,0,0,0,0,66.55,0.000,-9.61,7.5,0.00,0
196.251,0.00,-3.91,15.00,0,0,-1,-1,0.0,13.05,-8.50,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,391,438,71.8,5,4.00,1.01,124,118,0,0,0,0,22.0,5.30,3.91,0.98,4.56,216,1180,0.00,0,0,0,0,66.55,0.000,-9.60,7.5,0.00,0
196.278,0.00,-3.91,14.93,0,0,-1,-1,0.0,13.05,-8.53,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,404,438,71.8,5,4.00,1.01,124,118,0,0,0,0,22.0,5.32,3.76,0.98,4.52,216,1198,0.00,0,0,0,0,66.56,0.000,-9.57,7.5,0.00,0
196.292,0.00,-3.91,14.86,0,0,-1,-1,0.0,13.05,-8.57,14.70,0.27,off,14.70,190,1.000,0.0,0.00,0.00,389,438,71.8,5,6.00,1.02,124,118,0,0,2,0,22.0,5.24,3.66,0.96,4.47,216,1192,0.00,0,0,0,0,66.56,0.000,-9.54,7.5,0.00,0
196.325,0.00,-3.91,14.75,0,0,-1,-1,0.0,13.05,-8.61,14.70,0.26,off,14.70,190,1.000,0.0,0.00,0.00,401,438,71.8,5,7.50,1.01,124,118,0,3,2,0,22.0,5.14,3.86,0.96,4.42,216,1187,0.00,0,0,0,0,66.56,0.000,-9.56,7.5,0.00,0
196.351,0.00,-3.91,14.70,0,0,-1,-1,0.0,13.05,-8.65,14.70,0.26,on,14.70,190,1.000,0.0,0.00,0.00,402,438,71.8,5,7.50,1.01,124,118,2,3,2,0,22.0,5.09,4.11,0.96,4.37,216,1188,0.00,0,0,0,0,66.56,0.000,-9.57,7.5,0.00,0
