Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
158.693,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.28,-11.20,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,536,438,71.8,4,16.00,0.57,93,8,2.99,3.39,0.90,2.00,195,0.0,29.00,2611,0.00,0.62,1.000,-21.09,0.72,2.63,6.7,49,0.00,0
158.725,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.20,-11.21,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,536,438,71.8,4,16.00,0.55,93,8,2.96,3.32,0.90,1.94,195,0.0,29.00,2581,0.00,0.62,1.000,-41.41,0.72,2.61,6.3,48,0.00,0
158.745,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.20,-11.22,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,536,438,71.8,4,16.00,0.55,93,8,2.93,3.05,0.90,2.04,195,0.0,29.00,2570,0.00,0.62,1.000,-41.41,0.72,2.61,6.3,48,0.00,0
158.767,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.28,-11.21,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,540,438,71.8,4,16.00,0.55,93,8,2.93,2.73,0.84,1.94,195,0.0,29.00,2607,0.00,0.63,1.000,-32.03,0.72,2.62,6.3,48,0.00,0
158.794,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.28,-11.22,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,541,438,71.8,4,16.00,0.55,93,8,2.95,2.80,0.84,1.93,195,0.0,29.00,2675,0.00,0.66,1.000,-32.03,0.72,2.64,6.3,48,0.00,0
158.828,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.76,-11.22,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,541,438,71.8,4,16.00,0.57,93,8,2.96,2.80,0.86,2.01,195,0.0,29.00,2689,0.00,0.67,1.000,-35.16,0.72,2.64,6.7,48,0.00,0
158.848,0.00,10.94,3.00,22.20,0.00,-6.00,0.0,13.68,-11.19,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,541,438,71.8,4,16.00,0.57,93,8,2.95,2.76,0.82,1.99,195,0.0,29.00,2666,0.00,0.63,1.000,-30.47,0.72,2.64,6.7,48,0.00,0
158.883,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.76,-11.21,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,541,438,71.8,4,16.00,0.56,93,8,2.93,2.83,0.84,1.93,195,0.0,29.00,2618,0.00,0.63,1.000,-22.66,0.72,2.63,6.7,48,0.00,0
158.909,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.76,-11.20,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,547,438,71.8,4,16.00,0.56,93,8,2.92,2.92,0.84,2.04,195,0.0,29.00,2601,0.00,0.62,1.000,-22.66,0.72,2.62,6.7,48,0.00,0
158.938,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.19,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,547,438,71.8,4,16.00,0.55,93,8,2.90,2.83,0.82,1.99,195,0.0,29.00,2578,0.00,0.60,1.000,-39.06,0.72,2.61,6.3,48,0.00,0
158.968,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.21,14.60,14.60,0.0,0.06,1002.3,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,547,438,71.8,4,16.00,0.55,93,8,2.89,2.58,0.82,1.93,195,0.0,29.00,2590,0.00,0.61,1.000,-32.03,0.72,2.61,6.3,48,0.00,0
158.998,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.22,14.60,14.60,0.0,0.06,1002.3,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,547,438,71.8,4,16.00,0.55,93,8,2.91,2.80,0.82,2.05,195,0.0,29.00,2630,0.00,0.64,1.000,-32.03,0.72,2.62,6.3,48,0.00,0
159.028,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.84,-11.21,14.60,14.60,0.0,0.06,1002.3,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,552,438,71.8,4,16.00,0.56,93,8,2.91,2.83,0.80,1.93,195,0.0,29.00,2660,0.00,0.64,1.000,-29.69,0.72,2.64,6.7,48,0.00,0
159.043,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.22,14.60,14.60,0.0,0.06,1002.3,13.02,196,0.500,0.00,0.00,0.00,3.0,0.0,0.0,0.00,0.00,1.000,552,438,71.8,4,16.00,0.57,93,8,2.90,3.12,0.88,1.93,195,0.0,29.00,2650,0.00,0.66,1.000,-33.59,0.72,2.63,6.7,48,0.00,0
159.070,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.21,14.60,14.60,0.0,0.06,1002.3,13.02,196,0.500,0.00,0.00,0.00,3.0,0.0,0.0,0.00,0.00,1.000,552,438,71.8,4,16.00,0.56,93,8,2.90,2.89,0.84,2.03,195,0.0,29.00,2613,0.00,0.64,1.000,-22.66,0.72,2.62,6.7,48,0.00,0
159.098,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.21,14.60,14.60,0.0,0.06,1002.3,13.02,196,0.500,0.00,0.00,0.00,2.0,0.0,0.0,0.00,0.00,1.000,552,438,71.8,4,16.00,0.56,93,8,2.88,2.95,0.84,1.94,195,0.0,29.00,2585,0.00,0.62,1.000,-22.66,0.72,2.62,6.7,48,0.00,0
159.128,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.76,-11.23,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,556,438,71.8,4,16.00,0.55,93,8,2.88,2.64,0.84,1.94,195,0.0,29.00,2581,0.00,0.64,1.000,-30.47,0.72,2.61,6.3,48,0.00,0
159.158,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.22,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,556,438,71.8,4,16.00,0.55,93,8,2.87,2.52,0.76,1.96,195,0.0,29.00,2600,0.00,0.63,1.000,-30.47,0.72,2.61,6.3,48,0.00,0
159.189,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.23,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,557,438,71.8,4,16.00,0.55,93,8,2.87,2.58,0.76,1.93,195,0.0,29.00,2616,0.00,0.64,1.000,-30.47,0.72,2.62,6.3,48,0.00,0
159.204,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.24,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,557,438,71.8,4,16.00,0.56,93,8,2.87,2.83,0.82,1.96,195,0.0,29.00,2624,0.00,0.67,1.000,-28.12,0.72,2.62,6.7,48,0.00,0
159.234,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.23,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,557,438,71.8,4,16.00,0.56,93,8,2.86,2.80,0.82,1.94,195,0.0,29.00,2617,0.00,0.65,1.000,-28.12,0.72,2.62,6.7,48,0.00,0
159.264,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.68,-11.24,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,557,438,71.8,4,16.00,0.56,93,8,2.85,2.73,0.82,1.93,195,0.0,29.00,2596,0.00,0.65,1.000,-28.12,0.72,2.62,6.7,48,0.00,0
159.284,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.52,-11.24,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,563,438,71.8,4,16.00,0.55,93,8,2.84,2.64,0.82,1.99,195,0.0,29.00,2583,0.00,0.65,1.000,-28.91,0.72,2.61,6.3,48,0.00,0
159.310,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.52,-11.23,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,563,438,71.8,4,16.00,0.55,93,8,2.83,2.49,0.82,1.96,195,0.0,29.00,2574,0.00,0.64,1.000,-28.91,0.72,2.61,6.3,48,0.00,0
159.333,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.84,-11.24,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,563,438,71.8,4,16.00,0.55,93,8,2.82,2.33,0.76,1.93,195,0.0,29.00,2575,0.00,0.65,1.000,-35.16,0.72,2.61,6.3,48,0.00,0
159.349,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.84,-11.25,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,563,438,71.8,4,16.00,0.55,93,8,2.82,2.40,0.76,1.93,195,0.0,29.00,2586,0.00,0.66,1.000,-35.16,0.72,2.61,6.3,48,0.00,0
159.380,0.00,10.94,3.12,22.20,0.00,-6.00,0.0,13.60,-11.24,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,563,438,71.8,4,16.00,0.55,93,8,2.81,2.42,0.78,2.01,195,0.0,29.00,2599,0.00,0.67,1.000,-31.25,0.72,2.61,6.3,48,0.00,0
159.407,0.00,10.94,3.12,22.20,0.00,-6.00,1.6,13.84,-11.25,14.60,14.60,0.0,0.05,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,563,438,71.8,4,16.00,0.56,93,8,2.80,2.61,0.78,1.93,195,0.0,29.00,2605,9.66,0.67,1.000,-19.53,0.72,2.62,6.7,47,0.00,0
159.423,0.00,10.94,3.12,22.20,0.00,-6.00,3.5,13.84,-11.25,14.60,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,568,438,71.8,4,16.00,0.56,93,8,2.81,2.67,0.78,1.94,195,0.0,29.00,2598,16.40,1.95,1.000,-19.53,0.72,3.89,6.7,47,0.00,0
159.457,0.00,10.94,3.12,22.20,0.00,-6.00,5.1,13.60,-11.23,13.89,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,560,438,71.8,4,16.50,0.55,93,8,2.86,2.49,0.76,2.03,195,0.0,29.00,2586,21.39,2.31,1.000,-27.34,0.76,4.28,7.9,47,0.00,0
159.488,0.00,10.94,3.12,22.20,0.00,-6.00,5.9,13.84,-11.20,13.89,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,534,438,71.8,4,17.00,0.55,93,8,3.02,3.19,0.90,1.97,195,0.0,29.00,2578,24.29,2.48,1.000,-25.00,0.78,4.46,8.3,47,0.00,0
159.517,0.00,10.94,3.12,22.20,0.00,-6.00,5.5,13.84,-11.16,13.89,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,520,438,71.8,4,17.00,0.55,93,8,3.19,4.01,0.90,2.14,195,0.0,29.00,2593,23.83,2.43,1.000,-25.00,0.78,4.47,8.3,47,0.00,0
159.533,0.00,10.94,3.12,22.20,0.00,-6.00,5.5,13.60,-11.10,13.89,14.60,0.0,0.06,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,586,438,71.8,4,18.00,0.55,93,8,3.36,4.20,0.96,2.09,195,0.0,29.00,2600,23.01,2.39,1.000,-26.56,0.78,4.46,8.3,47,0.00,0
159.561,0.00,10.94,3.25,22.20,0.00,-6.00,5.5,13.68,-11.08,13.89,14.60,0.0,0.08,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,631,438,71.8,4,18.50,0.55,93,8,3.45,4.15,0.98,2.09,195,0.0,29.00,2594,22.88,2.28,1.000,-33.59,0.78,4.39,8.3,47,0.00,0
159.592,0.00,10.94,3.25,22.20,0.00,-6.00,5.5,13.68,-11.03,13.89,14.60,0.0,0.08,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,586,438,71.8,4,18.50,0.55,93,8,3.52,4.01,0.98,2.25,195,0.0,29.00,2578,23.11,2.25,1.000,-33.59,0.78,4.40,8.3,47,0.00,0
159.623,0.00,10.94,3.25,22.20,0.00,-6.00,5.5,13.76,-11.01,13.89,14.60,0.0,0.08,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,562,438,71.8,4,19.00,0.55,93,8,3.56,4.11,0.98,2.18,195,0.0,29.00,2568,23.74,2.23,1.000,-26.56,0.78,4.41,8.3,47,0.00,0
159.644,0.00,10.94,3.12,22.20,0.00,-6.00,5.9,13.44,-10.99,13.89,14.60,0.0,0.08,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,529,438,71.8,4,20.00,0.55,93,8,3.62,4.15,1.00,2.29,195,0.0,29.00,2553,24.93,2.33,1.000,-16.41,0.78,4.53,8.3,47,0.00,0
159.670,0.00,10.94,3.12,22.20,0.00,-6.00,6.7,13.44,-10.96,13.89,14.60,0.0,0.08,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,506,438,71.8,4,20.00,0.55,93,8,3.68,4.25,1.00,2.26,195,0.0,29.00,2547,30.19,2.71,1.000,-16.41,0.78,4.94,8.3,47,0.00,0
159.701,0.00,10.94,3.12,22.20,0.00,-6.00,7.1,13.76,-10.93,13.89,14.60,0.0,0.08,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,481,438,71.8,4,20.50,0.54,93,8,3.77,4.50,0.98,2.22,195,0.0,29.00,2557,39.34,3.22,1.000,-7.81,0.80,5.48,9.4,47,0.00,0
159.729,0.00,10.94,3.00,22.20,0.00,-6.00,7.8,13.52,-10.85,13.89,14.60,0.0,0.09,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,458,438,71.8,4,21.50,0.55,93,8,3.93,5.16,1.06,2.46,195,0.0,29.00,2573,47.56,3.96,1.000,36.72,0.82,6.30,11.0,47,0.00,0
159.744,0.00,10.94,3.00,22.20,0.00,-6.00,8.6,13.52,-10.80,13.89,14.60,0.0,0.09,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,440,438,71.8,4,21.50,0.55,93,8,4.18,5.75,1.06,2.45,195,0.0,29.00,2581,55.91,4.55,1.000,36.72,0.82,6.96,11.0,47,0.00,0
159.767,0.00,10.94,3.00,22.20,0.00,-6.00,9.0,13.68,-10.68,13.89,14.60,0.0,0.09,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,4,22.00,0.55,93,8,4.49,9.33,1.24,2.56,195,0.0,29.00,2587,61.94,4.91,1.000,50.78,0.88,7.43,12.6,47,0.00,0
159.793,0.00,10.94,2.75,22.20,0.00,-6.00,8.6,13.60,-10.42,13.89,14.60,0.0,0.12,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,370,438,71.8,4,23.00,1.10,93,8,5.25,11.32,1.36,3.15,195,0.0,29.00,2588,56.59,4.70,1.000,32.81,0.92,7.37,12.2,47,0.00,0
159.832,0.00,10.94,2.50,22.20,0.00,-6.00,8.2,13.60,-10.11,13.89,14.60,0.0,0.13,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,334,438,71.8,4,23.50,1.64,93,8,6.00,11.11,1.44,3.27,195,0.0,29.00,2567,55.41,3.95,1.000,25.00,0.90,6.96,12.2,47,0.00,0
159.860,0.00,10.94,2.50,22.20,0.00,-6.00,8.2,13.60,-9.90,13.89,14.60,0.0,0.14,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,318,438,71.8,4,23.50,1.64,93,8,6.36,10.33,1.44,3.63,195,0.0,29.00,2550,53.42,3.45,1.000,25.00,0.90,6.74,12.2,47,0.00,0
159.890,0.00,10.94,2.00,22.20,0.00,-6.00,8.2,13.76,-9.78,13.89,14.60,0.0,0.16,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,296,438,71.8,4,24.50,1.63,93,8,6.60,9.55,1.32,3.56,195,0.0,29.00,2545,55.08,3.43,1.000,18.75,0.90,6.81,11.8,47,0.00,0
159.923,0.00,10.94,2.00,22.20,0.00,-6.00,8.6,13.76,-9.71,13.89,14.60,0.0,0.16,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,291,438,71.8,4,24.50,1.63,93,8,6.80,9.03,1.32,3.56,195,0.0,29.00,2545,56.61,3.48,1.000,18.75,0.90,6.93,11.8,47,0.00,0
159.955,0.00,10.94,1.50,22.12,0.00,-6.00,8.6,13.36,-9.61,13.89,14.60,0.0,0.16,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,310,438,71.8,4,25.00,2.17,93,8,7.13,10.33,1.32,3.67,195,0.0,29.00,2561,57.88,3.52,1.000,26.56,0.90,7.10,12.2,47,0.00,0
159.981,0.00,10.94,1.12,19.84,0.00,-6.00,8.6,13.76,-9.55,13.89,14.60,0.0,0.17,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,337,438,71.8,4,26.00,2.19,93,8,7.47,10.33,1.38,3.65,195,0.0,29.00,2568,60.06,3.59,1.000,39.06,0.92,7.21,12.2,47,0.00,0
160.012,0.00,10.94,0.88,19.36,0.00,-6.00,9.0,13.52,-9.45,13.89,14.60,0.0,0.17,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,398,438,71.8,4,27.00,2.19,93,8,7.77,11.43,1.38,3.90,195,0.0,29.00,2564,61.64,3.64,1.000,23.44,0.92,7.39,12.6,47,0.00,0
160.042,0.00,10.94,0.88,18.95,0.00,-6.00,8.6,13.68,-9.38,13.89,14.60,0.0,0.18,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,4,27.50,1.63,93,8,8.18,11.87,1.42,3.83,195,0.0,29.00,2552,61.15,3.52,1.000,28.91,0.92,7.34,12.6,47,0.00,0
160.064,0.00,10.94,0.88,18.87,0.00,-6.00,8.6,13.68,-9.33,13.89,14.60,0.0,0.19,1002.1,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,4,27.50,1.63,93,8,8.37,11.98,1.42,4.04,195,0.0,29.00,2544,60.54,3.42,1.000,28.91,0.92,7.29,12.6,47,0.00,0
160.091,0.00,10.94,0.75,18.47,0.00,-6.00,9.0,13.76,-9.27,13.89,14.60,0.0,0.19,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,425,438,71.8,4,28.00,2.17,93,8,8.59,11.76,1.44,3.98,195,0.0,29.00,2543,63.64,3.43,1.000,27.34,0.92,7.35,12.6,47,0.00,0
160.122,0.00,10.94,0.62,18.31,0.00,-6.00,10.2,13.60,-9.21,13.89,14.60,0.0,0.21,1002.2,13.02,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,465,438,71.8,4,28.00,2.18,93,8,8.92,11.54,1.42,4.10,195,0.0,29.00,2554,75.45,4.47,1.000,36.72,0.94,8.46,13.8,47,0.00,0
160.140,0.00,10.94,0.62,18.32,0.00,-6.00,11.8,13.60,-9.13,13.89,14.60,0.0,0.21,1002.2,12.98,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,481,438,71.8,4,28.00,2.18,93,8,9.27,12.63,1.42,4.17,195,0.0,29.00,2559,78.79,4.67,1.000,36.72,0.94,8.72,13.8,47,0.00,0
160.179,0.00,10.94,0.62,18.20,0.00,-6.00,14.9,13.76,-9.00,13.89,14.60,0.0,0.22,1002.2,12.93,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,457,438,71.8,4,28.00,2.19,93,8,9.88,15.68,1.52,4.26,195,0.0,29.00,2559,82.59,4.76,1.000,29.69,1.00,8.91,14.6,47,0.00,0
160.194,0.00,10.94,0.62,17.96,0.00,-6.00,19.2,13.52,-8.80,13.89,14.60,0.0,0.23,1002.2,12.89,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,495,438,71.8,4,28.00,2.18,93,8,10.51,16.11,1.60,4.64,195,0.0,29.00,2553,87.53,4.86,1.000,38.28,1.00,9.13,15.0,47,0.00,0
160.222,0.00,10.94,0.62,17.73,8.04,-6.00,23.1,13.52,-8.65,13.89,14.60,0.0,0.25,1002.2,12.89,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,527,438,71.8,4,28.00,2.18,93,8,11.17,17.75,1.60,4.75,195,0.0,29.00,2550,91.83,5.17,1.000,38.28,1.00,9.72,15.0,47,0.00,0
160.252,0.00,10.94,0.50,17.56,8.04,-6.00,26.7,13.68,-8.41,13.89,14.60,0.0,0.27,1002.3,12.80,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,532,438,71.8,4,28.00,2.17,93,8,11.98,17.44,1.66,5.02,195,0.0,28.50,2549,121.75,6.56,1.000,53.12,1.04,11.26,16.9,47,0.00,0
160.283,0.00,10.94,0.50,17.42,8.74,-7.09,27.1,13.60,-8.11,13.89,14.60,0.0,0.30,1002.3,12.80,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,536,504,71.8,4,27.50,2.72,93,8,13.35,22.92,1.74,5.57,195,0.0,28.50,2552,142.10,7.90,1.000,39.06,1.14,12.83,20.5,47,0.00,0
160.314,0.00,10.94,0.50,16.88,10.33,-7.33,27.5,13.60,-7.63,13.89,14.60,0.0,0.35,1002.3,12.80,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,561,584,71.8,4,27.50,2.72,93,8,16.08,28.31,1.74,5.91,195,0.0,28.00,2557,172.82,10.58,1.000,39.06,1.14,16.15,20.5,47,0.00,0
160.333,0.00,10.94,0.38,16.42,11.45,-9.51,27.5,13.68,-6.78,13.89,14.60,0.0,0.43,1002.3,12.80,196,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,631,730,71.8,4,27.00,3.27,93,8,19.58,30.82,2.04,7.69,195,0.0,27.00,2566,201.24,11.22,1.000,55.47,1.26,17.33,23.2,47,5.10,0
160.358,0.00,10.94,0.25,15.81,13.83,-8.04,27.8,13.60,-6.09,13.88,14.59,0.0,0.49,1002.3,12.80,194,0.500,0.00,0.00,0.00,2.0,0.0,0.0,0.00,0.00,1.000,833,916,71.8,4,25.50,3.84,93,8,22.15,37.21,2.16,8.69,195,0.0,25.50,2579,202.39,11.09,1.000,26.56,1.34,17.86,25.2,47,5.88,0
160.386,0.00,10.94,0.25,15.35,18.48,-5.63,27.8,13.60,-5.27,13.95,14.66,0.0,0.54,1002.3,12.80,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,901,1022,71.8,4,25.50,3.84,93,8,23.88,36.29,2.16,9.33,195,0.0,24.50,2574,202.91,10.06,1.000,26.56,1.34,17.99,25.2,47,5.88,0
160.410,0.00,10.94,0.00,14.99,20.65,-4.92,27.8,13.44,-4.62,13.95,14.66,0.0,0.57,1002.4,12.80,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,1125,1115,71.8,4,24.00,4.39,93,8,24.98,37.69,2.22,9.90,195,0.0,24.00,2559,202.31,9.35,1.000,34.38,1.40,17.93,27.2,47,6.27,0
160.449,2.34,10.94,0.00,14.62,22.67,-3.74,27.8,13.60,-3.62,13.96,14.66,12.7,0.63,1002.4,13.99,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,1263,1208,71.8,4,23.00,4.35,93,8,27.34,38.87,2.28,10.28,195,0.0,23.00,2545,202.85,8.38,1.000,43.75,1.44,17.95,28.3,47,7.06,0
160.464,2.34,10.94,0.00,14.16,24.78,-3.22,27.8,13.60,-3.17,13.95,14.66,12.7,0.66,1002.4,13.99,194,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,1398,1301,71.8,4,23.00,4.35,93,8,28.39,35.44,2.28,10.96,195,0.0,22.50,2558,202.89,7.93,1.000,43.75,1.44,17.96,28.3,47,7.06,0
