Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
31.334,0.78,0.00,-1.62,11.74,17.80,27.71,100.0,13.60,10.13,11.88,11.91,0.0,2.02,1094.8,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1830,1898,78.8,5,-3.00,10.38,68,86.30,85.29,2.98,23.09,210,0.0,-2.00,2561,350.00,6.66,1.000,39.84,29.85,100.0,58,23.92,0
31.375,0.78,0.00,-1.62,11.88,17.84,27.75,100.0,13.60,10.06,11.88,11.91,0.0,2.03,1094.8,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1758,1898,78.8,5,-3.00,10.38,68,86.80,84.87,2.98,23.09,210,0.0,-2.00,2561,350.00,6.75,1.000,39.84,29.86,100.0,58,23.92,0
31.404,0.00,0.00,-1.62,11.88,17.85,27.76,100.0,13.60,10.11,11.88,11.91,0.0,2.03,1094.8,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1981,1898,78.8,5,-3.00,10.38,68,85.57,81.94,2.90,23.27,210,0.0,-2.00,2552,350.00,6.68,1.000,39.06,29.83,100.0,58,23.92,0
31.435,1.56,0.00,-1.62,11.74,17.76,27.69,100.0,13.52,10.05,11.88,11.91,0.0,1.99,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2012,1898,78.8,5,-3.00,10.36,68,85.58,88.09,3.06,22.87,210,0.0,-1.50,2558,350.00,6.68,1.000,35.16,29.84,100.0,58,23.92,0
31.465,1.56,0.00,-1.62,11.81,17.78,27.73,100.0,13.52,10.04,11.88,11.91,0.0,2.00,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1792,1898,78.8,5,-3.00,10.36,68,85.87,90.80,3.06,23.40,210,0.0,-2.00,2563,350.00,6.78,1.000,35.16,29.86,100.0,58,23.92,0
31.480,0.00,0.00,-1.50,11.79,17.59,27.60,100.0,13.60,10.11,11.92,11.95,0.0,1.99,1094.7,11.95,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1853,1898,78.8,5,-3.00,9.84,68,85.19,74.72,2.86,23.13,210,0.0,-1.50,2571,350.00,6.74,1.000,35.16,29.91,100.0,58,23.92,0
31.515,0.00,0.00,-1.62,11.98,17.43,27.51,100.0,13.60,10.03,11.92,11.95,0.0,1.98,1094.7,11.95,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1887,1898,78.8,5,-2.50,10.45,68,86.31,87.31,3.08,22.93,210,0.0,-1.50,2579,350.00,6.82,1.000,39.84,29.94,100.0,58,23.92,0
31.541,0.00,0.00,-1.62,11.96,17.41,27.54,100.0,13.60,10.09,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1943,1898,78.8,5,-2.50,10.45,68,87.07,93.51,3.08,23.43,210,0.0,-2.00,2578,350.00,6.89,1.000,39.84,30.00,100.0,58,23.92,0
31.566,1.56,0.00,-1.38,11.87,17.66,27.66,100.0,13.68,10.04,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1861,1898,78.8,5,-3.00,10.45,68,87.41,95.45,2.90,22.95,210,0.0,-2.00,2571,350.00,6.82,1.000,37.50,29.92,100.0,58,23.92,0
31.596,0.78,0.00,-1.50,11.93,17.68,27.69,100.0,13.60,10.10,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1979,1898,78.8,5,-3.00,10.41,68,86.95,92.35,2.98,23.40,210,0.0,-2.00,2571,350.00,6.82,1.000,34.38,29.92,100.0,58,23.92,0
31.625,0.78,0.00,-1.62,11.78,17.55,27.60,100.0,13.60,10.11,11.88,11.91,0.0,2.00,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1866,1898,78.8,5,-3.00,10.48,68,86.80,92.35,3.04,23.09,210,0.0,-2.00,2585,350.00,6.79,1.000,35.94,29.97,100.0,58,23.92,0
31.641,0.78,0.00,-1.62,11.91,17.31,27.47,100.0,13.60,10.04,11.88,11.91,0.0,1.99,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1925,1898,78.8,5,-3.00,10.48,68,87.32,88.48,3.04,22.92,210,0.0,-1.50,2594,350.00,6.90,1.000,35.94,30.03,100.0,58,23.92,0
31.674,0.78,0.00,-1.50,11.92,17.21,27.45,100.0,13.68,10.05,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1900,1898,78.8,5,-3.00,10.56,68,87.32,80.27,2.94,23.13,210,0.0,-2.00,2600,350.00,7.00,1.000,38.28,30.10,100.0,58,23.92,0
31.704,0.78,0.00,-1.50,11.92,17.42,27.56,100.0,13.68,10.12,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1996,1898,78.8,5,-3.00,10.56,68,87.34,90.80,2.94,23.08,210,0.0,-2.00,2590,350.00,6.85,1.000,38.28,30.03,100.0,58,23.92,0
31.721,1.56,0.00,-1.50,11.87,17.39,27.55,100.0,13.68,10.05,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1860,1898,78.8,5,-3.00,10.48,68,88.20,96.23,3.08,22.92,210,0.0,-2.00,2593,350.00,6.92,1.000,35.94,30.04,100.0,59,23.92,0
31.754,1.56,0.00,-1.50,11.86,17.48,27.64,100.0,13.68,10.07,11.84,11.88,0.0,2.06,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1918,1898,78.8,5,-3.00,10.50,68,88.94,94.68,2.92,23.48,210,0.0,-2.00,2591,350.00,6.94,1.000,32.81,30.04,100.0,59,23.92,0
31.786,1.56,0.00,-1.50,11.86,17.33,27.56,100.0,13.68,10.14,11.87,11.91,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1889,1898,78.8,5,-3.00,10.50,68,88.62,87.31,2.92,23.03,210,0.0,-2.00,2602,350.00,6.90,1.000,32.81,30.09,100.0,59,23.92,0
31.798,0.78,0.00,-1.62,11.73,17.24,27.52,100.0,13.60,10.05,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1991,1898,78.8,5,-3.00,11.13,68,87.67,83.62,3.06,23.13,210,0.0,-2.00,2613,350.00,6.99,1.000,35.16,30.12,100.0,59,23.92,0
31.836,-0.78,0.00,-1.62,11.66,17.09,27.39,100.0,13.60,10.08,11.88,11.91,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1802,1898,78.8,5,-3.00,10.60,68,88.49,97.00,2.92,23.46,210,0.0,-2.00,2614,350.00,7.08,1.000,37.50,30.17,100.0,59,23.92,0
31.855,-0.78,0.00,-1.62,11.65,17.13,27.44,100.0,13.60,10.13,11.88,11.91,0.0,2.03,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1786,1898,78.8,5,-3.00,10.60,68,88.80,86.12,2.92,22.97,210,0.0,-2.00,2611,350.00,6.99,1.000,37.50,30.17,100.0,59,23.92,0
31.880,-0.78,0.00,-1.75,11.81,17.14,27.48,100.0,13.44,10.10,11.84,11.87,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1830,1898,78.8,5,-3.00,10.58,68,89.24,95.84,3.08,23.23,210,0.0,-2.00,2618,350.00,7.01,1.000,39.06,30.15,100.0,59,23.92,0
31.895,0.00,0.00,-1.62,11.78,17.09,27.46,100.0,13.76,10.13,11.84,11.87,0.0,2.03,1094.6,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1853,1898,78.8,5,-3.00,10.62,68,88.91,93.13,2.90,23.49,210,0.0,-2.00,2621,350.00,7.04,1.000,32.81,30.21,100.0,60,23.92,0
31.924,0.00,0.00,-1.62,11.91,17.14,27.48,100.0,13.76,10.14,11.88,11.91,0.0,2.03,1094.6,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1838,1898,78.8,5,-3.00,10.62,68,89.73,90.80,2.90,23.10,210,0.0,-2.00,2618,350.00,6.96,1.000,32.81,30.17,100.0,60,23.92,0
31.960,0.78,0.00,-1.75,11.86,17.12,27.51,100.0,13.44,10.10,11.84,11.87,0.0,2.04,1094.6,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2020,1898,78.8,5,-3.00,10.63,68,89.37,83.20,3.10,23.00,210,0.0,-2.00,2623,350.00,7.06,1.000,34.38,30.21,100.0,60,23.92,0
31.975,0.00,0.00,-1.50,11.64,17.05,27.49,100.0,13.60,10.14,11.84,11.87,0.0,2.04,1094.6,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1931,1898,78.8,5,-3.00,10.67,68,89.62,89.64,2.94,23.55,210,0.0,-2.00,2633,350.00,7.08,1.000,35.94,30.24,100.0,60,23.92,0
32.013,0.00,0.00,-1.50,11.75,16.90,27.35,100.0,13.60,10.09,11.87,11.91,0.0,2.02,1094.6,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1865,1898,78.8,5,-3.00,10.67,68,89.48,97.00,2.94,22.89,210,0.0,-2.00,2631,350.00,7.09,1.000,35.94,30.28,100.0,60,23.92,0
32.047,0.78,0.00,-1.62,11.79,17.03,27.48,100.0,13.36,10.07,11.84,11.87,0.0,2.04,1094.6,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1814,1898,78.8,5,-2.50,10.66,68,89.36,91.96,3.10,23.14,210,0.0,-2.00,2631,350.00,7.14,1.000,37.50,30.26,100.0,60,23.92,0
32.067,0.00,0.00,-1.50,11.81,17.05,27.45,100.0,13.68,10.13,11.87,11.91,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1939,1898,78.8,5,-3.00,10.66,68,89.03,83.20,2.86,23.39,210,0.0,-2.00,2627,350.00,7.04,1.000,34.38,30.23,100.0,60,23.92,0
32.089,0.00,0.00,-1.50,11.79,17.00,27.43,100.0,13.68,10.13,11.88,11.91,0.0,2.03,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1904,1898,78.8,5,-3.00,10.66,68,89.17,84.87,2.86,23.15,210,0.0,-2.00,2630,350.00,7.07,1.000,34.38,30.25,100.0,60,23.92,0
32.123,-0.78,0.00,-1.62,11.89,16.73,27.23,100.0,13.44,10.05,11.88,11.91,0.0,2.00,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1765,1898,78.8,5,-3.00,10.71,68,88.34,81.11,3.06,22.93,210,0.0,-1.50,2645,350.00,7.23,1.000,36.72,30.33,100.0,60,23.92,0
32.138,-1.56,0.00,-1.62,11.83,16.62,27.14,100.0,13.60,10.06,11.87,11.90,0.0,2.02,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1751,1898,78.8,5,-2.50,10.76,68,89.93,93.90,2.94,23.49,210,0.0,-1.50,2660,350.00,7.54,1.000,36.72,30.63,100.0,60,24.31,0
32.168,-1.56,0.00,-1.62,11.82,16.62,27.28,100.0,13.60,10.14,11.87,11.90,0.0,2.03,1094.7,11.91,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1868,1898,78.8,5,-2.50,10.76,68,90.53,85.70,2.94,23.26,210,0.0,-2.00,2662,350.00,7.25,1.000,36.72,30.43,100.0,60,24.31,0
32.187,-0.78,0.00,-1.62,11.92,16.73,27.33,100.0,13.60,10.09,11.87,11.90,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1721,1898,78.8,5,-3.00,10.76,68,90.25,94.68,3.06,22.96,210,0.0,-2.00,2653,350.00,7.23,1.000,31.25,30.43,100.0,60,23.92,0
32.209,-0.78,0.00,-1.62,11.95,16.76,27.34,100.0,13.60,10.05,11.84,11.87,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1952,1898,78.8,5,-3.00,10.76,68,90.33,98.55,3.06,23.13,210,0.0,-2.00,2650,350.00,7.50,1.000,31.25,30.61,100.0,60,23.92,0
32.229,0.00,0.00,-1.50,11.96,16.79,27.39,100.0,13.68,10.07,11.84,11.87,0.0,2.04,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1807,1898,78.8,5,-3.00,10.74,68,90.85,99.38,2.94,23.48,210,0.0,-2.00,2648,350.00,7.47,1.000,36.72,30.59,100.0,60,24.31,0
32.252,0.00,0.00,-1.50,11.79,16.74,27.38,100.0,13.68,10.13,11.84,11.87,0.0,2.04,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1929,1898,78.8,5,-3.00,10.74,68,91.04,93.51,2.94,23.18,210,0.0,-2.00,2667,350.00,7.47,1.000,36.72,30.66,100.0,60,24.31,0
32.278,0.78,0.00,-1.62,11.85,16.56,27.26,100.0,13.60,10.04,11.87,11.90,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1944,1898,78.8,5,-2.50,10.81,68,90.08,85.29,3.08,23.01,210,0.0,-2.00,2672,350.00,7.54,1.000,37.50,30.70,100.0,60,24.31,0
32.322,-0.78,0.00,-1.62,11.85,16.47,27.23,100.0,13.68,10.03,11.87,11.90,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1731,1898,78.8,5,-2.50,10.84,68,90.74,95.06,2.96,23.43,210,0.0,-2.00,2663,350.00,7.69,1.000,35.94,30.75,100.0,60,24.31,0
32.342,0.00,0.00,-1.50,11.68,16.55,27.26,100.0,13.76,10.11,11.87,11.90,0.0,2.04,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1884,1898,78.8,5,-2.50,11.38,68,91.50,97.78,3.06,23.16,210,0.0,-2.00,2670,350.00,7.54,1.000,35.94,30.68,100.0,61,24.31,0
32.368,0.00,0.00,-1.50,11.88,16.44,27.21,100.0,13.76,10.08,11.84,11.87,0.0,2.03,1094.7,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2018,1898,78.8,5,-2.50,11.38,68,90.84,84.87,3.06,22.97,210,0.0,-2.00,2678,350.00,7.62,1.000,35.94,30.76,100.0,61,24.31,0
32.405,-0.78,0.00,-1.62,11.88,16.47,27.28,100.0,13.44,10.05,11.84,11.87,0.0,2.03,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1945,1898,78.8,5,-2.50,10.85,68,90.45,88.48,3.04,23.46,210,0.0,-1.50,2678,350.00,7.64,1.000,39.06,30.75,100.0,61,24.31,0
32.431,-0.78,0.00,-1.50,11.94,16.32,27.05,100.0,13.60,10.13,11.87,11.90,0.0,2.00,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1783,1898,78.8,5,-2.00,10.86,68,90.54,85.29,2.94,23.35,210,0.0,-1.50,2688,350.00,7.65,1.000,36.72,30.76,100.0,61,24.31,0
32.446,-0.78,0.00,-1.50,11.92,16.28,27.09,100.0,13.60,10.13,11.87,11.90,0.0,2.02,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1909,1898,78.8,5,-2.00,10.86,68,91.43,92.74,2.94,23.05,210,0.0,-1.50,2689,350.00,7.64,1.000,36.72,30.82,100.0,61,24.31,0
32.475,0.00,0.00,-1.50,11.89,16.32,27.17,100.0,13.60,10.07,11.84,11.87,0.0,2.04,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2012,1898,78.8,5,-2.00,10.91,68,91.91,92.35,3.10,23.12,210,0.0,-1.50,2689,350.00,7.71,1.000,36.72,30.83,100.0,61,24.31,0
32.511,-0.78,0.00,-1.50,12.02,16.42,27.32,100.0,13.60,10.09,11.84,11.87,0.0,2.04,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1952,1898,78.8,5,-2.00,11.44,68,91.42,91.19,2.92,23.45,210,0.0,-1.50,2683,350.00,7.71,1.000,38.28,30.82,100.0,61,24.31,0
32.528,-0.78,0.00,-1.50,11.84,16.17,27.05,100.0,13.60,10.13,11.87,11.90,0.0,2.02,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1825,1898,78.8,5,-2.00,11.44,68,91.36,85.70,2.92,23.16,210,0.0,-1.50,2700,350.00,7.70,1.000,38.28,30.88,100.0,61,24.31,0
32.551,-0.78,0.00,-1.62,11.86,16.12,27.02,100.0,13.76,10.11,11.87,11.90,0.0,2.02,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1967,1898,78.8,5,-2.00,11.52,68,91.93,94.29,3.08,23.02,210,0.0,-1.50,2703,350.00,7.73,1.000,39.06,30.90,100.0,61,24.31,0
32.586,-0.78,0.00,-1.62,11.81,16.08,27.07,100.0,13.76,10.07,11.87,11.90,0.0,2.00,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1863,1898,78.8,5,-2.00,11.52,68,91.05,86.54,3.08,23.04,210,0.0,-1.50,2709,350.00,7.79,1.000,39.06,30.92,100.0,61,24.31,0
32.611,-1.56,0.00,-1.62,11.77,16.14,27.03,100.0,13.52,10.06,11.87,11.90,0.0,2.02,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1965,1898,78.8,5,-2.00,10.98,68,91.28,88.48,3.02,23.44,210,0.0,-1.50,2702,350.00,7.78,1.000,36.72,30.89,100.0,62,24.31,0
32.636,-1.56,0.00,-1.62,11.81,16.24,27.14,100.0,13.44,10.12,11.87,11.90,0.0,2.04,1094.8,11.87,196,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1717,1898,78.8,5,-2.00,10.94,68,92.48,99.38,3.00,23.16,210,0.0,-1.50,2696,350.00,7.68,1.000,36.72,30.85,100.0,62,24.31,0
32.664,-0.78,0.00,-1.62,11.88,16.22,27.19,100.0,13.44,10.09,11.84,11.87,0.0,2.04,1094.8,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1878,1898,78.8,5,-2.00,10.98,68,92.44,89.25,3.12,22.96,210,0.0,-1.50,2708,350.00,7.71,1.000,35.16,30.88,100.0,62,24.31,0
32.693,-0.78,0.00,-1.62,11.89,15.88,26.92,100.0,13.44,10.05,11.87,11.90,0.0,1.99,1094.8,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1849,1898,78.8,5,-2.00,10.98,68,90.51,84.03,3.12,23.44,210,0.0,-1.00,2728,350.00,7.88,1.000,35.16,30.98,100.0,62,24.31,0
32.718,-0.78,0.00,-1.50,11.88,15.78,26.74,100.0,13.76,10.09,11.87,11.90,0.0,1.99,1094.9,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1893,1898,78.8,5,-1.50,11.06,68,90.62,89.25,2.92,23.37,210,0.0,-1.00,2729,350.00,7.94,1.000,32.81,31.05,100.0,62,24.31,0
32.743,-0.78,0.00,-1.50,11.74,15.81,26.75,100.0,13.76,10.14,11.90,11.93,0.0,2.00,1094.9,11.91,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1986,1898,78.8,5,-1.50,10.45,68,91.90,98.55,3.10,23.11,210,0.0,-1.50,2721,350.00,7.83,1.000,40.62,31.02,100.0,62,24.31,0
32.762,-0.78,0.00,-1.50,12.02,15.89,26.86,100.0,13.76,10.11,11.87,11.90,0.0,2.03,1094.9,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1863,1898,78.8,5,-1.50,10.45,68,92.33,90.80,3.10,23.02,210,0.0,-1.50,2718,350.00,7.80,1.000,40.62,31.00,100.0,62,24.31,0
32.788,0.00,0.00,-1.38,11.90,15.95,27.10,100.0,13.36,10.08,11.84,11.87,0.0,2.04,1094.9,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1921,1898,78.8,5,-2.00,11.01,68,93.13,98.55,3.08,23.16,210,0.0,-1.50,2717,350.00,7.84,1.000,33.59,30.98,100.0,62,24.31,0
32.814,0.00,0.00,-1.38,12.02,15.86,27.06,100.0,13.36,10.06,11.83,11.87,0.0,2.04,1094.9,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1822,1898,78.8,5,-2.00,11.01,68,92.60,91.19,3.08,23.47,210,0.0,-1.50,2727,350.00,7.92,1.000,33.59,31.03,100.0,62,24.31,0
32.842,0.00,0.00,-1.38,11.86,15.85,26.99,100.0,13.68,10.13,11.87,11.90,0.0,2.04,1094.9,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1890,1898,78.8,5,-2.00,11.05,68,93.13,97.39,2.96,23.43,210,0.0,-1.50,2734,350.00,7.87,1.000,40.62,31.05,100.0,62,24.31,0
32.867,0.00,0.00,-1.50,12.01,15.80,27.04,100.0,13.76,10.15,11.84,11.87,0.0,2.06,1095.0,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1956,1898,78.8,5,-2.00,11.67,68,93.65,86.54,3.14,23.05,210,0.0,-1.50,2732,350.00,7.84,1.000,35.94,31.07,100.0,62,24.31,0
32.904,-0.78,0.00,-1.62,11.88,15.75,27.10,100.0,13.60,10.07,11.83,11.87,0.0,2.04,1095.0,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1812,1898,78.8,5,-2.00,11.10,68,93.51,95.45,2.96,23.07,210,0.0,-1.50,2739,350.00,7.95,1.000,37.50,31.10,100.0,62,24.31,0
32.925,-0.78,0.00,-1.62,11.71,15.68,26.92,100.0,13.60,10.06,11.83,11.87,0.0,2.03,1095.0,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1772,1898,78.8,5,-2.00,11.10,68,93.58,94.68,2.96,23.51,210,0.0,-1.50,2744,350.00,8.01,1.000,37.50,31.13,100.0,62,24.31,0
32.954,-1.56,0.00,-1.62,11.86,15.66,26.99,100.0,13.52,10.14,11.84,11.87,0.0,2.04,1095.0,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2001,1898,78.8,5,-2.00,11.11,68,93.78,86.93,2.98,23.34,210,0.0,-1.50,2744,350.00,7.93,1.000,35.16,31.13,100.0,62,24.31,0
32.984,-1.56,0.00,-1.62,11.61,15.57,26.88,100.0,13.52,10.16,11.86,11.90,0.0,2.04,1095.0,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1944,1898,78.8,5,-2.00,11.11,68,93.93,91.96,2.98,23.10,210,0.0,-1.50,2752,350.00,7.95,1.000,35.16,31.17,100.0,62,24.31,0
33.001,-1.56,0.00,-1.75,11.99,15.58,26.96,100.0,13.60,10.08,11.83,11.87,0.0,2.03,1095.0,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1831,1898,78.8,5,-2.00,11.15,68,93.92,94.68,3.12,23.01,210,0.0,-1.50,2751,350.00,8.00,1.000,38.28,31.17,100.0,62,24.31,0
33.034,0.00,0.00,-1.50,11.88,15.49,26.92,100.0,13.60,10.04,11.83,11.87,0.0,2.06,1095.2,11.83,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2009,1898,78.8,5,-2.00,11.19,68,94.98,103.34,3.08,23.06,210,0.0,-1.50,2760,350.00,8.08,1.000,37.50,31.19,100.0,63,24.31,0
33.061,0.00,0.00,-1.50,11.81,15.61,27.13,100.0,13.60,10.12,11.83,11.87,0.0,2.08,1095.2,11.83,194,0.750,4.22,2.50,0.0,0.0,0.00,0.00,1.000,1873,1898,78.8,5,-2.00,11.19,68,95.64,103.34,3.08,23.60,210,0.0,-2.00,2750,350.00,8.05,1.000,37.50,31.18,100.0,63,24.31,0
33.103,0.00,0.00,-1.50,11.76,15.59,27.13,100.0,13.76,10.17,11.83,11.87,0.0,2.07,1095.2,11.83,194,0.750,4.22,3.00,0.0,0.0,0.00,0.00,1.000,2009,1898,78.8,5,-2.50,11.15,68,93.95,85.29,3.04,23.13,210,0.0,-2.00,2753,350.00,7.95,1.000,32.81,31.18,100.0,63,24.31,0
33.118,0.00,0.00,-1.62,11.78,15.38,26.80,100.0,13.60,10.07,11.86,11.90,0.0,2.03,1095.2,11.87,194,0.750,3.87,3.00,0.0,0.0,0.00,0.00,1.000,1965,1898,78.8,5,-2.50,11.19,68,93.45,87.70,3.10,23.01,210,0.0,-1.50,2773,350.00,8.09,1.000,35.16,31.26,100.0,63,24.31,0
33.147,-1.56,0.00,-1.75,11.53,15.25,26.75,100.0,13.60,10.06,11.86,11.90,0.0,2.03,1095.2,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1930,1898,78.8,5,-2.00,11.27,68,93.63,94.68,3.04,23.20,210,0.0,-1.50,2780,350.00,8.22,1.000,36.72,31.33,100.0,63,24.31,0
33.177,-1.56,0.00,-1.75,11.73,15.32,26.78,100.0,13.60,10.08,11.86,11.90,0.0,2.03,1095.2,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1886,1898,78.8,5,-2.00,11.27,68,93.67,91.19,3.04,23.62,210,0.0,-1.50,2774,350.00,8.16,1.000,36.72,31.29,100.0,63,24.31,0
33.203,-1.56,0.00,-1.62,11.84,15.28,26.67,100.0,13.60,10.16,11.86,11.90,0.0,2.03,1095.3,11.87,194,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,1756,1898,78.8,5,-2.00,11.25,68,94.17,98.16,2.96,23.40,210,0.0,-1.50,2766,350.00,8.10,1.000,33.59,31.30,100.0,63,24.31,0
