Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
87.075,3.91,1.56,0.00,14.53,0.00,-10.40,0.0,13.84,-9.92,14.70,14.73,0.0,0.18,763.4,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,427,438,71.8,0,4.50,0.46,108,4,2.23,2.24,0.72,3.29,205,0.0,17.00,721,0.00,5.43,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
87.094,3.91,1.56,0.00,14.52,0.00,-10.40,0.0,13.76,-9.92,14.70,14.73,0.0,0.18,763.4,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.00,0.46,108,4,2.23,2.21,0.72,3.29,205,0.0,17.00,720,0.00,5.44,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
87.119,3.91,1.56,0.00,14.52,0.00,-10.40,0.0,13.76,-9.93,14.70,14.73,0.0,0.18,763.4,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,408,438,71.8,0,5.00,0.46,108,4,2.23,2.28,0.72,3.29,205,0.0,17.00,720,0.00,5.43,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
87.147,3.91,1.56,0.00,14.51,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.4,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.46,108,4,2.23,2.26,0.74,3.29,205,0.0,17.00,720,0.00,5.43,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
87.175,3.91,1.56,-0.12,14.50,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.00,0.46,108,4,2.23,2.21,0.72,3.28,205,0.0,17.00,717,0.00,5.43,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
87.203,3.91,1.56,-0.12,14.50,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,0,5.00,0.46,108,4,2.23,2.26,0.72,3.28,205,0.0,17.00,717,0.00,5.43,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
87.224,3.91,1.56,-0.12,14.50,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,5.00,0.46,108,4,2.23,2.24,0.74,3.29,205,0.0,17.00,718,0.00,5.44,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
87.249,3.12,1.56,-0.12,14.48,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.00,0.46,108,4,2.23,2.31,0.74,3.29,204,0.0,17.00,718,0.00,5.43,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.278,3.12,1.56,-0.12,14.47,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.00,0.46,108,4,2.23,2.28,0.74,3.29,204,0.0,17.00,719,0.00,5.44,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.293,3.12,1.56,-0.12,14.47,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,422,438,71.8,0,5.00,0.46,108,4,2.23,2.24,0.74,3.29,204,0.0,17.00,721,0.00,5.44,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.320,3.12,1.56,-0.12,14.48,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,5.00,0.46,108,4,2.24,2.26,0.74,3.29,204,0.0,17.00,723,0.00,5.43,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.348,3.12,1.56,-0.12,14.45,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,763.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,422,438,71.8,0,4.50,0.46,108,4,2.24,2.21,0.74,3.29,204,0.0,17.00,723,0.00,5.44,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.378,3.12,1.56,-0.12,14.44,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,763.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,4.50,0.46,108,4,2.24,2.26,0.74,3.28,204,0.0,17.00,723,0.00,5.43,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.394,3.12,1.56,-0.12,14.45,0.00,-10.40,0.0,13.92,-9.92,14.70,14.73,0.0,0.18,763.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,4.50,0.46,108,4,2.24,2.26,0.74,3.28,204,0.0,17.00,726,0.00,5.43,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.420,3.12,1.56,-0.12,14.45,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,4.50,0.46,108,4,2.24,2.21,0.74,3.28,204,0.0,17.00,729,0.00,5.45,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
87.448,3.12,1.56,-0.12,14.43,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,763.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,408,438,71.8,0,4.50,0.47,108,4,2.24,2.24,0.74,3.28,204,0.0,17.00,729,0.00,5.44,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
87.479,3.12,1.56,-0.12,14.42,0.00,-10.40,0.0,14.00,-9.93,14.70,14.73,0.0,0.18,763.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,4.50,0.47,108,4,2.24,2.21,0.74,3.28,204,0.0,17.00,727,0.00,5.44,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
87.512,3.12,1.56,-0.12,14.41,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,762.9,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,405,438,71.8,0,4.50,0.47,108,4,2.23,2.17,0.74,3.27,204,0.0,17.00,726,0.00,5.46,0.000,-39.84,0.66,8.71,4.7,0,0.00,0
87.531,3.12,1.56,-0.12,14.42,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,762.9,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,4.50,0.31,108,4,2.23,2.21,0.72,3.27,204,0.0,17.00,726,0.00,5.45,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
87.557,3.12,1.56,-0.12,14.41,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,762.9,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,4.50,0.31,108,4,2.23,2.14,0.72,3.27,204,0.0,17.00,727,0.00,5.46,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
87.584,3.12,1.56,-0.12,14.41,0.00,-10.40,0.0,14.08,-9.95,14.70,14.73,0.0,0.18,762.9,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,4.50,0.31,108,4,2.23,2.19,0.72,3.26,204,0.0,17.00,727,0.00,5.45,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
87.612,3.12,1.56,-0.12,14.41,0.00,-10.40,0.0,14.08,-9.95,14.70,14.73,0.0,0.18,762.9,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,4.50,0.31,108,4,2.22,2.21,0.72,3.26,204,0.0,17.00,728,0.00,5.46,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
87.641,3.12,1.56,-0.12,14.40,0.00,-10.40,0.0,13.92,-9.97,14.70,14.73,0.0,0.18,762.9,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,422,438,71.8,0,4.50,0.31,108,4,2.22,2.19,0.72,3.26,204,0.0,17.00,729,0.00,5.47,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.667,3.12,1.56,-0.12,14.39,0.00,-10.40,0.0,13.92,-9.96,14.70,14.73,0.0,0.18,762.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,0,4.50,0.31,108,4,2.22,2.26,0.74,3.25,204,0.0,17.00,726,0.00,5.47,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.683,3.12,1.56,-0.12,14.39,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,762.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,4.50,0.31,108,4,2.21,2.24,0.74,3.25,204,0.0,17.00,725,0.00,5.46,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
87.714,2.34,2.34,-0.12,14.40,0.00,-10.40,0.0,14.00,-9.97,14.70,14.73,0.0,0.18,762.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,4.50,0.31,108,4,2.21,2.14,0.74,3.25,204,0.0,17.00,726,0.00,5.47,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
87.730,2.34,3.12,-0.12,14.38,0.00,-10.40,0.0,14.08,-9.96,14.70,14.73,0.0,0.18,762.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,4.50,0.31,108,4,2.21,2.21,0.72,3.25,204,0.0,17.00,725,0.00,5.47,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
87.769,2.34,3.91,-0.12,14.38,0.00,-10.40,0.0,13.92,-9.96,14.70,14.73,0.0,0.18,762.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,4.50,0.31,108,4,2.20,2.26,0.74,3.25,204,0.0,17.00,720,0.00,5.47,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
87.791,2.34,3.91,-0.12,14.38,0.00,-10.40,0.0,13.92,-9.97,14.70,14.73,0.0,0.18,762.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,0,4.50,0.31,108,4,2.20,2.19,0.74,3.25,204,0.0,17.00,719,0.00,5.47,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
87.822,2.34,3.91,-0.12,14.39,0.00,-10.40,0.0,13.92,-9.97,14.70,14.73,0.0,0.18,762.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,4.50,0.31,108,4,2.20,2.26,0.74,3.25,204,0.0,17.00,719,0.00,5.48,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
87.849,2.34,3.91,-0.12,14.38,0.00,-10.40,0.0,14.00,-9.97,14.70,14.73,0.0,0.18,762.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.31,108,4,2.20,2.24,0.74,3.25,204,0.0,17.00,717,0.00,5.48,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
87.868,2.34,3.91,-0.12,14.37,0.00,-10.40,0.0,14.00,-9.97,14.70,14.73,0.0,0.18,762.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.00,0.31,108,4,2.20,2.26,0.74,3.25,204,0.0,17.00,717,0.00,5.47,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
87.893,2.34,3.91,-0.12,14.38,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,762.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,429,438,71.8,0,5.00,0.46,108,4,2.21,2.26,0.72,3.25,205,0.0,17.00,717,0.00,5.47,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
87.937,2.34,3.91,-0.12,14.38,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,762.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,5.00,0.46,108,4,2.21,2.26,0.72,3.26,205,0.0,17.00,716,0.00,5.46,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
87.963,2.34,3.91,-0.12,14.36,0.00,-10.40,0.0,13.92,-9.97,14.70,14.73,0.0,0.18,762.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,5.00,0.46,108,4,2.21,2.21,0.72,3.25,205,0.0,17.00,717,0.00,5.48,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
87.993,2.34,3.91,-0.12,14.36,0.00,-10.40,0.0,14.00,-9.96,14.70,14.73,0.0,0.18,762.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,0,5.00,0.46,108,4,2.21,2.31,0.72,3.25,205,0.0,17.00,717,0.00,5.46,0.000,-27.34,0.66,8.71,4.7,0,0.00,0
88.013,2.34,3.91,-0.12,14.37,0.00,-10.40,0.0,14.00,-9.96,14.70,14.73,0.0,0.18,762.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.46,108,4,2.21,2.24,0.72,3.25,205,0.0,17.00,717,0.00,5.47,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.038,2.34,3.91,-0.12,14.36,0.00,-10.40,0.0,14.00,-9.96,14.70,14.73,0.0,0.18,762.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.00,0.46,108,4,2.22,2.24,0.72,3.26,205,0.0,17.00,718,0.00,5.47,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.063,2.34,3.91,-0.12,14.36,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,762.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.00,0.46,108,4,2.22,2.28,0.72,3.26,205,0.0,17.00,717,0.00,5.46,0.000,-24.22,0.66,8.71,4.7,0,0.00,0
88.098,1.56,3.91,-0.12,14.35,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,762.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.00,0.46,108,4,2.22,2.24,0.74,3.27,205,0.0,17.00,717,0.00,5.46,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
88.130,1.56,3.91,-0.12,14.36,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,762.3,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,404,438,71.8,0,5.00,0.46,108,4,2.22,2.26,0.74,3.28,205,0.0,17.00,719,0.00,5.46,0.000,-28.12,0.66,8.71,4.7,0,0.00,0
88.161,1.56,3.91,-0.12,14.35,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,762.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,5.00,0.46,108,4,2.22,2.28,0.72,3.28,205,0.0,17.00,719,0.00,5.45,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.192,1.56,3.91,-0.12,14.34,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,762.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,5.00,0.46,108,4,2.23,2.28,0.74,3.28,205,0.0,17.00,719,0.00,5.44,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
88.224,1.56,3.91,-0.12,14.35,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,762.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,5.00,0.46,108,4,2.23,2.24,0.74,3.28,205,0.0,17.00,722,0.00,5.45,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
88.254,1.56,3.91,-0.12,14.34,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,762.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,0,5.00,0.46,108,4,2.23,2.24,0.74,3.28,205,0.0,17.00,721,0.00,5.45,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
88.276,1.56,3.91,-0.12,14.34,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,762.2,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.00,0.46,108,4,2.23,2.26,0.74,3.28,205,0.0,17.00,721,0.00,5.45,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
88.301,1.56,3.91,-0.12,14.35,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,762.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,422,438,71.8,0,5.00,0.46,108,4,2.23,2.21,0.72,3.28,205,0.0,17.00,723,0.00,5.46,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
88.347,1.56,3.91,-0.12,14.34,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,762.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,423,438,71.8,0,4.50,0.46,108,4,2.23,2.21,0.74,3.27,205,0.0,17.00,722,0.00,5.46,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
88.363,1.56,3.91,-0.12,14.33,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,762.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,4.50,0.46,108,4,2.23,2.24,0.74,3.28,205,0.0,17.00,722,0.00,5.44,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
88.400,1.56,3.91,-0.12,14.34,0.00,-10.40,0.0,13.92,-9.93,14.70,14.73,0.0,0.18,762.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,421,438,71.8,0,4.50,0.46,108,4,2.23,2.24,0.74,3.28,205,0.0,17.00,723,0.00,5.45,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
88.432,1.56,3.91,-0.12,14.35,0.00,-10.40,0.0,14.00,-9.95,14.70,14.73,0.0,0.18,762.0,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,0,4.50,0.46,108,4,2.23,2.17,0.74,3.28,205,0.0,17.00,722,0.00,5.46,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
88.464,1.56,3.91,-0.12,14.33,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,761.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,4.50,0.46,108,4,2.23,2.21,0.74,3.27,205,0.0,17.00,721,0.00,5.44,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
88.494,1.56,3.91,-0.12,14.33,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,761.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,0,4.50,0.46,108,4,2.22,2.24,0.74,3.26,205,0.0,17.00,721,0.00,5.44,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
88.525,1.56,3.91,-0.12,14.34,0.00,-10.40,0.0,13.92,-9.94,14.70,14.73,0.0,0.18,761.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,4.50,0.46,108,4,2.22,2.17,0.74,3.26,205,0.0,17.00,717,0.00,5.46,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
88.553,1.56,3.91,-0.12,14.32,0.00,-10.40,0.0,13.92,-9.95,14.70,14.73,0.0,0.18,761.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,0,4.50,0.46,108,4,2.21,2.14,0.72,3.26,205,0.0,17.00,717,0.00,5.46,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
88.583,0.78,3.91,-0.12,14.33,0.00,-10.40,0.0,14.00,-9.95,14.70,14.73,0.0,0.18,761.8,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,419,438,71.8,0,5.00,0.46,108,4,2.21,2.21,0.72,3.27,205,0.0,17.00,716,0.00,5.45,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
88.611,0.78,3.91,-0.12,14.34,0.00,-10.40,0.0,13.84,-9.94,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,0,5.00,0.46,108,4,2.21,2.24,0.74,3.27,205,0.0,17.00,716,0.00,5.45,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.627,0.78,3.91,-0.12,14.33,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,423,438,71.8,0,5.00,0.46,108,4,2.21,2.19,0.74,3.27,205,0.0,17.00,717,0.00,5.46,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.658,0.78,3.91,-0.12,14.32,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,0,5.00,0.46,108,4,2.21,2.21,0.72,3.27,205,0.0,17.00,717,0.00,5.45,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.686,0.78,3.91,-0.12,14.33,0.00,-10.40,0.0,13.84,-9.93,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,424,438,71.8,0,5.00,0.46,108,4,2.21,2.21,0.72,3.27,205,0.0,17.00,716,0.00,5.45,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
88.718,0.78,3.91,-0.12,14.32,0.00,-10.40,0.0,14.00,-9.95,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,0,5.00,0.46,108,4,2.21,2.17,0.72,3.27,205,0.0,17.00,720,0.00,5.45,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
88.733,0.78,3.91,-0.12,14.33,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.46,108,4,2.22,2.24,0.72,3.27,205,0.0,17.00,720,0.00,5.45,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
88.760,0.78,3.91,-0.12,14.32,0.00,-10.40,0.0,14.00,-9.94,14.70,14.73,0.0,0.18,761.7,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,0,5.00,0.46,108,4,2.21,2.19,0.72,3.27,205,0.0,17.00,718,0.00,5.46,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
88.791,0.78,3.91,-0.12,14.31,0.00,-10.40,0.0,13.84,-9.96,14.70,14.73,0.0,0.18,761.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,420,438,71.8,0,5.00,0.46,108,4,2.22,2.17,0.72,3.27,205,0.0,17.00,720,0.00,5.45,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
88.821,0.78,3.91,-0.12,14.33,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,761.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,423,438,71.8,0,5.00,0.46,108,4,2.22,2.24,0.72,3.27,205,0.0,17.00,720,0.00,5.47,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
88.852,0.78,3.91,-0.12,14.32,0.00,-10.40,0.0,13.84,-9.95,14.70,14.73,0.0,0.18,761.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,416,438,71.8,0,5.00,0.46,108,4,2.22,2.21,0.72,3.27,205,0.0,17.00,719,0.00,5.47,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
88.881,0.78,3.91,-0.12,14.31,0.00,-10.40,0.0,14.00,-9.95,14.70,14.73,0.0,0.18,761.5,16.01,196,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,413,438,71.8,0,5.00,0.46,108,4,2.21,2.17,0.72,3.27,205,0.0,17.00,720,0.00,5.45,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
